ID,Pred
2014_1184_1397,0.87561125
2014_1184_1400,0.8714193
2014_1184_1409,0.8776629
2014_1184_1411,0.8806857
2014_1184_1417,0.86819685
2014_1184_1418,0.8786777
2014_1184_1433,0.8692785
2014_1184_1437,0.86601067
2014_1184_1438,0.86490613
2014_1184_1444,0.8786777
2014_1184_1451,0.8806857
2014_1184_1454,0.87968534
2014_1184_1455,0.86490613
2014_1184_1458,0.86601067
2014_1184_1459,0.87968534
2014_1184_1462,0.8766407
2014_1196_1203,0.3826653
2014_1196_1211,0.38042682
2014_1196_1217,0.38940996
2014_1196_1234,0.3871568
2014_1196_1235,0.36931273
2014_1196_1242,0.36710605
2014_1196_1243,0.3826653
2014_1196_1246,0.38042682
2014_1196_1257,0.37152493
2014_1196_1264,0.3916678
2014_1196_1269,0.37596536
2014_1196_1272,0.38042682
2014_1196_1273,0.3939302
2014_1196_1276,0.36710605
2014_1196_1277,0.37152493
2014_1196_1291,0.39846867
2014_1196_1295,0.38940996
2014_1196_1300,0.3939302
2014_1196_1301,0.38940996
2014_1196_1304,0.3871568
2014_1196_1307,0.3781936
2014_1196_1308,0.3916678
2014_1196_1314,0.37596536
2014_1196_1326,0.37596536
2014_1196_1328,0.37374246
2014_1196_1329,0.3826653
2014_1196_1332,0.3781936
2014_1196_1338,0.3826653
2014_1196_1344,0.3871568
2014_1196_1361,0.37152493
2014_1196_1372,0.38940996
2014_1196_1386,0.38490856
2014_1196_1387,0.37374246
2014_1196_1390,0.38490856
2014_1196_1393,0.36931273
2014_1196_1397,0.3871568
2014_1196_1400,0.3781936
2014_1196_1409,0.3916678
2014_1196_1411,0.39846867
2014_1196_1417,0.37152493
2014_1196_1418,0.3939302
2014_1196_1433,0.37374246
2014_1196_1437,0.36710605
2014_1196_1438,0.36490485
2014_1196_1444,0.3939302
2014_1196_1451,0.39846867
2014_1196_1454,0.39619723
2014_1196_1455,0.36490485
2014_1196_1458,0.36710605
2014_1196_1459,0.39619723
2014_1196_1462,0.38940996
2014_1203_1211,0.7012735
2014_1203_1217,0.70916104
2014_1203_1234,0.70720077
2014_1203_1235,0.69124365
2014_1203_1242,0.6892155
2014_1203_1243,0.7032569
2014_1203_1246,0.7012735
2014_1203_1257,0.69326454
2014_1203_1264,0.71111363
2014_1203_1269,0.697284
2014_1203_1272,0.7012735
2014_1203_1273,0.7130585
2014_1203_1276,0.6892155
2014_1203_1277,0.69326454
2014_1203_1291,0.7169245
2014_1203_1295,0.70916104
2014_1203_1300,0.7130585
2014_1203_1301,0.70916104
2014_1203_1304,0.70720077
2014_1203_1307,0.6992825
2014_1203_1308,0.71111363
2014_1203_1314,0.697284
2014_1203_1326,0.697284
2014_1203_1328,0.695278
2014_1203_1329,0.7032569
2014_1203_1332,0.6992825
2014_1203_1338,0.7032569
2014_1203_1344,0.70720077
2014_1203_1361,0.69326454
2014_1203_1372,0.70916104
2014_1203_1386,0.7052327
2014_1203_1387,0.695278
2014_1203_1390,0.7052327
2014_1203_1393,0.69124365
2014_1203_1397,0.70720077
2014_1203_1400,0.6992825
2014_1203_1409,0.71111363
2014_1203_1411,0.7169245
2014_1203_1417,0.69326454
2014_1203_1418,0.7130585
2014_1203_1433,0.695278
2014_1203_1437,0.6892155
2014_1203_1438,0.68718
2014_1203_1444,0.7130585
2014_1203_1451,0.7169245
2014_1203_1454,0.71499544
2014_1203_1455,0.68718
2014_1203_1458,0.6892155
2014_1203_1459,0.71499544
2014_1203_1462,0.70916104
2014_1211_1217,0.6682556
2014_1211_1234,0.6661493
2014_1211_1235,0.6490652
2014_1211_1242,0.6469015
2014_1211_1243,0.6619169
2014_1211_1246,0.6597909
2014_1211_1257,0.6512228
2014_1211_1264,0.67035514
2014_1211_1269,0.65551955
2014_1211_1272,0.6597909
2014_1211_1273,0.672448
2014_1211_1276,0.6469015
2014_1211_1277,0.6512228
2014_1211_1291,0.6766129
2014_1211_1295,0.6682556
2014_1211_1300,0.672448
2014_1211_1301,0.6682556
2014_1211_1304,0.6661493
2014_1211_1307,0.65765834
2014_1211_1308,0.67035514
2014_1211_1314,0.65551955
2014_1211_1326,0.65551955
2014_1211_1328,0.65337425
2014_1211_1329,0.6619169
2014_1211_1332,0.65765834
2014_1211_1338,0.6619169
2014_1211_1344,0.6661493
2014_1211_1361,0.6512228
2014_1211_1372,0.6682556
2014_1211_1386,0.66403633
2014_1211_1387,0.65337425
2014_1211_1390,0.66403633
2014_1211_1393,0.6490652
2014_1211_1397,0.6661493
2014_1211_1400,0.65765834
2014_1211_1409,0.67035514
2014_1211_1411,0.6766129
2014_1211_1417,0.6512228
2014_1211_1418,0.672448
2014_1211_1433,0.65337425
2014_1211_1437,0.6469015
2014_1211_1438,0.6447317
2014_1211_1444,0.672448
2014_1211_1451,0.6766129
2014_1211_1454,0.6745339
2014_1211_1455,0.6447317
2014_1211_1458,0.6469015
2014_1211_1459,0.6745339
2014_1211_1462,0.6682556
2014_1217_1234,0.79491174
2014_1217_1235,0.782263
2014_1217_1242,0.7806429
2014_1217_1243,0.7918015
2014_1217_1246,0.7902334
2014_1217_1257,0.7838744
2014_1217_1264,0.79798734
2014_1217_1269,0.7870712
2014_1217_1272,0.7902334
2014_1217_1273,0.79951215
2014_1217_1276,0.7806429
2014_1217_1277,0.7838744
2014_1217_1291,0.80253595
2014_1217_1295,0.79645383
2014_1217_1300,0.79951215
2014_1217_1301,0.79645383
2014_1217_1304,0.79491174
2014_1217_1307,0.78865665
2014_1217_1308,0.79798734
2014_1217_1314,0.7870712
2014_1217_1326,0.7870712
2014_1217_1328,0.7854771
2014_1217_1329,0.7918015
2014_1217_1332,0.78865665
2014_1217_1338,0.7918015
2014_1217_1344,0.79491174
2014_1217_1361,0.7838744
2014_1217_1372,0.79645383
2014_1217_1386,0.7933609
2014_1217_1387,0.7854771
2014_1217_1390,0.7933609
2014_1217_1393,0.782263
2014_1217_1397,0.79491174
2014_1217_1400,0.78865665
2014_1217_1409,0.79798734
2014_1217_1411,0.80253595
2014_1217_1417,0.7838744
2014_1217_1418,0.79951215
2014_1217_1433,0.7854771
2014_1217_1437,0.7806429
2014_1217_1438,0.7790143
2014_1217_1444,0.79951215
2014_1217_1451,0.80253595
2014_1217_1454,0.8010284
2014_1217_1455,0.7790143
2014_1217_1458,0.7806429
2014_1217_1459,0.8010284
2014_1217_1462,0.79645383
2014_1234_1235,0.74349195
2014_1234_1242,0.7416787
2014_1234_1243,0.75419515
2014_1234_1246,0.75243235
2014_1234_1257,0.74529684
2014_1234_1264,0.7611613
2014_1234_1269,0.7488815
2014_1234_1272,0.75243235
2014_1234_1273,0.7628815
2014_1234_1276,0.7416787
2014_1234_1277,0.74529684
2014_1234_1291,0.7662962
2014_1234_1295,0.75943255
2014_1234_1300,0.7628815
2014_1234_1301,0.75943255
2014_1234_1304,0.75769526
2014_1234_1307,0.75066113
2014_1234_1308,0.7611613
2014_1234_1314,0.7488815
2014_1234_1326,0.7488815
2014_1234_1328,0.7470934
2014_1234_1329,0.75419515
2014_1234_1332,0.75066113
2014_1234_1338,0.75419515
2014_1234_1344,0.75769526
2014_1234_1361,0.74529684
2014_1234_1372,0.75943255
2014_1234_1386,0.7559495
2014_1234_1387,0.7470934
2014_1234_1390,0.7559495
2014_1234_1393,0.74349195
2014_1234_1397,0.75769526
2014_1234_1400,0.75066113
2014_1234_1409,0.7611613
2014_1234_1411,0.7662962
2014_1234_1417,0.74529684
2014_1234_1418,0.7628815
2014_1234_1433,0.7470934
2014_1234_1437,0.7416787
2014_1234_1438,0.73985714
2014_1234_1444,0.7628815
2014_1234_1451,0.7662962
2014_1234_1454,0.7645932
2014_1234_1455,0.73985714
2014_1234_1458,0.7416787
2014_1234_1459,0.7645932
2014_1234_1462,0.75943255
2014_1235_1242,0.42373505
2014_1235_1243,0.44002563
2014_1235_1246,0.43768966
2014_1235_1257,0.42837417
2014_1235_1264,0.44939527
2014_1235_1269,0.433026
2014_1235_1272,0.43768966
2014_1235_1273,0.4517435
2014_1235_1276,0.42373505
2014_1235_1277,0.42837417
2014_1235_1291,0.45644647
2014_1235_1295,0.4470492
2014_1235_1300,0.4517435
2014_1235_1301,0.4470492
2014_1235_1304,0.44470552
2014_1235_1307,0.43535635
2014_1235_1308,0.44939527
2014_1235_1314,0.433026
2014_1235_1326,0.433026
2014_1235_1328,0.4306986
2014_1235_1329,0.44002563
2014_1235_1332,0.43535635
2014_1235_1338,0.44002563
2014_1235_1344,0.44470552
2014_1235_1361,0.42837417
2014_1235_1372,0.4470492
2014_1235_1386,0.44236434
2014_1235_1387,0.4306986
2014_1235_1390,0.44236434
2014_1235_1393,0.42605296
2014_1235_1397,0.44470552
2014_1235_1400,0.43535635
2014_1235_1409,0.44939527
2014_1235_1411,0.45644647
2014_1235_1417,0.42837417
2014_1235_1418,0.4517435
2014_1235_1433,0.4306986
2014_1235_1437,0.42373505
2014_1235_1438,0.4214204
2014_1235_1444,0.4517435
2014_1235_1451,0.45644647
2014_1235_1454,0.45409402
2014_1235_1455,0.4214204
2014_1235_1458,0.42373505
2014_1235_1459,0.45409402
2014_1235_1462,0.4470492
2014_1242_1243,0.39426193
2014_1242_1246,0.39199886
2014_1242_1257,0.38299352
2014_1242_1264,0.4033591
2014_1242_1269,0.38748655
2014_1242_1272,0.39199886
2014_1242_1273,0.40564397
2014_1242_1276,0.37852034
2014_1242_1277,0.38299352
2014_1242_1291,0.4102261
2014_1242_1295,0.40107825
2014_1242_1300,0.40564397
2014_1242_1301,0.40107825
2014_1242_1304,0.39880177
2014_1242_1307,0.38974038
2014_1242_1308,0.4033591
2014_1242_1314,0.38748655
2014_1242_1326,0.38748655
2014_1242_1328,0.38523763
2014_1242_1329,0.39426193
2014_1242_1332,0.38974038
2014_1242_1338,0.39426193
2014_1242_1344,0.39880177
2014_1242_1361,0.38299352
2014_1242_1372,0.40107825
2014_1242_1386,0.3965297
2014_1242_1387,0.38523763
2014_1242_1390,0.3965297
2014_1242_1393,0.3807544
2014_1242_1397,0.39880177
2014_1242_1400,0.38974038
2014_1242_1409,0.4033591
2014_1242_1411,0.4102261
2014_1242_1417,0.38299352
2014_1242_1418,0.40564397
2014_1242_1433,0.38523763
2014_1242_1437,0.37852034
2014_1242_1438,0.37629142
2014_1242_1444,0.40564397
2014_1242_1451,0.4102261
2014_1242_1454,0.40793306
2014_1242_1455,0.37629142
2014_1242_1458,0.37852034
2014_1242_1459,0.40793306
2014_1242_1462,0.40107825
2014_1243_1246,0.67875254
2014_1243_1257,0.67042345
2014_1243_1264,0.68900555
2014_1243_1269,0.67460185
2014_1243_1272,0.67875254
2014_1243_1273,0.69103456
2014_1243_1276,0.6662181
2014_1243_1277,0.67042345
2014_1243_1291,0.6950703
2014_1243_1295,0.68696934
2014_1243_1300,0.69103456
2014_1243_1301,0.68696934
2014_1243_1304,0.68492585
2014_1243_1307,0.6766807
2014_1243_1308,0.68900555
2014_1243_1314,0.67460185
2014_1243_1326,0.67460185
2014_1243_1328,0.6725161
2014_1243_1329,0.68081737
2014_1243_1332,0.6766807
2014_1243_1338,0.68081737
2014_1243_1344,0.68492585
2014_1243_1361,0.67042345
2014_1243_1372,0.68696934
2014_1243_1386,0.68287516
2014_1243_1387,0.6725161
2014_1243_1390,0.68287516
2014_1243_1393,0.6683242
2014_1243_1397,0.68492585
2014_1243_1400,0.6766807
2014_1243_1409,0.68900555
2014_1243_1411,0.6950703
2014_1243_1417,0.67042345
2014_1243_1418,0.69103456
2014_1243_1433,0.6725161
2014_1243_1437,0.6662181
2014_1243_1438,0.6641054
2014_1243_1444,0.69103456
2014_1243_1451,0.6950703
2014_1243_1454,0.6930561
2014_1243_1455,0.6641054
2014_1243_1458,0.6662181
2014_1243_1459,0.6930561
2014_1243_1462,0.68696934
2014_1246_1257,0.63000995
2014_1246_1264,0.64967996
2014_1246_1269,0.6344212
2014_1246_1272,0.63881004
2014_1246_1273,0.65183586
2014_1246_1276,0.62557685
2014_1246_1277,0.63000995
2014_1246_1291,0.6561289
2014_1246_1295,0.647518
2014_1246_1300,0.65183586
2014_1246_1301,0.647518
2014_1246_1304,0.6453499
2014_1246_1307,0.6366185
2014_1246_1308,0.64967996
2014_1246_1314,0.6344212
2014_1246_1326,0.6344212
2014_1246_1328,0.63221836
2014_1246_1329,0.64099586
2014_1246_1332,0.6366185
2014_1246_1338,0.64099586
2014_1246_1344,0.6453499
2014_1246_1361,0.63000995
2014_1246_1372,0.647518
2014_1246_1386,0.64317584
2014_1246_1387,0.63221836
2014_1246_1390,0.64317584
2014_1246_1393,0.6277961
2014_1246_1397,0.6453499
2014_1246_1400,0.6366185
2014_1246_1409,0.64967996
2014_1246_1411,0.6561289
2014_1246_1417,0.63000995
2014_1246_1418,0.65183586
2014_1246_1433,0.63221836
2014_1246_1437,0.62557685
2014_1246_1438,0.6233524
2014_1246_1444,0.65183586
2014_1246_1451,0.6561289
2014_1246_1454,0.6539855
2014_1246_1455,0.6233524
2014_1246_1458,0.62557685
2014_1246_1459,0.6539855
2014_1246_1462,0.647518
2014_1257_1264,0.47724065
2014_1257_1269,0.46070573
2014_1257_1272,0.46542278
2014_1257_1273,0.47960764
2014_1257_1276,0.45129353
2014_1257_1277,0.45599568
2014_1257_1291,0.48434442
2014_1257_1295,0.47487453
2014_1257_1300,0.47960764
2014_1257_1301,0.47487453
2014_1257_1304,0.47250968
2014_1257_1307,0.4630634
2014_1257_1308,0.47724065
2014_1257_1314,0.46070573
2014_1257_1326,0.46070573
2014_1257_1328,0.4583497
2014_1257_1329,0.4677836
2014_1257_1332,0.4630634
2014_1257_1338,0.4677836
2014_1257_1344,0.47250968
2014_1257_1361,0.45599568
2014_1257_1372,0.47487453
2014_1257_1386,0.47014588
2014_1257_1387,0.4583497
2014_1257_1390,0.47014588
2014_1257_1393,0.45364362
2014_1257_1397,0.47250968
2014_1257_1400,0.4630634
2014_1257_1409,0.47724065
2014_1257_1411,0.48434442
2014_1257_1417,0.45599568
2014_1257_1418,0.47960764
2014_1257_1433,0.4583497
2014_1257_1437,0.45129353
2014_1257_1438,0.4489457
2014_1257_1444,0.47960764
2014_1257_1451,0.48434442
2014_1257_1454,0.48197556
2014_1257_1455,0.4489457
2014_1257_1458,0.45129353
2014_1257_1459,0.48197556
2014_1257_1462,0.47487453
2014_1264_1269,0.79470885
2014_1264_1272,0.7977868
2014_1264_1273,0.80681306
2014_1264_1276,0.7884492
2014_1264_1277,0.79159635
2014_1264_1291,0.80975294
2014_1264_1295,0.80383885
2014_1264_1300,0.80681306
2014_1264_1301,0.80383885
2014_1264_1304,0.8023387
2014_1264_1307,0.7962521
2014_1264_1308,0.8053302
2014_1264_1314,0.79470885
2014_1264_1326,0.79470885
2014_1264_1328,0.79315686
2014_1264_1329,0.7993127
2014_1264_1332,0.7962521
2014_1264_1338,0.7993127
2014_1264_1344,0.8023387
2014_1264_1361,0.79159635
2014_1264_1372,0.80383885
2014_1264_1386,0.80083
2014_1264_1387,0.79315686
2014_1264_1390,0.80083
2014_1264_1393,0.7900271
2014_1264_1397,0.8023387
2014_1264_1400,0.7962521
2014_1264_1409,0.8053302
2014_1264_1411,0.80975294
2014_1264_1417,0.79159635
2014_1264_1418,0.80681306
2014_1264_1433,0.79315686
2014_1264_1437,0.7884492
2014_1264_1438,0.78686273
2014_1264_1444,0.80681306
2014_1264_1451,0.80975294
2014_1264_1454,0.8082873
2014_1264_1455,0.78686273
2014_1264_1458,0.7884492
2014_1264_1459,0.8082873
2014_1264_1462,0.80383885
2014_1269_1272,0.5423376
2014_1269_1273,0.5564267
2014_1269_1276,0.5281805
2014_1269_1277,0.5329057
2014_1269_1291,0.5611041
2014_1269_1295,0.5517392
2014_1269_1300,0.5564267
2014_1269_1301,0.5517392
2014_1269_1304,0.5493921
2014_1269_1307,0.5399822
2014_1269_1308,0.5540842
2014_1269_1314,0.537625
2014_1269_1326,0.537625
2014_1269_1328,0.53526616
2014_1269_1329,0.5446911
2014_1269_1332,0.5399822
2014_1269_1338,0.5446911
2014_1269_1344,0.5493921
2014_1269_1361,0.5329057
2014_1269_1372,0.5517392
2014_1269_1386,0.54704267
2014_1269_1387,0.53526616
2014_1269_1390,0.54704267
2014_1269_1393,0.5305438
2014_1269_1397,0.5493921
2014_1269_1400,0.5399822
2014_1269_1409,0.5540842
2014_1269_1411,0.5611041
2014_1269_1417,0.5329057
2014_1269_1418,0.5564267
2014_1269_1433,0.53526616
2014_1269_1437,0.5281805
2014_1269_1438,0.52581596
2014_1269_1444,0.5564267
2014_1269_1451,0.5611041
2014_1269_1454,0.5587667
2014_1269_1455,0.52581596
2014_1269_1458,0.5281805
2014_1269_1459,0.5587667
2014_1269_1462,0.5517392
2014_1272_1273,0.63614184
2014_1272_1276,0.6094086
2014_1272_1277,0.6139149
2014_1272_1291,0.6405217
2014_1272_1295,0.6317393
2014_1272_1300,0.63614184
2014_1272_1301,0.6317393
2014_1272_1304,0.6295297
2014_1272_1307,0.6206378
2014_1272_1308,0.63394344
2014_1272_1314,0.6184018
2014_1272_1326,0.6184018
2014_1272_1328,0.61616087
2014_1272_1329,0.6250943
2014_1272_1332,0.6206378
2014_1272_1338,0.6250943
2014_1272_1344,0.6295297
2014_1272_1361,0.6139149
2014_1272_1372,0.6317393
2014_1272_1386,0.62731475
2014_1272_1387,0.61616087
2014_1272_1390,0.62731475
2014_1272_1393,0.6116641
2014_1272_1397,0.6295297
2014_1272_1400,0.6206378
2014_1272_1409,0.63394344
2014_1272_1411,0.6405217
2014_1272_1417,0.6139149
2014_1272_1418,0.63614184
2014_1272_1433,0.61616087
2014_1272_1437,0.6094086
2014_1272_1438,0.6071483
2014_1272_1444,0.63614184
2014_1272_1451,0.6405217
2014_1272_1454,0.6383347
2014_1272_1455,0.6071483
2014_1272_1458,0.6094086
2014_1272_1459,0.6383347
2014_1272_1462,0.6317393
2014_1273_1276,0.811815
2014_1273_1277,0.81469625
2014_1273_1291,0.8312693
2014_1273_1295,0.82588017
2014_1273_1300,0.8285916
2014_1273_1301,0.82588017
2014_1273_1304,0.8245119
2014_1273_1307,0.818954
2014_1273_1308,0.82724005
2014_1273_1314,0.81754327
2014_1273_1326,0.81754327
2014_1273_1328,0.8161241
2014_1273_1329,0.8217499
2014_1273_1332,0.818954
2014_1273_1338,0.8217499
2014_1273_1344,0.8245119
2014_1273_1361,0.81469625
2014_1273_1372,0.82588017
2014_1273_1386,0.82313514
2014_1273_1387,0.8161241
2014_1273_1390,0.82313514
2014_1273_1393,0.81325996
2014_1273_1397,0.8245119
2014_1273_1400,0.818954
2014_1273_1409,0.82724005
2014_1273_1411,0.8312693
2014_1273_1417,0.81469625
2014_1273_1418,0.8285916
2014_1273_1433,0.8161241
2014_1273_1437,0.811815
2014_1273_1438,0.8103616
2014_1273_1444,0.8285916
2014_1273_1451,0.8312693
2014_1273_1454,0.8299346
2014_1273_1455,0.8103616
2014_1273_1458,0.811815
2014_1273_1459,0.8299346
2014_1273_1462,0.82588017
2014_1276_1277,0.36207086
2014_1276_1291,0.38875306
2014_1276_1295,0.37977573
2014_1276_1300,0.38425452
2014_1276_1301,0.37977573
2014_1276_1304,0.37754387
2014_1276_1307,0.36866927
2014_1276_1308,0.38201264
2014_1276_1314,0.36646414
2014_1276_1326,0.36646414
2014_1276_1328,0.36426464
2014_1276_1329,0.37309596
2014_1276_1332,0.36866927
2014_1276_1338,0.37309596
2014_1276_1344,0.37754387
2014_1276_1361,0.36207086
2014_1276_1372,0.37977573
2014_1276_1386,0.37531725
2014_1276_1387,0.36426464
2014_1276_1390,0.37531725
2014_1276_1393,0.35988262
2014_1276_1397,0.37754387
2014_1276_1400,0.36866927
2014_1276_1409,0.38201264
2014_1276_1411,0.38875306
2014_1276_1417,0.36207086
2014_1276_1418,0.38425452
2014_1276_1433,0.36426464
2014_1276_1437,0.35770035
2014_1276_1438,0.35552394
2014_1276_1444,0.38425452
2014_1276_1451,0.38875306
2014_1276_1454,0.38650137
2014_1276_1455,0.35552394
2014_1276_1458,0.35770035
2014_1276_1459,0.38650137
2014_1276_1462,0.37977573
2014_1277_1291,0.47120562
2014_1277_1295,0.46176258
2014_1277_1300,0.4664811
2014_1277_1301,0.46176258
2014_1277_1304,0.45940587
2014_1277_1307,0.4499981
2014_1277_1308,0.46412098
2014_1277_1314,0.44765148
2014_1277_1326,0.44765148
2014_1277_1328,0.44530717
2014_1277_1329,0.4546979
2014_1277_1332,0.4499981
2014_1277_1338,0.4546979
2014_1277_1344,0.45940587
2014_1277_1361,0.44296527
2014_1277_1372,0.46176258
2014_1277_1386,0.4570509
2014_1277_1387,0.44530717
2014_1277_1390,0.4570509
2014_1277_1393,0.44062597
2014_1277_1397,0.45940587
2014_1277_1400,0.4499981
2014_1277_1409,0.46412098
2014_1277_1411,0.47120562
2014_1277_1417,0.44296527
2014_1277_1418,0.4664811
2014_1277_1433,0.44530717
2014_1277_1437,0.4382892
2014_1277_1438,0.4359553
2014_1277_1444,0.4664811
2014_1277_1451,0.47120562
2014_1277_1454,0.46884266
2014_1277_1455,0.4359553
2014_1277_1458,0.4382892
2014_1277_1459,0.46884266
2014_1277_1462,0.46176258
2014_1291_1295,0.8640325
2014_1291_1300,0.8662459
2014_1291_1301,0.8640325
2014_1291_1304,0.86291426
2014_1291_1307,0.8583637
2014_1291_1308,0.86514306
2014_1291_1314,0.85720646
2014_1291_1326,0.85720646
2014_1291_1328,0.8560415
2014_1291_1329,0.86065453
2014_1291_1332,0.8583637
2014_1291_1338,0.86065453
2014_1291_1344,0.86291426
2014_1291_1361,0.85486853
2014_1291_1372,0.8640325
2014_1291_1386,0.8617883
2014_1291_1387,0.8560415
2014_1291_1390,0.8617883
2014_1291_1393,0.85368764
2014_1291_1397,0.86291426
2014_1291_1400,0.8583637
2014_1291_1409,0.86514306
2014_1291_1411,0.8684289
2014_1291_1417,0.85486853
2014_1291_1418,0.8662459
2014_1291_1433,0.8560415
2014_1291_1437,0.8524988
2014_1291_1438,0.85130197
2014_1291_1444,0.8662459
2014_1291_1451,0.8684289
2014_1291_1454,0.8673413
2014_1291_1455,0.85130197
2014_1291_1458,0.8524988
2014_1291_1459,0.8673413
2014_1291_1462,0.8640325
2014_1295_1300,0.76456374
2014_1295_1301,0.7611315
2014_1295_1304,0.75940263
2014_1295_1307,0.7524018
2014_1295_1308,0.7628519
2014_1295_1314,0.7506305
2014_1295_1326,0.7506305
2014_1295_1328,0.7488506
2014_1295_1329,0.7559192
2014_1295_1332,0.7524018
2014_1295_1338,0.7559192
2014_1295_1344,0.75940263
2014_1295_1361,0.7470624
2014_1295_1372,0.7611315
2014_1295_1386,0.75766516
2014_1295_1387,0.7488506
2014_1295_1390,0.75766516
2014_1295_1393,0.7452657
2014_1295_1397,0.75940263
2014_1295_1400,0.7524018
2014_1295_1409,0.7628519
2014_1295_1411,0.76796156
2014_1295_1417,0.7470624
2014_1295_1418,0.76456374
2014_1295_1433,0.7488506
2014_1295_1437,0.74346066
2014_1295_1438,0.7416473
2014_1295_1444,0.76456374
2014_1295_1451,0.76796156
2014_1295_1454,0.7662669
2014_1295_1455,0.7416473
2014_1295_1458,0.74346066
2014_1295_1459,0.7662669
2014_1295_1462,0.7611315
2014_1300_1301,0.8154187
2014_1300_1304,0.8139868
2014_1300_1307,0.808173
2014_1300_1308,0.81684226
2014_1300_1314,0.80669814
2014_1300_1326,0.80669814
2014_1300_1328,0.80521464
2014_1300_1329,0.811097
2014_1300_1332,0.808173
2014_1300_1338,0.811097
2014_1300_1344,0.8139868
2014_1300_1361,0.80372256
2014_1300_1372,0.8154187
2014_1300_1386,0.8125462
2014_1300_1387,0.80521464
2014_1300_1390,0.8125462
2014_1300_1393,0.80222183
2014_1300_1397,0.8139868
2014_1300_1400,0.808173
2014_1300_1409,0.81684226
2014_1300_1411,0.8210615
2014_1300_1417,0.80372256
2014_1300_1418,0.81825715
2014_1300_1433,0.80521464
2014_1300_1437,0.80071247
2014_1300_1438,0.79919446
2014_1300_1444,0.81825715
2014_1300_1451,0.8210615
2014_1300_1454,0.8196635
2014_1300_1455,0.79919446
2014_1300_1458,0.80071247
2014_1300_1459,0.8196635
2014_1300_1462,0.8154187
2014_1301_1304,0.7565042
2014_1301_1307,0.749447
2014_1301_1308,0.7599819
2014_1301_1314,0.7476615
2014_1301_1326,0.7476615
2014_1301_1328,0.74586767
2014_1301_1329,0.7529926
2014_1301_1332,0.749447
2014_1301_1338,0.7529926
2014_1301_1344,0.7565042
2014_1301_1361,0.7440654
2014_1301_1372,0.75824726
2014_1301_1386,0.7547526
2014_1301_1387,0.74586767
2014_1301_1390,0.7547526
2014_1301_1393,0.74225485
2014_1301_1397,0.7565042
2014_1301_1400,0.749447
2014_1301_1409,0.7599819
