ID,Pred
2014_1184_1390,0.2648748
2014_1184_1393,0.19453052
2014_1184_1397,0.24642232
2014_1184_1400,0.25997025
2014_1184_1409,0.3765465
2014_1184_1411,0.7425015
2014_1184_1417,0.19469102
2014_1184_1418,0.503801
2014_1184_1433,0.19200762
2014_1184_1437,0.18611257
2014_1184_1438,0.1647237
2014_1184_1444,0.4913379
2014_1184_1451,0.65216166
2014_1184_1454,0.5707636
2014_1184_1455,0.18326342
2014_1184_1458,0.19088264
2014_1184_1459,0.6611095
2014_1184_1462,0.35190025
2014_1196_1203,0.6910671
2014_1196_1211,0.67678887
2014_1196_1217,0.6807452
2014_1196_1234,0.6877242
2014_1196_1235,0.5952097
2014_1196_1242,0.6359397
2014_1196_1243,0.70140225
2014_1196_1246,0.6788081
2014_1196_1257,0.4345921
2014_1196_1264,0.7569732
2014_1196_1269,0.70065176
2014_1196_1272,0.6926926
2014_1196_1273,0.81804323
2014_1196_1276,0.61896616
2014_1196_1277,0.570381
2014_1196_1291,0.8479485
2014_1196_1295,0.7443091
2014_1196_1300,0.7843233
2014_1196_1301,0.7456855
2014_1196_1304,0.71403956
2014_1196_1307,0.67679954
2014_1196_1308,0.7810728
2014_1196_1314,0.68288785
2014_1196_1326,0.6789181
2014_1196_1328,0.680876
2014_1196_1329,0.6804027
2014_1196_1332,0.67932326
2014_1196_1338,0.67745876
2014_1196_1344,0.68686473
2014_1196_1361,0.6649579
2014_1196_1372,0.7215621
2014_1196_1386,0.6972055
2014_1196_1387,0.6805524
2014_1196_1390,0.693104
2014_1196_1393,0.66691726
2014_1196_1397,0.68049085
2014_1196_1400,0.702502
2014_1196_1409,0.7643418
2014_1196_1411,0.8479485
2014_1196_1417,0.63902223
2014_1196_1418,0.83269024
2014_1196_1433,0.6699452
2014_1196_1437,0.54485637
2014_1196_1438,0.5139198
2014_1196_1444,0.8317808
2014_1196_1451,0.8479485
2014_1196_1454,0.84454024
2014_1196_1455,0.46436116
2014_1196_1458,0.60985535
2014_1196_1459,0.8479485
2014_1196_1462,0.7276265
2014_1203_1211,0.38406056
2014_1203_1217,0.45920163
2014_1203_1234,0.5035162
2014_1203_1235,0.3311476
2014_1203_1242,0.29958
2014_1203_1243,0.58442795
2014_1203_1246,0.3880608
2014_1203_1257,0.22653845
2014_1203_1264,0.56378967
2014_1203_1269,0.49516395
2014_1203_1272,0.48839396
2014_1203_1273,0.66082954
2014_1203_1276,0.3238109
2014_1203_1277,0.27998123
2014_1203_1291,0.83557683
2014_1203_1295,0.5328744
2014_1203_1300,0.6458607
2014_1203_1301,0.53138626
2014_1203_1304,0.52983946
2014_1203_1307,0.39287415
2014_1203_1308,0.629306
2014_1203_1314,0.41791034
2014_1203_1326,0.39776808
2014_1203_1328,0.42759436
2014_1203_1329,0.42075798
2014_1203_1332,0.4237283
2014_1203_1338,0.35945585
2014_1203_1344,0.48118463
2014_1203_1361,0.33606982
2014_1203_1372,0.53094846
2014_1203_1386,0.51512897
2014_1203_1387,0.433943
2014_1203_1390,0.484183
2014_1203_1393,0.33695856
2014_1203_1397,0.46743214
2014_1203_1400,0.47363713
2014_1203_1409,0.5814591
2014_1203_1411,0.8479395
2014_1203_1417,0.33507752
2014_1203_1418,0.6958244
2014_1203_1433,0.36798447
2014_1203_1437,0.24585192
2014_1203_1438,0.22509354
2014_1203_1444,0.6136564
2014_1203_1451,0.81887275
2014_1203_1454,0.7135193
2014_1203_1455,0.2313708
2014_1203_1458,0.30011806
2014_1203_1459,0.8242188
2014_1203_1462,0.53129774
2014_1211_1217,0.6211635
2014_1211_1234,0.6251867
2014_1211_1235,0.34506887
2014_1211_1242,0.34503484
2014_1211_1243,0.6450777
2014_1211_1246,0.50355214
2014_1211_1257,0.29428604
2014_1211_1264,0.63943547
2014_1211_1269,0.60438126
2014_1211_1272,0.6016475
2014_1211_1273,0.7280377
2014_1211_1276,0.34294197
2014_1211_1277,0.3347061
2014_1211_1291,0.84794605
2014_1211_1295,0.62614965
2014_1211_1300,0.68739766
2014_1211_1301,0.55579144
2014_1211_1304,0.62895525
2014_1211_1307,0.49962893
2014_1211_1308,0.6774984
2014_1211_1314,0.523443
2014_1211_1326,0.47854927
2014_1211_1328,0.5647627
2014_1211_1329,0.6013058
2014_1211_1332,0.5650233
2014_1211_1338,0.44315386
2014_1211_1344,0.53263456
2014_1211_1361,0.36544347
2014_1211_1372,0.6048724
2014_1211_1386,0.53593695
2014_1211_1387,0.5584226
2014_1211_1390,0.61022115
2014_1211_1393,0.3744796
2014_1211_1397,0.6116174
2014_1211_1400,0.56601423
2014_1211_1409,0.6565091
2014_1211_1411,0.8479485
2014_1211_1417,0.3581408
2014_1211_1418,0.79205436
2014_1211_1433,0.4159149
2014_1211_1437,0.3191886
2014_1211_1438,0.29116634
2014_1211_1444,0.783242
2014_1211_1451,0.8478084
2014_1211_1454,0.82954055
2014_1211_1455,0.31437322
2014_1211_1458,0.3400483
2014_1211_1459,0.8479345
2014_1211_1462,0.6250203
2014_1217_1234,0.5404106
2014_1217_1235,0.33253074
2014_1217_1242,0.31165823
2014_1217_1243,0.61105037
2014_1217_1246,0.37485805
2014_1217_1257,0.2379553
2014_1217_1264,0.58851224
2014_1217_1269,0.5194599
2014_1217_1272,0.5116649
2014_1217_1273,0.6689663
2014_1217_1276,0.33260196
2014_1217_1277,0.30154037
2014_1217_1291,0.84540045
2014_1217_1295,0.5352765
2014_1217_1300,0.6353058
2014_1217_1301,0.53160685
2014_1217_1304,0.5346698
2014_1217_1307,0.36910334
2014_1217_1308,0.62712425
2014_1217_1314,0.40096232
2014_1217_1326,0.39322385
2014_1217_1328,0.40911177
2014_1217_1329,0.41183573
2014_1217_1332,0.41725102
2014_1217_1338,0.34808916
2014_1217_1344,0.5016746
2014_1217_1361,0.33684093
2014_1217_1372,0.5317174
2014_1217_1386,0.5263663
2014_1217_1387,0.40672004
2014_1217_1390,0.5057918
2014_1217_1393,0.33678937
2014_1217_1397,0.46306977
2014_1217_1400,0.49779806
2014_1217_1409,0.6038303
2014_1217_1411,0.8479473
2014_1217_1417,0.33598
2014_1217_1418,0.7057708
2014_1217_1433,0.35934794
2014_1217_1437,0.27607247
2014_1217_1438,0.25013736
2014_1217_1444,0.6370124
2014_1217_1451,0.8230259
2014_1217_1454,0.743545
2014_1217_1455,0.25731608
2014_1217_1458,0.32011107
2014_1217_1459,0.8377393
2014_1217_1462,0.53275234
2014_1234_1235,0.30130878
2014_1234_1242,0.27197674
2014_1234_1243,0.5362695
2014_1234_1246,0.39210698
2014_1234_1257,0.2485377
2014_1234_1264,0.5342537
2014_1234_1269,0.49176788
2014_1234_1272,0.4767918
2014_1234_1273,0.6428026
2014_1234_1276,0.30135188
2014_1234_1277,0.26513815
2014_1234_1291,0.84639394
2014_1234_1295,0.5313983
2014_1234_1300,0.62439734
2014_1234_1301,0.53078365
2014_1234_1304,0.52696526
2014_1234_1307,0.39207062
2014_1234_1308,0.6238433
2014_1234_1314,0.40178755
2014_1234_1326,0.39454785
2014_1234_1328,0.40644377
2014_1234_1329,0.40416202
2014_1234_1332,0.41533697
2014_1234_1338,0.36958647
2014_1234_1344,0.4671692
2014_1234_1361,0.31907523
2014_1234_1372,0.52895796
2014_1234_1386,0.5040632
2014_1234_1387,0.4020303
2014_1234_1390,0.4703284
2014_1234_1393,0.31707978
2014_1234_1397,0.40730724
2014_1234_1400,0.46243516
2014_1234_1409,0.53718114
2014_1234_1411,0.84794784
2014_1234_1417,0.3140295
2014_1234_1418,0.73629284
2014_1234_1433,0.36144444
2014_1234_1437,0.25800234
2014_1234_1438,0.25186986
2014_1234_1444,0.65207833
2014_1234_1451,0.82534236
2014_1234_1454,0.69103277
2014_1234_1455,0.25346136
2014_1234_1458,0.2797698
2014_1234_1459,0.84095377
2014_1234_1462,0.5309745
2014_1235_1242,0.4267166
2014_1235_1243,0.67907953
2014_1235_1246,0.56444025
2014_1235_1257,0.335523
2014_1235_1264,0.6787508
2014_1235_1269,0.6516143
2014_1235_1272,0.63827145
2014_1235_1273,0.7202874
2014_1235_1276,0.4110061
2014_1235_1277,0.3755533
2014_1235_1291,0.8479484
2014_1235_1295,0.67083913
2014_1235_1300,0.6927976
2014_1235_1301,0.61589944
2014_1235_1304,0.67517954
2014_1235_1307,0.5197764
2014_1235_1308,0.6822293
2014_1235_1314,0.56329477
2014_1235_1326,0.5440471
2014_1235_1328,0.5994295
2014_1235_1329,0.6204991
2014_1235_1332,0.6008632
2014_1235_1338,0.50997883
2014_1235_1344,0.5412622
2014_1235_1361,0.45192212
2014_1235_1372,0.6284183
2014_1235_1386,0.55871964
2014_1235_1387,0.6050192
2014_1235_1390,0.6469927
2014_1235_1393,0.45617965
2014_1235_1397,0.63628393
2014_1235_1400,0.6131625
2014_1235_1409,0.6803845
2014_1235_1411,0.8479485
2014_1235_1417,0.44488144
2014_1235_1418,0.81179947
2014_1235_1433,0.49252224
2014_1235_1437,0.3693635
2014_1235_1438,0.35425562
2014_1235_1444,0.7984203
2014_1235_1451,0.847939
2014_1235_1454,0.83268344
2014_1235_1455,0.3483064
2014_1235_1458,0.40019128
2014_1235_1459,0.8479476
2014_1235_1462,0.67433643
2014_1242_1243,0.6797517
2014_1242_1246,0.6034341
2014_1242_1257,0.3106806
2014_1242_1264,0.6891925
2014_1242_1269,0.6674496
2014_1242_1272,0.6571826
2014_1242_1273,0.76052535
2014_1242_1276,0.3881759
2014_1242_1277,0.34756598
2014_1242_1291,0.84794843
2014_1242_1295,0.67851746
2014_1242_1300,0.7069217
2014_1242_1301,0.652631
2014_1242_1304,0.6784268
2014_1242_1307,0.5431337
2014_1242_1308,0.709683
2014_1242_1314,0.6084
2014_1242_1326,0.5698709
2014_1242_1328,0.6235765
2014_1242_1329,0.6391272
2014_1242_1332,0.62075615
2014_1242_1338,0.56597215
2014_1242_1344,0.5581062
2014_1242_1361,0.4434105
2014_1242_1372,0.65076506
2014_1242_1386,0.5917472
2014_1242_1387,0.6445659
2014_1242_1390,0.6630597
2014_1242_1393,0.47899085
2014_1242_1397,0.6576775
2014_1242_1400,0.6457539
2014_1242_1409,0.68694526
2014_1242_1411,0.8479485
2014_1242_1417,0.45330605
2014_1242_1418,0.81932163
2014_1242_1433,0.496328
2014_1242_1437,0.34038538
2014_1242_1438,0.30410254
2014_1242_1444,0.81156355
2014_1242_1451,0.8479464
2014_1242_1454,0.8330899
2014_1242_1455,0.32713646
2014_1242_1458,0.3734966
2014_1242_1459,0.84794825
2014_1242_1462,0.6787229
2014_1243_1246,0.34475735
2014_1243_1257,0.21741536
2014_1243_1264,0.53111297
2014_1243_1269,0.42926812
2014_1243_1272,0.42056012
2014_1243_1273,0.65259707
2014_1243_1276,0.27934596
2014_1243_1277,0.24426177
2014_1243_1291,0.8173558
2014_1243_1295,0.5293965
2014_1243_1300,0.5703435
2014_1243_1301,0.5258193
2014_1243_1304,0.5045967
2014_1243_1307,0.34462285
2014_1243_1308,0.5639689
2014_1243_1314,0.3802884
2014_1243_1326,0.3677148
2014_1243_1328,0.39563704
2014_1243_1329,0.39864406
2014_1243_1332,0.39670238
2014_1243_1338,0.33054554
2014_1243_1344,0.4146987
2014_1243_1361,0.29467055
2014_1243_1372,0.5160658
2014_1243_1386,0.45416945
2014_1243_1387,0.39878416
2014_1243_1390,0.41681638
2014_1243_1393,0.29713625
2014_1243_1397,0.39868894
2014_1243_1400,0.41031307
2014_1243_1409,0.53163147
2014_1243_1411,0.8477613
2014_1243_1417,0.29482982
2014_1243_1418,0.678289
2014_1243_1433,0.3016905
2014_1243_1437,0.22820188
2014_1243_1438,0.22279368
2014_1243_1444,0.6108555
2014_1243_1451,0.8138675
2014_1243_1454,0.6819072
2014_1243_1455,0.22162971
2014_1243_1458,0.25268576
2014_1243_1459,0.81791866
2014_1243_1462,0.52609766
2014_1246_1257,0.2867621
2014_1246_1264,0.6375107
2014_1246_1269,0.5765864
2014_1246_1272,0.5731957
2014_1246_1273,0.72878915
2014_1246_1276,0.34174088
2014_1246_1277,0.3244001
2014_1246_1291,0.8479436
2014_1246_1295,0.6200427
2014_1246_1300,0.6805719
2014_1246_1301,0.5401206
2014_1246_1304,0.622571
2014_1246_1307,0.49986264
2014_1246_1308,0.67662585
2014_1246_1314,0.5112792
2014_1246_1326,0.44273153
2014_1246_1328,0.5369663
2014_1246_1329,0.5967664
2014_1246_1332,0.5338209
2014_1246_1338,0.43693388
2014_1246_1344,0.5316629
2014_1246_1361,0.3741906
2014_1246_1372,0.5776171
2014_1246_1386,0.53292394
2014_1246_1387,0.53605974
2014_1246_1390,0.5860039
2014_1246_1393,0.36960602
2014_1246_1397,0.61544234
2014_1246_1400,0.5443975
2014_1246_1409,0.65372556
2014_1246_1411,0.8479485
2014_1246_1417,0.36625504
2014_1246_1418,0.7900409
2014_1246_1433,0.40514684
2014_1246_1437,0.30165404
2014_1246_1438,0.2847097
2014_1246_1444,0.78223324
2014_1246_1451,0.84767646
2014_1246_1454,0.8268225
2014_1246_1455,0.29706654
2014_1246_1458,0.33610064
2014_1246_1459,0.8479212
2014_1246_1462,0.6102158
2014_1257_1264,0.74295485
2014_1257_1269,0.68827975
2014_1257_1272,0.6849508
2014_1257_1273,0.8148919
2014_1257_1276,0.60858494
2014_1257_1277,0.5629692
2014_1257_1291,0.8479485
2014_1257_1295,0.71980363
2014_1257_1300,0.7687181
2014_1257_1301,0.7205866
2014_1257_1304,0.6986698
2014_1257_1307,0.6768617
2014_1257_1308,0.76187617
2014_1257_1314,0.68034285
2014_1257_1326,0.6785203
2014_1257_1328,0.6791842
2014_1257_1329,0.6797444
2014_1257_1332,0.67786354
2014_1257_1338,0.6760911
2014_1257_1344,0.681819
2014_1257_1361,0.66335505
2014_1257_1372,0.7154688
2014_1257_1386,0.68576974
2014_1257_1387,0.68000853
2014_1257_1390,0.6852767
2014_1257_1393,0.6615452
2014_1257_1397,0.6800453
2014_1257_1400,0.6910558
2014_1257_1409,0.7489279
2014_1257_1411,0.8479485
2014_1257_1417,0.63373095
2014_1257_1418,0.8325312
2014_1257_1433,0.6656123
2014_1257_1437,0.53204745
2014_1257_1438,0.51187354
2014_1257_1444,0.83174145
2014_1257_1451,0.8479485
2014_1257_1454,0.83792174
2014_1257_1455,0.47415
2014_1257_1458,0.59711325
2014_1257_1459,0.8479485
2014_1257_1462,0.7112094
2014_1264_1269,0.40769324
2014_1264_1272,0.40259033
2014_1264_1273,0.65280753
2014_1264_1276,0.24060073
2014_1264_1277,0.22013026
2014_1264_1291,0.7614814
2014_1264_1295,0.50784904
2014_1264_1300,0.56942856
2014_1264_1301,0.47375536
2014_1264_1304,0.4416443
2014_1264_1307,0.32389873
2014_1264_1308,0.546937
2014_1264_1314,0.32569146
2014_1264_1326,0.2902231
2014_1264_1328,0.3460516
2014_1264_1329,0.35279414
2014_1264_1332,0.3467821
2014_1264_1338,0.28794065
2014_1264_1344,0.39839733
2014_1264_1361,0.25155813
2014_1264_1372,0.45394263
2014_1264_1386,0.41156462
2014_1264_1387,0.38944942
2014_1264_1390,0.4008018
2014_1264_1393,0.25566941
2014_1264_1397,0.35449135
2014_1264_1400,0.40050498
2014_1264_1409,0.526618
2014_1264_1411,0.81847775
2014_1264_1417,0.2517696
2014_1264_1418,0.6076959
2014_1264_1433,0.25228032
2014_1264_1437,0.21788877
2014_1264_1438,0.21699093
2014_1264_1444,0.57366127
2014_1264_1451,0.7254857
2014_1264_1454,0.6124431
2014_1264_1455,0.21721397
2014_1264_1458,0.22642867
2014_1264_1459,0.74367356
2014_1264_1462,0.4614441
2014_1269_1272,0.47056568
2014_1269_1273,0.6600262
2014_1269_1276,0.3130822
2014_1269_1277,0.2819141
2014_1269_1291,0.82142633
2014_1269_1295,0.53156614
2014_1269_1300,0.6397588
2014_1269_1301,0.5308952
2014_1269_1304,0.52375966
2014_1269_1307,0.38488194
2014_1269_1308,0.6247564
2014_1269_1314,0.40936294
2014_1269_1326,0.3935874
2014_1269_1328,0.41739327
2014_1269_1329,0.4102902
2014_1269_1332,0.41331193
2014_1269_1338,0.35558173
2014_1269_1344,0.46517625
2014_1269_1361,0.33323467
2014_1269_1372,0.5294763
2014_1269_1386,0.49859953
2014_1269_1387,0.4241604
2014_1269_1390,0.46722484
2014_1269_1393,0.33072448
2014_1269_1397,0.43379644
2014_1269_1400,0.46114087
2014_1269_1409,0.5356765
2014_1269_1411,0.8478439
2014_1269_1417,0.3349359
2014_1269_1418,0.69570595
2014_1269_1433,0.36102176
2014_1269_1437,0.25031516
2014_1269_1438,0.22299585
2014_1269_1444,0.6073272
2014_1269_1451,0.81714964
2014_1269_1454,0.6730895
2014_1269_1455,0.23822969
2014_1269_1458,0.2943766
2014_1269_1459,0.81879765
2014_1269_1462,0.52957594
2014_1272_1273,0.6597767
2014_1272_1276,0.32663918
2014_1272_1277,0.28661332
2014_1272_1291,0.8348398
2014_1272_1295,0.5320101
2014_1272_1300,0.6363877
2014_1272_1301,0.5313221
2014_1272_1304,0.5284091
2014_1272_1307,0.38529468
2014_1272_1308,0.62677103
2014_1272_1314,0.40716237
2014_1272_1326,0.39666432
2014_1272_1328,0.41441917
2014_1272_1329,0.40901855
2014_1272_1332,0.4119208
2014_1272_1338,0.35824427
2014_1272_1344,0.47660813
2014_1272_1361,0.33439842
2014_1272_1372,0.53071535
2014_1272_1386,0.5126893
2014_1272_1387,0.42015862
2014_1272_1390,0.4796513
2014_1272_1393,0.33213586
2014_1272_1397,0.4394156
2014_1272_1400,0.46993032
2014_1272_1409,0.55652475
2014_1272_1411,0.8479386
2014_1272_1417,0.3333293
2014_1272_1418,0.697126
2014_1272_1433,0.36987454
2014_1272_1437,0.25217894
2014_1272_1438,0.23118486
2014_1272_1444,0.6111774
2014_1272_1451,0.8188241
2014_1272_1454,0.69534487
2014_1272_1455,0.23478855
2014_1272_1458,0.30866918
2014_1272_1459,0.8237644
2014_1272_1462,0.53086907
2014_1273_1276,0.21607924
2014_1273_1277,0.21461424
2014_1273_1291,0.71492815
2014_1273_1295,0.398821
2014_1273_1300,0.41896218
2014_1273_1301,0.3976035
2014_1273_1304,0.39528856
2014_1273_1307,0.2546842
2014_1273_1308,0.41143572
2014_1273_1314,0.24029161
2014_1273_1326,0.21986443
2014_1273_1328,0.2594125
2014_1273_1329,0.26305687
2014_1273_1332,0.26282963
2014_1273_1338,0.2338592
2014_1273_1344,0.30645224
2014_1273_1361,0.21302083
2014_1273_1372,0.39877686
2014_1273_1386,0.3806274
2014_1273_1387,0.2695093
2014_1273_1390,0.30726343
2014_1273_1393,0.21690795
2014_1273_1397,0.2749942
2014_1273_1400,0.28866726
2014_1273_1409,0.3992395
2014_1273_1411,0.74628216
2014_1273_1417,0.21672517
2014_1273_1418,0.5735778
2014_1273_1433,0.21536328
2014_1273_1437,0.21329935
2014_1273_1438,0.20058686
2014_1273_1444,0.5710428
2014_1273_1451,0.6959189
2014_1273_1454,0.6107986
2014_1273_1455,0.20576945
2014_1273_1458,0.21546829
2014_1273_1459,0.71232
2014_1273_1462,0.39837486
2014_1276_1277,0.35215664
2014_1276_1291,0.84794843
2014_1276_1295,0.67804
2014_1276_1300,0.68945956
2014_1276_1301,0.65889555
2014_1276_1304,0.67911506
2014_1276_1307,0.5474533
2014_1276_1308,0.6877247
2014_1276_1314,0.616745
2014_1276_1326,0.5764882
2014_1276_1328,0.62810016
2014_1276_1329,0.6449088
2014_1276_1332,0.62472624
2014_1276_1338,0.5688933
2014_1276_1344,0.56678075
2014_1276_1361,0.45084098
2014_1276_1372,0.65109193
2014_1276_1386,0.60418063
2014_1276_1387,0.65089315
2014_1276_1390,0.6682719
2014_1276_1393,0.48155344
2014_1276_1397,0.6628352
2014_1276_1400,0.654324
2014_1276_1409,0.6831967
2014_1276_1411,0.8479485
2014_1276_1417,0.4504502
2014_1276_1418,0.8212725
2014_1276_1433,0.5101523
2014_1276_1437,0.34902996
2014_1276_1438,0.32288852
2014_1276_1444,0.8134553
2014_1276_1451,0.8479467
2014_1276_1454,0.833627
2014_1276_1455,0.33672923
2014_1276_1458,0.38016433
2014_1276_1459,0.8479484
2014_1276_1462,0.6794463
2014_1277_1291,0.8479485
2014_1277_1295,0.68246895
2014_1277_1300,0.7181187
2014_1277_1301,0.67897123
2014_1277_1304,0.68099916
2014_1277_1307,0.60191214
2014_1277_1308,0.71595734
2014_1277_1314,0.6557107
2014_1277_1326,0.62944025
2014_1277_1328,0.65196604
2014_1277_1329,0.6666414
2014_1277_1332,0.644664
2014_1277_1338,0.6258103
2014_1277_1344,0.6253213
2014_1277_1361,0.5062009
2014_1277_1372,0.6757923
2014_1277_1386,0.6568177
2014_1277_1387,0.6723862
2014_1277_1390,0.67727154
2014_1277_1393,0.55665076
2014_1277_1397,0.67542875
2014_1277_1400,0.67420524
2014_1277_1409,0.6937605
2014_1277_1411,0.8479485
2014_1277_1417,0.50747555
2014_1277_1418,0.8242225
2014_1277_1433,0.56275445
2014_1277_1437,0.3836472
2014_1277_1438,0.35326576
2014_1277_1444,0.81905204
2014_1277_1451,0.8479481
2014_1277_1454,0.8342641
2014_1277_1455,0.34826288
2014_1277_1458,0.44349712
2014_1277_1459,0.84794843
2014_1277_1462,0.68295985
2014_1291_1295,0.18767315
2014_1291_1300,0.3205867
2014_1291_1301,0.1884822
2014_1291_1304,0.18886378
2014_1291_1307,0.1485151
2014_1291_1308,0.30908477
2014_1291_1314,0.14851856
2014_1291_1326,0.14851405
2014_1291_1328,0.14851785
2014_1291_1329,0.14851628
2014_1291_1332,0.14853136
2014_1291_1338,0.14851373
2014_1291_1344,0.15048918
2014_1291_1361,0.14851364
2014_1291_1372,0.18763791
2014_1291_1386,0.17136234
2014_1291_1387,0.14855787
2014_1291_1390,0.14905943
2014_1291_1393,0.14851364
2014_1291_1397,0.1485201
2014_1291_1400,0.14895646
2014_1291_1409,0.25499994
2014_1291_1411,0.6107725
2014_1291_1417,0.14851367
2014_1291_1418,0.35027948
2014_1291_1433,0.14851364
2014_1291_1437,0.14851359
2014_1291_1438,0.14851359
2014_1291_1444,0.3499204
2014_1291_1451,0.5010786
2014_1291_1454,0.44492117
2014_1291_1455,0.14851359
2014_1291_1458,0.14851362
2014_1291_1459,0.5352912
2014_1291_1462,0.1961388
2014_1295_1300,0.63262707
2014_1295_1301,0.46938613
2014_1295_1304,0.4531703
2014_1295_1307,0.34296727
2014_1295_1308,0.616035
2014_1295_1314,0.3750418
2014_1295_1326,0.31012067
2014_1295_1328,0.393133
2014_1295_1329,0.37768924
2014_1295_1332,0.39315197
2014_1295_1338,0.29877526
2014_1295_1344,0.4137309
2014_1295_1361,0.24311051
2014_1295_1372,0.4587028
2014_1295_1386,0.4397603
2014_1295_1387,0.3989057
2014_1295_1390,0.4159697
2014_1295_1393,0.24269705
2014_1295_1397,0.37374482
2014_1295_1400,0.417055
2014_1295_1409,0.5230591
2014_1295_1411,0.8284761
2014_1295_1417,0.25335592
2014_1295_1418,0.6592112
2014_1295_1433,0.24787852
2014_1295_1437,0.21995662
2014_1295_1438,0.21731362
2014_1295_1444,0.5694553
2014_1295_1451,0.77928007
2014_1295_1454,0.6120547
2014_1295_1455,0.21788837
2014_1295_1458,0.2280127
2014_1295_1459,0.7897643
2014_1295_1462,0.4598045
2014_1300_1301,0.4002716
2014_1300_1304,0.399035
2014_1300_1307,0.26910633
2014_1300_1308,0.5273991
2014_1300_1314,0.25982857
2014_1300_1326,0.23148113
2014_1300_1328,0.28078255
2014_1300_1329,0.29956365
2014_1300_1332,0.29137188
2014_1300_1338,0.25027335
2014_1300_1344,0.35919455
2014_1300_1361,0.21875465
2014_1300_1372,0.39940283
2014_1300_1386,0.3967095
2014_1300_1387,0.3180644
2014_1300_1390,0.38124993
2014_1300_1393,0.2202759
2014_1300_1397,0.31687665
2014_1300_1400,0.36860263
2014_1300_1409,0.43498322
2014_1300_1411,0.7816622
2014_1300_1417,0.21849872
2014_1300_1418,0.5873798
2014_1300_1433,0.21858913
2014_1300_1437,0.21665357
2014_1300_1438,0.21673964
2014_1300_1444,0.5817857
2014_1300_1451,0.7156655
2014_1300_1454,0.6112394
2014_1300_1455,0.21432906
2014_1300_1458,0.21701717
2014_1300_1459,0.74204826
2014_1300_1462,0.39998657
2014_1301_1304,0.46251202
2014_1301_1307,0.35745394
2014_1301_1308,0.6341109
2014_1301_1314,0.39514104
2014_1301_1326,0.337415
2014_1301_1328,0.40704128
2014_1301_1329,0.37809846
2014_1301_1332,0.4037514
2014_1301_1338,0.3041456
2014_1301_1344,0.450375
2014_1301_1361,0.25726333
2014_1301_1372,0.48033088
