ID,Pred
2014_1184_1397,0.33132148
2014_1184_1400,0.17951798
2014_1184_1409,0.42714408
2014_1184_1411,0.51331735
2014_1184_1417,0.10596195
2014_1184_1418,0.47772422
2014_1184_1433,0.1269369
2014_1184_1437,0.07300842
2014_1184_1438,0.060328804
2014_1184_1444,0.47772422
2014_1184_1451,0.51331735
2014_1184_1454,0.51331735
2014_1184_1455,0.060328804
2014_1184_1458,0.07300842
2014_1184_1459,0.51331735
2014_1184_1462,0.37804288
2014_1196_1203,0.85948783
2014_1196_1211,0.8352417
2014_1196_1217,0.91485775
2014_1196_1234,0.8990437
2014_1196_1235,0.66468376
2014_1196_1242,0.6216215
2014_1196_1243,0.85948783
2014_1196_1246,0.8352417
2014_1196_1257,0.7051696
2014_1196_1264,0.9283919
2014_1196_1269,0.776891
2014_1196_1272,0.8352417
2014_1196_1273,0.93991596
2014_1196_1276,0.6216215
2014_1196_1277,0.7051696
2014_1196_1291,0.95
2014_1196_1295,0.91485775
2014_1196_1300,0.93991596
2014_1196_1301,0.91485775
2014_1196_1304,0.8990437
2014_1196_1307,0.80774766
2014_1196_1308,0.9283919
2014_1196_1314,0.776891
2014_1196_1326,0.776891
2014_1196_1328,0.74265975
2014_1196_1329,0.85948783
2014_1196_1332,0.80774766
2014_1196_1338,0.85948783
2014_1196_1344,0.8990437
2014_1196_1361,0.7051696
2014_1196_1372,0.91485775
2014_1196_1386,0.88067555
2014_1196_1387,0.74265975
2014_1196_1390,0.88067555
2014_1196_1393,0.66468376
2014_1196_1397,0.8990437
2014_1196_1400,0.80774766
2014_1196_1409,0.9283919
2014_1196_1411,0.95
2014_1196_1417,0.7051696
2014_1196_1418,0.93991596
2014_1196_1433,0.74265975
2014_1196_1437,0.6216215
2014_1196_1438,0.5273222
2014_1196_1444,0.93991596
2014_1196_1451,0.95
2014_1196_1454,0.94968593
2014_1196_1455,0.5273222
2014_1196_1458,0.6216215
2014_1196_1459,0.94968593
2014_1196_1462,0.91485775
2014_1203_1211,0.4512216
2014_1203_1217,0.62198
2014_1203_1234,0.5769243
2014_1203_1235,0.22837856
2014_1203_1242,0.1943733
2014_1203_1243,0.5021536
2014_1203_1246,0.4512216
2014_1203_1257,0.26636603
2014_1203_1264,0.6650234
2014_1203_1269,0.35332912
2014_1203_1272,0.4512216
2014_1203_1273,0.7054865
2014_1203_1276,0.1943733
2014_1203_1277,0.26636603
2014_1203_1291,0.77715516
2014_1203_1295,0.62198
2014_1203_1300,0.7054865
2014_1203_1301,0.62198
2014_1203_1304,0.5769243
2014_1203_1307,0.40129146
2014_1203_1308,0.6650234
2014_1203_1314,0.35332912
2014_1203_1326,0.35332912
2014_1203_1328,0.3081488
2014_1203_1329,0.5021536
2014_1203_1332,0.40129146
2014_1203_1338,0.5021536
2014_1203_1344,0.5769243
2014_1203_1361,0.26636603
2014_1203_1372,0.62198
2014_1203_1386,0.53055173
2014_1203_1387,0.3081488
2014_1203_1390,0.53055173
2014_1203_1393,0.22837856
2014_1203_1397,0.5769243
2014_1203_1400,0.40129146
2014_1203_1409,0.6650234
2014_1203_1411,0.77715516
2014_1203_1417,0.26636603
2014_1203_1418,0.7054865
2014_1203_1433,0.3081488
2014_1203_1437,0.1943733
2014_1203_1438,0.16435288
2014_1203_1444,0.7054865
2014_1203_1451,0.77715516
2014_1203_1454,0.74295104
2014_1203_1455,0.16435288
2014_1203_1458,0.1943733
2014_1203_1459,0.74295104
2014_1203_1462,0.62198
2014_1211_1217,0.672936
2014_1211_1234,0.63034415
2014_1211_1235,0.26327088
2014_1211_1242,0.2255891
2014_1211_1243,0.5394409
2014_1211_1246,0.4981791
2014_1211_1257,0.30476984
2014_1211_1264,0.71285594
2014_1211_1269,0.39747792
2014_1211_1272,0.4981791
2014_1211_1273,0.74971557
2014_1211_1276,0.2255891
2014_1211_1277,0.30476984
2014_1211_1291,0.813467
2014_1211_1295,0.672936
2014_1211_1300,0.74971557
2014_1211_1301,0.672936
2014_1211_1304,0.63034415
2014_1211_1307,0.44728804
2014_1211_1308,0.71285594
2014_1211_1314,0.39747792
2014_1211_1326,0.39747792
2014_1211_1328,0.34970513
2014_1211_1329,0.5394409
2014_1211_1332,0.44728804
2014_1211_1338,0.5394409
2014_1211_1344,0.63034415
2014_1211_1361,0.30476984
2014_1211_1372,0.672936
2014_1211_1386,0.5856212
2014_1211_1387,0.34970513
2014_1211_1390,0.5856212
2014_1211_1393,0.26327088
2014_1211_1397,0.63034415
2014_1211_1400,0.44728804
2014_1211_1409,0.71285594
2014_1211_1411,0.813467
2014_1211_1417,0.30476984
2014_1211_1418,0.74971557
2014_1211_1433,0.34970513
2014_1211_1437,0.2255891
2014_1211_1438,0.19189587
2014_1211_1444,0.74971557
2014_1211_1451,0.813467
2014_1211_1454,0.78328216
2014_1211_1455,0.19189587
2014_1211_1458,0.2255891
2014_1211_1459,0.78328216
2014_1211_1462,0.672936
2014_1217_1234,0.46670315
2014_1217_1235,0.1457676
2014_1217_1242,0.12211631
2014_1217_1243,0.36770245
2014_1217_1246,0.32159823
2014_1217_1257,0.17309645
2014_1217_1264,0.51331735
2014_1217_1269,0.23955186
2014_1217_1272,0.32159823
2014_1217_1273,0.5388585
2014_1217_1276,0.12211631
2014_1217_1277,0.17309645
2014_1217_1291,0.6297978
2014_1217_1295,0.51331735
2014_1217_1300,0.5388585
2014_1217_1301,0.51331735
2014_1217_1304,0.46670315
2014_1217_1307,0.2787265
2014_1217_1308,0.51331735
2014_1217_1314,0.23955186
2014_1217_1326,0.23955186
2014_1217_1328,0.20432346
2014_1217_1329,0.36770245
2014_1217_1332,0.2787265
2014_1217_1338,0.36770245
2014_1217_1344,0.46670315
2014_1217_1361,0.17309645
2014_1217_1372,0.51331735
2014_1217_1386,0.41635966
2014_1217_1387,0.20432346
2014_1217_1390,0.41635966
2014_1217_1393,0.1457676
2014_1217_1397,0.46670315
2014_1217_1400,0.2787265
2014_1217_1409,0.51331735
2014_1217_1411,0.6297978
2014_1217_1417,0.17309645
2014_1217_1418,0.5388585
2014_1217_1433,0.20432346
2014_1217_1437,0.12211631
2014_1217_1438,0.101844974
2014_1217_1444,0.5388585
2014_1217_1451,0.6297978
2014_1217_1454,0.5850523
2014_1217_1455,0.101844974
2014_1217_1458,0.12211631
2014_1217_1459,0.5850523
2014_1217_1462,0.51331735
2014_1234_1235,0.17132501
2014_1234_1242,0.14422706
2014_1234_1243,0.4133432
2014_1234_1246,0.36481813
2014_1234_1257,0.20231064
2014_1234_1264,0.5449528
2014_1234_1269,0.2762352
2014_1234_1272,0.36481813
2014_1234_1273,0.5909995
2014_1234_1276,0.14422706
2014_1234_1277,0.20231064
2014_1234_1291,0.6778045
2014_1234_1295,0.51331735
2014_1234_1300,0.5909995
2014_1234_1301,0.51331735
2014_1234_1304,0.51331735
2014_1234_1307,0.31889313
2014_1234_1308,0.5449528
2014_1234_1314,0.2762352
2014_1234_1326,0.2762352
2014_1234_1328,0.23729551
2014_1234_1329,0.4133432
2014_1234_1332,0.31889313
2014_1234_1338,0.4133432
2014_1234_1344,0.51331735
2014_1234_1361,0.20231064
2014_1234_1372,0.51331735
2014_1234_1386,0.4636116
2014_1234_1387,0.23729551
2014_1234_1390,0.4636116
2014_1234_1393,0.17132501
2014_1234_1397,0.51331735
2014_1234_1400,0.31889313
2014_1234_1409,0.5449528
2014_1234_1411,0.6778045
2014_1234_1417,0.20231064
2014_1234_1418,0.5909995
2014_1234_1433,0.23729551
2014_1234_1437,0.14422706
2014_1234_1438,0.120790385
2014_1234_1444,0.5909995
2014_1234_1451,0.6778045
2014_1234_1454,0.6355033
2014_1234_1455,0.120790385
2014_1234_1458,0.14422706
2014_1234_1459,0.6355033
2014_1234_1462,0.51331735
2014_1235_1242,0.4262187
2014_1235_1243,0.78510004
2014_1235_1246,0.7517258
2014_1235_1257,0.5882255
2014_1235_1264,0.88562804
2014_1235_1269,0.6752957
2014_1235_1272,0.7517258
2014_1235_1273,0.9033176
2014_1235_1276,0.4262187
2014_1235_1277,0.5882255
2014_1235_1291,0.93151796
2014_1235_1295,0.8651851
2014_1235_1300,0.9033176
2014_1235_1301,0.8651851
2014_1235_1304,0.8417411
2014_1235_1307,0.7150496
2014_1235_1308,0.88562804
2014_1235_1314,0.6752957
2014_1235_1326,0.6752957
2014_1235_1328,0.63284355
2014_1235_1329,0.78510004
2014_1235_1332,0.7150496
2014_1235_1338,0.78510004
2014_1235_1344,0.8417411
2014_1235_1361,0.5882255
2014_1235_1372,0.8651851
2014_1235_1386,0.8150915
2014_1235_1387,0.63284355
2014_1235_1390,0.8150915
2014_1235_1393,0.50565135
2014_1235_1397,0.8417411
2014_1235_1400,0.7150496
2014_1235_1409,0.88562804
2014_1235_1411,0.93151796
2014_1235_1417,0.5882255
2014_1235_1418,0.9033176
2014_1235_1433,0.63284355
2014_1235_1437,0.4262187
2014_1235_1438,0.37715387
2014_1235_1444,0.9033176
2014_1235_1451,0.93151796
2014_1235_1454,0.91852283
2014_1235_1455,0.37715387
2014_1235_1458,0.4262187
2014_1235_1459,0.91852283
2014_1235_1462,0.8651851
2014_1242_1243,0.8205995
2014_1242_1246,0.79127264
2014_1242_1257,0.6413918
2014_1242_1264,0.90649897
2014_1242_1269,0.72252315
2014_1242_1272,0.79127264
2014_1242_1273,0.9212475
2014_1242_1276,0.5108228
2014_1242_1277,0.6413918
2014_1242_1291,0.9445391
2014_1242_1295,0.8893203
2014_1242_1300,0.9212475
2014_1242_1301,0.8893203
2014_1242_1304,0.86943996
2014_1242_1307,0.75856215
2014_1242_1308,0.90649897
2014_1242_1314,0.72252315
2014_1242_1326,0.72252315
2014_1242_1328,0.6833502
2014_1242_1329,0.8205995
2014_1242_1332,0.75856215
2014_1242_1338,0.8205995
2014_1242_1344,0.86943996
2014_1242_1361,0.6413918
2014_1242_1372,0.8893203
2014_1242_1386,0.8466047
2014_1242_1387,0.6833502
2014_1242_1390,0.8466047
2014_1242_1393,0.5971513
2014_1242_1397,0.86943996
2014_1242_1400,0.75856215
2014_1242_1409,0.90649897
2014_1242_1411,0.9445391
2014_1242_1417,0.6413918
2014_1242_1418,0.9212475
2014_1242_1433,0.6833502
2014_1242_1437,0.5108228
2014_1242_1438,0.42224127
2014_1242_1444,0.9212475
2014_1242_1451,0.9445391
2014_1242_1454,0.9338394
2014_1242_1455,0.42224127
2014_1242_1458,0.5108228
2014_1242_1459,0.9338394
2014_1242_1462,0.8893203
2014_1243_1246,0.4550449
2014_1243_1257,0.26939192
2014_1243_1264,0.6538628
2014_1243_1269,0.35686237
2014_1243_1272,0.4550449
2014_1243_1273,0.6950558
2014_1243_1276,0.19680072
2014_1243_1277,0.26939192
2014_1243_1291,0.7684295
2014_1243_1295,0.6102258
2014_1243_1300,0.6950558
2014_1243_1301,0.6102258
2014_1243_1304,0.56474954
2014_1243_1307,0.40500396
2014_1243_1308,0.6538628
2014_1243_1314,0.35686237
2014_1243_1326,0.35686237
2014_1243_1328,0.31144783
2014_1243_1329,0.50601053
2014_1243_1332,0.40500396
2014_1243_1338,0.50601053
2014_1243_1344,0.56474954
2014_1243_1361,0.26939192
2014_1243_1372,0.6102258
2014_1243_1386,0.51815695
2014_1243_1387,0.31144783
2014_1243_1390,0.51815695
2014_1243_1393,0.23110887
2014_1243_1397,0.56474954
2014_1243_1400,0.40500396
2014_1243_1409,0.6538628
2014_1243_1411,0.7684295
2014_1243_1417,0.26939192
2014_1243_1418,0.6950558
2014_1243_1433,0.31144783
2014_1243_1437,0.19680072
2014_1243_1438,0.16648288
2014_1243_1444,0.6950558
2014_1243_1451,0.7684295
2014_1243_1454,0.7333456
2014_1243_1455,0.16648288
2014_1243_1458,0.19680072
2014_1243_1459,0.7333456
2014_1243_1462,0.6102258
2014_1246_1257,0.30763784
2014_1246_1264,0.70387274
2014_1246_1269,0.40071553
2014_1246_1272,0.5015542
2014_1246_1273,0.7414673
2014_1246_1276,0.22795631
2014_1246_1277,0.30763784
2014_1246_1291,0.8067783
2014_1246_1295,0.6632938
2014_1246_1300,0.7414673
2014_1246_1301,0.6632938
2014_1246_1304,0.62015504
2014_1246_1307,0.45062792
2014_1246_1308,0.70387274
2014_1246_1314,0.40071553
2014_1246_1326,0.40071553
2014_1246_1328,0.35278144
2014_1246_1329,0.5286199
2014_1246_1332,0.45062792
2014_1246_1338,0.5286199
2014_1246_1344,0.62015504
2014_1246_1361,0.30763784
2014_1246_1372,0.6632938
2014_1246_1386,0.5750305
2014_1246_1387,0.35278144
2014_1246_1390,0.5750305
2014_1246_1393,0.26589775
2014_1246_1397,0.62015504
2014_1246_1400,0.45062792
2014_1246_1409,0.70387274
2014_1246_1411,0.8067783
2014_1246_1417,0.30763784
2014_1246_1418,0.7414673
2014_1246_1433,0.35278144
2014_1246_1437,0.22795631
2014_1246_1438,0.1939981
2014_1246_1444,0.7414673
2014_1246_1451,0.8067783
2014_1246_1454,0.7758093
2014_1246_1455,0.1939981
2014_1246_1458,0.22795631
2014_1246_1459,0.7758093
2014_1246_1462,0.6632938
2014_1257_1264,0.85644025
2014_1257_1269,0.61572164
2014_1257_1272,0.69994366
2014_1257_1273,0.8780224
2014_1257_1276,0.38362816
2014_1257_1277,0.49426743
2014_1257_1291,0.91288936
2014_1257_1295,0.83177125
2014_1257_1300,0.8780224
2014_1257_1301,0.83177125
2014_1257_1304,0.80383414
2014_1257_1307,0.6590871
2014_1257_1308,0.85644025
2014_1257_1314,0.61572164
2014_1257_1326,0.61572164
2014_1257_1328,0.5704352
2014_1257_1329,0.7378513
2014_1257_1332,0.6590871
2014_1257_1338,0.7378513
2014_1257_1344,0.80383414
2014_1257_1361,0.49426743
2014_1257_1372,0.83177125
2014_1257_1386,0.77252626
2014_1257_1387,0.5704352
2014_1257_1390,0.77252626
2014_1257_1393,0.43294978
2014_1257_1397,0.80383414
2014_1257_1400,0.6590871
2014_1257_1409,0.85644025
2014_1257_1411,0.91288936
2014_1257_1417,0.49426743
2014_1257_1418,0.8780224
2014_1257_1433,0.5704352
2014_1257_1437,0.38362816
2014_1257_1438,0.33659005
2014_1257_1444,0.8780224
2014_1257_1451,0.91288936
2014_1257_1454,0.8967511
2014_1257_1455,0.33659005
2014_1257_1458,0.38362816
2014_1257_1459,0.8967511
2014_1257_1462,0.83177125
2014_1264_1269,0.21042329
2014_1264_1272,0.28624848
2014_1264_1273,0.51331735
2014_1264_1276,0.10529029
2014_1264_1277,0.15044987
2014_1264_1291,0.55958533
2014_1264_1295,0.47595057
2014_1264_1300,0.51331735
2014_1264_1301,0.47595057
2014_1264_1304,0.42540526
2014_1264_1307,0.2463778
2014_1264_1308,0.51331735
2014_1264_1314,0.21042329
2014_1264_1326,0.21042329
2014_1264_1328,0.17847317
2014_1264_1329,0.32974824
2014_1264_1332,0.2463778
2014_1264_1338,0.32974824
2014_1264_1344,0.42540526
2014_1264_1361,0.15044987
2014_1264_1372,0.47595057
2014_1264_1386,0.3763726
2014_1264_1387,0.17847317
2014_1264_1390,0.3763726
2014_1264_1393,0.12615104
2014_1264_1397,0.42540526
2014_1264_1400,0.2463778
2014_1264_1409,0.51331735
2014_1264_1411,0.55958533
2014_1264_1417,0.15044987
2014_1264_1418,0.51331735
2014_1264_1433,0.17847317
2014_1264_1437,0.10529029
2014_1264_1438,0.08753358
2014_1264_1444,0.51331735
2014_1264_1451,0.55958533
2014_1264_1454,0.51331735
2014_1264_1455,0.08753358
2014_1264_1458,0.10529029
2014_1264_1459,0.51331735
2014_1264_1462,0.47595057
2014_1269_1272,0.59029216
2014_1269_1273,0.81637496
2014_1269_1276,0.30147544
2014_1269_1277,0.393749
2014_1269_1291,0.866178
2014_1269_1295,0.75331604
2014_1269_1300,0.81637496
2014_1269_1301,0.75331604
2014_1269_1304,0.7167862
2014_1269_1307,0.5442272
2014_1269_1308,0.7865372
2014_1269_1314,0.49428043
2014_1269_1326,0.49428043
2014_1269_1328,0.4434357
2014_1269_1329,0.6348253
2014_1269_1332,0.5442272
2014_1269_1338,0.6348253
2014_1269_1344,0.7167862
2014_1269_1361,0.393749
2014_1269_1372,0.75331604
2014_1269_1386,0.67716527
2014_1269_1387,0.4434357
2014_1269_1390,0.67716527
2014_1269_1393,0.34616688
2014_1269_1397,0.7167862
2014_1269_1400,0.5442272
2014_1269_1409,0.7865372
2014_1269_1411,0.866178
2014_1269_1417,0.393749
2014_1269_1418,0.81637496
2014_1269_1433,0.4434357
2014_1269_1437,0.30147544
2014_1269_1438,0.26025715
2014_1269_1444,0.81637496
2014_1269_1451,0.866178
2014_1269_1454,0.84287524
2014_1269_1455,0.26025715
2014_1269_1458,0.30147544
2014_1269_1459,0.84287524
2014_1269_1462,0.75331604
2014_1272_1273,0.7352266
2014_1272_1276,0.22972609
2014_1272_1277,0.30977803
2014_1272_1291,0.8016924
2014_1272_1295,0.6560414
2014_1272_1300,0.7352266
2014_1272_1301,0.6560414
2014_1272_1304,0.6125163
2014_1272_1307,0.4531119
2014_1272_1308,0.6970952
2014_1272_1314,0.40312627
2014_1272_1326,0.40312627
2014_1272_1328,0.35507467
2014_1272_1329,0.5205634
2014_1272_1332,0.4531119
2014_1272_1338,0.5205634
2014_1272_1344,0.6125163
2014_1272_1361,0.30977803
2014_1272_1372,0.6560414
2014_1272_1386,0.56711763
2014_1272_1387,0.35507467
2014_1272_1390,0.56711763
2014_1272_1393,0.26785994
2014_1272_1397,0.6125163
2014_1272_1400,0.4531119
2014_1272_1409,0.6970952
2014_1272_1411,0.8016924
2014_1272_1417,0.30977803
2014_1272_1418,0.7352266
2014_1272_1433,0.35507467
2014_1272_1437,0.22972609
2014_1272_1438,0.19557104
2014_1272_1444,0.7352266
2014_1272_1451,0.8016924
2014_1272_1454,0.7701405
2014_1272_1455,0.19557104
2014_1272_1458,0.22972609
2014_1272_1459,0.7701405
2014_1272_1462,0.6560414
2014_1273_1276,0.089343816
2014_1273_1277,0.1286473
2014_1273_1291,0.51331735
2014_1273_1295,0.4309031
2014_1273_1300,0.51331735
2014_1273_1301,0.4309031
2014_1273_1304,0.3816577
2014_1273_1307,0.21417838
2014_1273_1308,0.48155415
2014_1273_1314,0.18178935
2014_1273_1326,0.18178935
2014_1273_1328,0.15334257
2014_1273_1329,0.29085827
2014_1273_1332,0.21417838
2014_1273_1338,0.29085827
2014_1273_1344,0.3816577
2014_1273_1361,0.1286473
2014_1273_1372,0.4309031
2014_1273_1386,0.33473
2014_1273_1387,0.15334257
2014_1273_1390,0.33473
2014_1273_1393,0.10742449
2014_1273_1397,0.3816577
2014_1273_1400,0.21417838
2014_1273_1409,0.48155415
2014_1273_1411,0.51331735
2014_1273_1417,0.1286473
2014_1273_1418,0.51331735
2014_1273_1433,0.15334257
2014_1273_1437,0.089343816
2014_1273_1438,0.07405382
2014_1273_1444,0.51331735
2014_1273_1451,0.51331735
2014_1273_1454,0.51331735
2014_1273_1455,0.07405382
2014_1273_1458,0.089343816
2014_1273_1459,0.51331735
2014_1273_1462,0.4309031
2014_1276_1277,0.6316183
2014_1276_1291,0.9422842
2014_1276_1295,0.8850933
2014_1276_1300,0.91812754
2014_1276_1301,0.8850933
2014_1276_1304,0.8645693
2014_1276_1307,0.750741
2014_1276_1308,0.90285635
2014_1276_1314,0.7139747
2014_1276_1326,0.7139747
2014_1276_1328,0.6741392
2014_1276_1329,0.814296
2014_1276_1332,0.750741
2014_1276_1338,0.814296
2014_1276_1344,0.8645693
2014_1276_1361,0.6316183
2014_1276_1372,0.8850933
2014_1276_1386,0.8410378
2014_1276_1387,0.6741392
2014_1276_1390,0.8410378
2014_1276_1393,0.5869485
2014_1276_1397,0.8645693
2014_1276_1400,0.750741
2014_1276_1409,0.90285635
2014_1276_1411,0.9422842
2014_1276_1417,0.6316183
2014_1276_1418,0.91812754
2014_1276_1433,0.6741392
2014_1276_1437,0.5035418
2014_1276_1438,0.42544383
2014_1276_1444,0.91812754
2014_1276_1451,0.9422842
2014_1276_1454,0.9311811
2014_1276_1455,0.42544383
2014_1276_1458,0.5035418
2014_1276_1459,0.9311811
2014_1276_1462,0.8850933
2014_1277_1291,0.91089296
2014_1277_1295,0.82826537
2014_1277_1300,0.8753359
2014_1277_1301,0.82826537
2014_1277_1304,0.79988605
2014_1277_1307,0.6534817
2014_1277_1308,0.8533579
2014_1277_1314,0.6098254
2014_1277_1326,0.6098254
2014_1277_1328,0.5643357
2014_1277_1329,0.7330164
2014_1277_1332,0.6534817
2014_1277_1338,0.7330164
2014_1277_1344,0.79988605
2014_1277_1361,0.48998472
2014_1277_1372,0.82826537
2014_1277_1386,0.7681299
2014_1277_1387,0.5643357
2014_1277_1390,0.7681299
2014_1277_1393,0.43484467
2014_1277_1397,0.79988605
2014_1277_1400,0.6534817
2014_1277_1409,0.8533579
2014_1277_1411,0.91089296
2014_1277_1417,0.48998472
2014_1277_1418,0.8753359
2014_1277_1433,0.5643357
2014_1277_1437,0.38545394
2014_1277_1438,0.33831486
2014_1277_1444,0.8753359
2014_1277_1451,0.91089296
2014_1277_1454,0.8944275
2014_1277_1455,0.33831486
2014_1277_1458,0.38545394
2014_1277_1459,0.8944275
2014_1277_1462,0.82826537
2014_1291_1295,0.34480402
2014_1291_1300,0.44194874
2014_1291_1301,0.34480402
2014_1291_1304,0.30020776
2014_1291_1307,0.15926443
2014_1291_1308,0.3923112
2014_1291_1314,0.13376614
2014_1291_1326,0.13376614
2014_1291_1328,0.111807235
2014_1291_1329,0.22183406
2014_1291_1332,0.15926443
2014_1291_1338,0.22183406
2014_1291_1344,0.30020776
2014_1291_1361,0.09306581
2014_1291_1372,0.34480402
2014_1291_1386,0.2590985
2014_1291_1387,0.111807235
2014_1291_1390,0.2590985
2014_1291_1393,0.07719283
2014_1291_1397,0.30020776
2014_1291_1400,0.15926443
2014_1291_1409,0.3923112
2014_1291_1411,0.51331735
2014_1291_1417,0.09306581
2014_1291_1418,0.44194874
2014_1291_1433,0.111807235
2014_1291_1437,0.06383654
2014_1291_1438,0.052659344
2014_1291_1444,0.44194874
2014_1291_1451,0.51331735
2014_1291_1454,0.49277395
2014_1291_1455,0.052659344
2014_1291_1458,0.06383654
2014_1291_1459,0.49277395
2014_1291_1462,0.34480402
2014_1295_1300,0.5147042
2014_1295_1301,0.51331735
2014_1295_1304,0.4741983
2014_1295_1307,0.28481507
2014_1295_1308,0.51331735
2014_1295_1314,0.24507548
2014_1295_1326,0.24507548
2014_1295_1328,0.20925826
2014_1295_1329,0.3747249
2014_1295_1332,0.28481507
2014_1295_1338,0.3747249
2014_1295_1344,0.4741983
2014_1295_1361,0.17744526
2014_1295_1372,0.51331735
2014_1295_1386,0.42368868
2014_1295_1387,0.20925826
2014_1295_1390,0.42368868
2014_1295_1393,0.149554
2014_1295_1397,0.4741983
2014_1295_1400,0.28481507
2014_1295_1409,0.51331735
2014_1295_1411,0.6069323
2014_1295_1417,0.17744526
2014_1295_1418,0.5147042
2014_1295_1433,0.20925826
2014_1295_1437,0.1253785
2014_1295_1438,0.104630195
2014_1295_1444,0.5147042
2014_1295_1451,0.6069323
2014_1295_1454,0.56134796
2014_1295_1455,0.104630195
2014_1295_1458,0.1253785
2014_1295_1459,0.56134796
2014_1295_1462,0.51331735
2014_1300_1301,0.43345886
2014_1300_1304,0.38411847
2014_1300_1307,0.2159364
2014_1300_1308,0.48415473
2014_1300_1314,0.18334357
2014_1300_1326,0.18334357
2014_1300_1328,0.15469955
2014_1300_1329,0.29301104
2014_1300_1332,0.2159364
2014_1300_1338,0.29301104
2014_1300_1344,0.38411847
2014_1300_1361,0.12981926
2014_1300_1372,0.43345886
2014_1300_1386,0.33705312
2014_1300_1387,0.15469955
2014_1300_1390,0.33705312
2014_1300_1393,0.108427174
2014_1300_1397,0.38411847
2014_1300_1400,0.2159364
2014_1300_1409,0.48415473
2014_1300_1411,0.51331735
2014_1300_1417,0.12981926
2014_1300_1418,0.51331735
2014_1300_1433,0.15469955
2014_1300_1437,0.09019478
2014_1300_1438,0.0747711
2014_1300_1444,0.51331735
2014_1300_1451,0.51331735
2014_1300_1454,0.51331735
2014_1300_1455,0.0747711
2014_1300_1458,0.09019478
2014_1300_1459,0.51331735
2014_1300_1462,0.43345886
2014_1301_1304,0.4747754
2014_1301_1307,0.2852867
2014_1301_1308,0.51331735
2014_1301_1314,0.2455039
2014_1301_1326,0.2455039
2014_1301_1328,0.20964147
2014_1301_1329,0.3752673
2014_1301_1332,0.2852867
2014_1301_1338,0.3752673
2014_1301_1344,0.4747754
2014_1301_1361,0.17778333
