ID,Pred
2014_1184_1397,0.33147725
2014_1184_1400,0.17953986
2014_1184_1409,0.42738396
2014_1184_1411,0.5135823
2014_1184_1417,0.10593659
2014_1184_1418,0.4780034
2014_1184_1433,0.1269226
2014_1184_1437,0.072971545
2014_1184_1438,0.060290065
2014_1184_1444,0.4780034
2014_1184_1451,0.5135823
2014_1184_1454,0.5135823
2014_1184_1455,0.060290065
2014_1184_1458,0.072971545
2014_1184_1459,0.5135823
2014_1184_1462,0.3782408
2014_1196_1203,0.8594525
2014_1196_1211,0.8352862
2014_1196_1217,0.91469085
2014_1196_1234,0.89890534
2014_1196_1235,0.665442
2014_1196_1242,0.6225665
2014_1196_1243,0.8594525
2014_1196_1246,0.8352862
2014_1196_1257,0.70574886
2014_1196_1264,0.9282085
2014_1196_1269,0.77716064
2014_1196_1272,0.8352862
2014_1196_1273,0.9397253
2014_1196_1276,0.6225665
2014_1196_1277,0.70574886
2014_1196_1291,0.95
2014_1196_1295,0.91469085
2014_1196_1300,0.9397253
2014_1196_1301,0.91469085
2014_1196_1304,0.89890534
2014_1196_1307,0.8078935
2014_1196_1308,0.9282085
2014_1196_1314,0.77716064
2014_1196_1326,0.77716064
2014_1196_1328,0.7430746
2014_1196_1329,0.8594525
2014_1196_1332,0.8078935
2014_1196_1338,0.8594525
2014_1196_1344,0.89890534
2014_1196_1361,0.70574886
2014_1196_1372,0.91469085
2014_1196_1386,0.8805801
2014_1196_1387,0.7430746
2014_1196_1390,0.8805801
2014_1196_1393,0.665442
2014_1196_1397,0.89890534
2014_1196_1400,0.8078935
2014_1196_1409,0.9282085
2014_1196_1411,0.95
2014_1196_1417,0.70574886
2014_1196_1418,0.9397253
2014_1196_1433,0.7430746
2014_1196_1437,0.6225665
2014_1196_1438,0.52789736
2014_1196_1444,0.9397253
2014_1196_1451,0.95
2014_1196_1454,0.949495
2014_1196_1455,0.52789736
2014_1196_1458,0.6225665
2014_1196_1459,0.949495
2014_1196_1462,0.91469085
2014_1203_1211,0.4512039
2014_1203_1217,0.622555
2014_1203_1234,0.57767165
2014_1203_1235,0.2282439
2014_1203_1242,0.19423191
2014_1203_1243,0.50217044
2014_1203_1246,0.4512039
2014_1203_1257,0.2662438
2014_1203_1264,0.6654311
2014_1203_1269,0.3532495
2014_1203_1272,0.4512039
2014_1203_1273,0.7057388
2014_1203_1276,0.19423191
2014_1203_1277,0.2662438
2014_1203_1291,0.7771521
2014_1203_1295,0.622555
2014_1203_1300,0.7057388
2014_1203_1301,0.622555
2014_1203_1304,0.57767165
2014_1203_1307,0.40124103
2014_1203_1308,0.6654311
2014_1203_1314,0.3532495
2014_1203_1326,0.3532495
2014_1203_1328,0.30804494
2014_1203_1329,0.50217044
2014_1203_1332,0.40124103
2014_1203_1338,0.50217044
2014_1203_1344,0.57767165
2014_1203_1361,0.2662438
2014_1203_1372,0.622555
2014_1203_1386,0.5314678
2014_1203_1387,0.30804494
2014_1203_1390,0.5314678
2014_1203_1393,0.2282439
2014_1203_1397,0.57767165
2014_1203_1400,0.40124103
2014_1203_1409,0.6654311
2014_1203_1411,0.7771521
2014_1203_1417,0.2662438
2014_1203_1418,0.7057388
2014_1203_1433,0.30804494
2014_1203_1437,0.19423191
2014_1203_1438,0.16420986
2014_1203_1444,0.7057388
2014_1203_1451,0.7771521
2014_1203_1454,0.74306536
2014_1203_1455,0.16420986
2014_1203_1458,0.19423191
2014_1203_1459,0.74306536
2014_1203_1462,0.622555
2014_1211_1217,0.6733106
2014_1211_1234,0.63088423
2014_1211_1235,0.26310375
2014_1211_1242,0.22541437
2014_1211_1243,0.5403228
2014_1211_1246,0.49813694
2014_1211_1257,0.3046166
2014_1211_1264,0.7130782
2014_1211_1269,0.39737114
2014_1211_1272,0.49813694
2014_1211_1273,0.7498039
2014_1211_1276,0.22541437
2014_1211_1277,0.3046166
2014_1211_1291,0.8133515
2014_1211_1295,0.6733106
2014_1211_1300,0.7498039
2014_1211_1301,0.6733106
2014_1211_1304,0.63088423
2014_1211_1307,0.447212
2014_1211_1308,0.7130782
2014_1211_1314,0.39737114
2014_1211_1326,0.39737114
2014_1211_1328,0.34957224
2014_1211_1329,0.5403228
2014_1211_1332,0.447212
2014_1211_1338,0.5403228
2014_1211_1344,0.63088423
2014_1211_1361,0.3046166
2014_1211_1372,0.6733106
2014_1211_1386,0.5863331
2014_1211_1387,0.34957224
2014_1211_1390,0.5863331
2014_1211_1393,0.26310375
2014_1211_1397,0.63088423
2014_1211_1400,0.447212
2014_1211_1409,0.7130782
2014_1211_1411,0.8133515
2014_1211_1417,0.3046166
2014_1211_1418,0.7498039
2014_1211_1433,0.34957224
2014_1211_1437,0.22541437
2014_1211_1438,0.19171928
2014_1211_1444,0.7498039
2014_1211_1451,0.8133515
2014_1211_1454,0.7832575
2014_1211_1455,0.19171928
2014_1211_1458,0.22541437
2014_1211_1459,0.7832575
2014_1211_1462,0.6733106
2014_1217_1234,0.4667879
2014_1217_1235,0.14567189
2014_1217_1242,0.12201904
2014_1217_1243,0.36771712
2014_1217_1246,0.32158172
2014_1217_1257,0.17300628
2014_1217_1264,0.5135823
2014_1217_1269,0.23948757
2014_1217_1272,0.32158172
2014_1217_1273,0.5395332
2014_1217_1276,0.12201904
2014_1217_1277,0.17300628
2014_1217_1291,0.6301437
2014_1217_1295,0.5135823
2014_1217_1300,0.5395332
2014_1217_1301,0.5135823
2014_1217_1304,0.4667879
2014_1217_1307,0.27868345
2014_1217_1308,0.5135823
2014_1217_1314,0.23948757
2014_1217_1326,0.23948757
2014_1217_1328,0.20424354
2014_1217_1329,0.36771712
2014_1217_1332,0.27868345
2014_1217_1338,0.36771712
2014_1217_1344,0.4667879
2014_1217_1361,0.17300628
2014_1217_1372,0.5135823
2014_1217_1386,0.4164087
2014_1217_1387,0.20424354
2014_1217_1390,0.4164087
2014_1217_1393,0.14567189
2014_1217_1397,0.4667879
2014_1217_1400,0.27868345
2014_1217_1409,0.5135823
2014_1217_1411,0.6301437
2014_1217_1417,0.17300628
2014_1217_1418,0.5395332
2014_1217_1433,0.20424354
2014_1217_1437,0.12201904
2014_1217_1438,0.10174932
2014_1217_1444,0.5395332
2014_1217_1451,0.6301437
2014_1217_1454,0.58556193
2014_1217_1455,0.10174932
2014_1217_1458,0.12201904
2014_1217_1459,0.58556193
2014_1217_1462,0.5135823
2014_1234_1235,0.1711921
2014_1234_1242,0.14409441
2014_1234_1243,0.4133178
2014_1234_1246,0.36476174
2014_1234_1257,0.2021819
2014_1234_1264,0.5455515
2014_1234_1269,0.27613112
2014_1234_1272,0.36476174
2014_1234_1273,0.5914342
2014_1234_1276,0.14409441
2014_1234_1277,0.2021819
2014_1234_1291,0.67792827
2014_1234_1295,0.5135823
2014_1234_1300,0.5914342
2014_1234_1301,0.5135823
2014_1234_1304,0.5135823
2014_1234_1307,0.31881016
2014_1234_1308,0.5455515
2014_1234_1314,0.27613112
2014_1234_1326,0.27613112
2014_1234_1328,0.23717622
2014_1234_1329,0.4133178
2014_1234_1332,0.31881016
2014_1234_1338,0.4133178
2014_1234_1344,0.5135823
2014_1234_1361,0.2021819
2014_1234_1372,0.5135823
2014_1234_1386,0.46362007
2014_1234_1387,0.23717622
2014_1234_1390,0.46362007
2014_1234_1393,0.1711921
2014_1234_1397,0.5135823
2014_1234_1400,0.31881016
2014_1234_1409,0.5455515
2014_1234_1411,0.67792827
2014_1234_1417,0.2021819
2014_1234_1418,0.5914342
2014_1234_1433,0.23717622
2014_1234_1437,0.14409441
2014_1234_1438,0.120661534
2014_1234_1444,0.5914342
2014_1234_1451,0.67792827
2014_1234_1454,0.6357772
2014_1234_1455,0.120661534
2014_1234_1458,0.14409441
2014_1234_1459,0.6357772
2014_1234_1462,0.5135823
2014_1235_1242,0.42588538
2014_1235_1243,0.78512335
2014_1235_1246,0.7518665
2014_1235_1257,0.5890047
2014_1235_1264,0.8853923
2014_1235_1269,0.6757311
2014_1235_1272,0.7518665
2014_1235_1273,0.9030604
2014_1235_1276,0.42588538
2014_1235_1277,0.5890047
2014_1235_1291,0.9312513
2014_1235_1295,0.8649856
2014_1235_1300,0.9030604
2014_1235_1301,0.8649856
2014_1235_1304,0.8415953
2014_1235_1307,0.7153287
2014_1235_1308,0.8853923
2014_1235_1314,0.6757311
2014_1235_1326,0.6757311
2014_1235_1328,0.63344795
2014_1235_1329,0.78512335
2014_1235_1332,0.7153287
2014_1235_1338,0.78512335
2014_1235_1344,0.8415953
2014_1235_1361,0.5890047
2014_1235_1372,0.8649856
2014_1235_1386,0.81501955
2014_1235_1387,0.63344795
2014_1235_1390,0.81501955
2014_1235_1393,0.50603855
2014_1235_1397,0.8415953
2014_1235_1400,0.7153287
2014_1235_1409,0.8853923
2014_1235_1411,0.9312513
2014_1235_1417,0.5890047
2014_1235_1418,0.9030604
2014_1235_1433,0.63344795
2014_1235_1437,0.42588538
2014_1235_1438,0.37680116
2014_1235_1444,0.9030604
2014_1235_1451,0.9312513
2014_1235_1454,0.91825616
2014_1235_1455,0.37680116
2014_1235_1458,0.42588538
2014_1235_1459,0.91825616
2014_1235_1462,0.8649856
2014_1242_1243,0.8205131
2014_1242_1246,0.79127747
2014_1242_1257,0.6419651
2014_1242_1264,0.9062401
2014_1242_1269,0.722776
2014_1242_1272,0.79127747
2014_1242_1273,0.9209811
2014_1242_1276,0.51112556
2014_1242_1277,0.6419651
2014_1242_1291,0.94428205
2014_1242_1295,0.8890805
2014_1242_1300,0.9209811
2014_1242_1301,0.8890805
2014_1242_1304,0.86923337
2014_1242_1307,0.75868034
2014_1242_1308,0.9062401
2014_1242_1314,0.722776
2014_1242_1326,0.722776
2014_1242_1328,0.6837563
2014_1242_1329,0.8205131
2014_1242_1332,0.75868034
2014_1242_1338,0.8205131
2014_1242_1344,0.86923337
2014_1242_1361,0.6419651
2014_1242_1372,0.8890805
2014_1242_1386,0.8464484
2014_1242_1387,0.6837563
2014_1242_1390,0.8464484
2014_1242_1393,0.5978991
2014_1242_1397,0.86923337
2014_1242_1400,0.75868034
2014_1242_1409,0.9062401
2014_1242_1411,0.94428205
2014_1242_1417,0.6419651
2014_1242_1418,0.9209811
2014_1242_1433,0.6837563
2014_1242_1437,0.51112556
2014_1242_1438,0.4218531
2014_1242_1444,0.9209811
2014_1242_1451,0.94428205
2014_1242_1454,0.9335743
2014_1242_1455,0.4218531
2014_1242_1458,0.51112556
2014_1242_1459,0.9335743
2014_1242_1462,0.8890805
2014_1243_1246,0.4549498
2014_1243_1257,0.26920733
2014_1243_1264,0.6541029
2014_1243_1269,0.3567107
2014_1243_1272,0.4549498
2014_1243_1273,0.69515014
2014_1243_1276,0.19660869
2014_1243_1277,0.26920733
2014_1243_1291,0.76828957
2014_1243_1295,0.6106246
2014_1243_1300,0.69515014
2014_1243_1301,0.6106246
2014_1243_1304,0.5653131
2014_1243_1307,0.4048781
2014_1243_1308,0.6541029
2014_1243_1314,0.3567107
2014_1243_1326,0.3567107
2014_1243_1328,0.3112764
2014_1243_1329,0.5059493
2014_1243_1332,0.4048781
2014_1243_1338,0.5059493
2014_1243_1344,0.5653131
2014_1243_1361,0.26920733
2014_1243_1372,0.6106246
2014_1243_1386,0.5188832
2014_1243_1387,0.3112764
2014_1243_1390,0.5188832
2014_1243_1393,0.23091759
2014_1243_1397,0.5653131
2014_1243_1400,0.4048781
2014_1243_1409,0.6541029
2014_1243_1411,0.76828957
2014_1243_1417,0.26920733
2014_1243_1418,0.69515014
2014_1243_1433,0.3112764
2014_1243_1437,0.19660869
2014_1243_1438,0.16629508
2014_1243_1444,0.69515014
2014_1243_1451,0.76828957
2014_1243_1454,0.7333123
2014_1243_1455,0.16629508
2014_1243_1458,0.19660869
2014_1243_1459,0.7333123
2014_1243_1462,0.6106246
2014_1246_1257,0.30742562
2014_1246_1264,0.70395887
2014_1246_1269,0.4005428
2014_1246_1272,0.5014437
2014_1246_1273,0.7414285
2014_1246_1276,0.22773218
2014_1246_1277,0.30742562
2014_1246_1291,0.80655456
2014_1246_1295,0.6635236
2014_1246_1300,0.7414285
2014_1246_1301,0.6635236
2014_1246_1304,0.6205426
2014_1246_1307,0.45048416
2014_1246_1308,0.70395887
2014_1246_1314,0.4005428
2014_1246_1326,0.4005428
2014_1246_1328,0.3525856
2014_1246_1329,0.5293368
2014_1246_1332,0.45048416
2014_1246_1338,0.5293368
2014_1246_1344,0.6205426
2014_1246_1361,0.30742562
2014_1246_1372,0.6635236
2014_1246_1386,0.575583
2014_1246_1387,0.3525856
2014_1246_1390,0.575583
2014_1246_1393,0.26567623
2014_1246_1397,0.6205426
2014_1246_1400,0.45048416
2014_1246_1409,0.70395887
2014_1246_1411,0.80655456
2014_1246_1417,0.30742562
2014_1246_1418,0.7414285
2014_1246_1433,0.3525856
2014_1246_1437,0.22773218
2014_1246_1438,0.19377732
2014_1246_1444,0.7414285
2014_1246_1451,0.80655456
2014_1246_1454,0.7756669
2014_1246_1455,0.19377732
2014_1246_1458,0.22773218
2014_1246_1459,0.7756669
2014_1246_1462,0.6635236
2014_1257_1264,0.8561747
2014_1257_1269,0.6162311
2014_1257_1272,0.70013714
2014_1257_1273,0.8777249
2014_1257_1276,0.3832736
2014_1257_1277,0.49454296
2014_1257_1291,0.9125703
2014_1257_1295,0.83155525
2014_1257_1300,0.8777249
2014_1257_1301,0.83155525
2014_1257_1304,0.80368793
2014_1257_1307,0.6594325
2014_1257_1308,0.8561747
2014_1257_1314,0.6162311
2014_1257_1326,0.6162311
2014_1257_1328,0.5711137
2014_1257_1329,0.7379104
2014_1257_1332,0.6594325
2014_1257_1338,0.7379104
2014_1257_1344,0.80368793
2014_1257_1361,0.49454296
2014_1257_1372,0.83155525
2014_1257_1386,0.77247167
2014_1257_1387,0.5711137
2014_1257_1390,0.77247167
2014_1257_1393,0.43261567
2014_1257_1397,0.80368793
2014_1257_1400,0.6594325
2014_1257_1409,0.8561747
2014_1257_1411,0.9125703
2014_1257_1417,0.49454296
2014_1257_1418,0.8777249
2014_1257_1433,0.5711137
2014_1257_1437,0.3832736
2014_1257_1438,0.3362243
2014_1257_1444,0.8777249
2014_1257_1451,0.9125703
2014_1257_1454,0.8964367
2014_1257_1455,0.3362243
2014_1257_1458,0.3832736
2014_1257_1459,0.8964367
2014_1257_1462,0.83155525
2014_1264_1269,0.21030955
2014_1264_1272,0.28616524
2014_1264_1273,0.5135823
2014_1264_1276,0.10517357
2014_1264_1277,0.15032695
2014_1264_1291,0.55987364
2014_1264_1295,0.47598726
2014_1264_1300,0.5135823
2014_1264_1301,0.47598726
2014_1264_1304,0.42540732
2014_1264_1307,0.24627641
2014_1264_1308,0.5135823
2014_1264_1314,0.21030955
2014_1264_1326,0.21030955
2014_1264_1328,0.17835248
2014_1264_1329,0.32968885
2014_1264_1332,0.24627641
2014_1264_1338,0.32968885
2014_1264_1344,0.42540732
2014_1264_1361,0.15032695
2014_1264_1372,0.47598726
2014_1264_1386,0.3763421
2014_1264_1387,0.17835248
2014_1264_1390,0.3763421
2014_1264_1393,0.12602974
2014_1264_1397,0.42540732
2014_1264_1400,0.24627641
2014_1264_1409,0.5135823
2014_1264_1411,0.55987364
2014_1264_1417,0.15032695
2014_1264_1418,0.5135823
2014_1264_1433,0.17835248
2014_1264_1437,0.10517357
2014_1264_1438,0.08742355
2014_1264_1444,0.5135823
2014_1264_1451,0.55987364
2014_1264_1454,0.5135823
2014_1264_1455,0.08742355
2014_1264_1458,0.10517357
2014_1264_1459,0.5135823
2014_1264_1462,0.47598726
2014_1269_1272,0.5907445
2014_1269_1273,0.8161012
2014_1269_1276,0.3011547
2014_1269_1277,0.39345157
2014_1269_1291,0.8658232
2014_1269_1295,0.7532058
2014_1269_1300,0.8161012
2014_1269_1301,0.7532058
2014_1269_1304,0.71679085
2014_1269_1307,0.5448439
2014_1269_1308,0.78633416
2014_1269_1314,0.49403828
2014_1269_1326,0.49403828
2014_1269_1328,0.44316235
2014_1269_1329,0.63511616
2014_1269_1332,0.5448439
2014_1269_1338,0.63511616
2014_1269_1344,0.71679085
2014_1269_1361,0.39345157
2014_1269_1372,0.7532058
2014_1269_1386,0.67730486
2014_1269_1387,0.44316235
2014_1269_1390,0.67730486
2014_1269_1393,0.3458535
2014_1269_1397,0.71679085
2014_1269_1400,0.5448439
2014_1269_1409,0.78633416
2014_1269_1411,0.8658232
2014_1269_1417,0.39345157
2014_1269_1418,0.8161012
2014_1269_1433,0.44316235
2014_1269_1437,0.3011547
2014_1269_1438,0.2599373
2014_1269_1444,0.8161012
2014_1269_1451,0.8658232
2014_1269_1454,0.8425517
2014_1269_1455,0.2599373
2014_1269_1458,0.3011547
2014_1269_1459,0.8425517
2014_1269_1462,0.7532058
2014_1272_1273,0.7350898
2014_1272_1276,0.2294649
2014_1272_1277,0.30952165
2014_1272_1291,0.8013847
2014_1272_1295,0.65616083
2014_1272_1300,0.7350898
2014_1272_1301,0.65616083
2014_1272_1304,0.6127881
2014_1272_1307,0.4529177
2014_1272_1308,0.6970769
2014_1272_1314,0.4029044
2014_1272_1326,0.4029044
2014_1272_1328,0.35483178
2014_1272_1329,0.52115667
2014_1272_1332,0.4529177
2014_1272_1338,0.52115667
2014_1272_1344,0.6127881
2014_1272_1361,0.30952165
2014_1272_1372,0.65616083
2014_1272_1386,0.56755
2014_1272_1387,0.35483178
2014_1272_1390,0.56755
2014_1272_1393,0.2675976
2014_1272_1397,0.6127881
2014_1272_1400,0.4529177
2014_1272_1409,0.6970769
2014_1272_1411,0.8013847
2014_1272_1417,0.30952165
2014_1272_1418,0.7350898
2014_1272_1433,0.35483178
2014_1272_1437,0.2294649
2014_1272_1438,0.19531702
2014_1272_1444,0.7350898
2014_1272_1451,0.8013847
2014_1272_1454,0.76990706
2014_1272_1455,0.19531702
2014_1272_1458,0.2294649
2014_1272_1459,0.76990706
2014_1272_1462,0.65616083
2014_1273_1276,0.089240134
2014_1273_1277,0.12853552
2014_1273_1291,0.5135823
2014_1273_1295,0.43093055
2014_1273_1300,0.5135823
2014_1273_1301,0.43093055
2014_1273_1304,0.3816514
2014_1273_1307,0.21408056
2014_1273_1308,0.48161677
2014_1273_1314,0.1816823
2014_1273_1326,0.1816823
2014_1273_1328,0.15323111
2014_1273_1329,0.29079553
2014_1273_1332,0.21408056
2014_1273_1338,0.29079553
2014_1273_1344,0.3816514
2014_1273_1361,0.12853552
2014_1273_1372,0.43093055
2014_1273_1386,0.3346932
2014_1273_1387,0.15323111
2014_1273_1390,0.3346932
2014_1273_1393,0.10731561
2014_1273_1397,0.3816514
2014_1273_1400,0.21408056
2014_1273_1409,0.48161677
2014_1273_1411,0.5135823
2014_1273_1417,0.12853552
2014_1273_1418,0.5135823
2014_1273_1433,0.15323111
2014_1273_1437,0.089240134
2014_1273_1438,0.073956944
2014_1273_1444,0.5135823
2014_1273_1451,0.5135823
2014_1273_1454,0.5135823
2014_1273_1455,0.073956944
2014_1273_1458,0.089240134
2014_1273_1459,0.5135823
2014_1273_1462,0.43093055
2014_1276_1277,0.63204616
2014_1276_1291,0.9419815
2014_1276_1295,0.8847788
2014_1276_1300,0.9178023
2014_1276_1301,0.8847788
2014_1276_1304,0.8642795
2014_1276_1307,0.75073946
2014_1276_1308,0.902531
2014_1276_1314,0.71409875
2014_1276_1326,0.71409875
2014_1276_1328,0.67440796
2014_1276_1329,0.8141083
2014_1276_1332,0.75073946
2014_1276_1338,0.8141083
2014_1276_1344,0.8642795
2014_1276_1361,0.63204616
2014_1276_1372,0.8847788
2014_1276_1386,0.8407895
2014_1276_1387,0.67440796
2014_1276_1390,0.8407895
2014_1276_1393,0.58754367
2014_1276_1397,0.8642795
2014_1276_1400,0.75073946
2014_1276_1409,0.902531
2014_1276_1411,0.9419815
2014_1276_1417,0.63204616
2014_1276_1418,0.9178023
2014_1276_1433,0.67440796
2014_1276_1437,0.503615
2014_1276_1438,0.42499003
2014_1276_1444,0.9178023
2014_1276_1451,0.9419815
2014_1276_1454,0.93086404
2014_1276_1455,0.42499003
2014_1276_1458,0.503615
2014_1276_1459,0.93086404
2014_1276_1462,0.8847788
2014_1277_1291,0.9105358
2014_1277_1295,0.8279911
2014_1277_1300,0.87499076
2014_1277_1301,0.8279911
2014_1277_1304,0.79967606
2014_1277_1307,0.65374273
2014_1277_1308,0.8530393
2014_1277_1314,0.6102461
2014_1277_1326,0.6102461
2014_1277_1328,0.5649219
2014_1277_1329,0.7330008
2014_1277_1332,0.65374273
2014_1277_1338,0.7330008
2014_1277_1344,0.79967606
2014_1277_1361,0.49012494
2014_1277_1372,0.8279911
2014_1277_1386,0.7680061
2014_1277_1387,0.5649219
2014_1277_1390,0.7680061
2014_1277_1393,0.43447185
2014_1277_1397,0.79967606
2014_1277_1400,0.65374273
2014_1277_1409,0.8530393
2014_1277_1411,0.9105358
2014_1277_1417,0.49012494
2014_1277_1418,0.87499076
2014_1277_1433,0.5649219
2014_1277_1437,0.3850617
2014_1277_1438,0.33791322
2014_1277_1444,0.87499076
2014_1277_1451,0.9105358
2014_1277_1454,0.89407045
2014_1277_1455,0.33791322
2014_1277_1458,0.3850617
2014_1277_1459,0.89407045
2014_1277_1462,0.8279911
2014_1291_1295,0.34481338
2014_1291_1300,0.44202736
2014_1291_1301,0.34481338
2014_1291_1304,0.30018732
2014_1291_1307,0.15917717
2014_1291_1308,0.39235413
2014_1291_1314,0.13367458
2014_1291_1326,0.13367458
2014_1291_1328,0.11171498
2014_1291_1329,0.22176944
2014_1291_1332,0.15917717
2014_1291_1338,0.22176944
2014_1291_1344,0.30018732
2014_1291_1361,0.09297572
2014_1291_1372,0.34481338
2014_1291_1386,0.2590532
2014_1291_1387,0.11171498
2014_1291_1390,0.2590532
2014_1291_1393,0.07710691
2014_1291_1397,0.30018732
2014_1291_1400,0.15917717
2014_1291_1409,0.39235413
2014_1291_1411,0.5135823
2014_1291_1417,0.09297572
2014_1291_1418,0.44202736
2014_1291_1433,0.11171498
2014_1291_1437,0.0637562
2014_1291_1438,0.052585363
2014_1291_1444,0.44202736
2014_1291_1451,0.5135823
2014_1291_1454,0.49288824
2014_1291_1455,0.052585363
2014_1291_1458,0.0637562
2014_1291_1459,0.49288824
2014_1291_1462,0.34481338
2014_1295_1300,0.51500785
2014_1295_1301,0.5135823
2014_1295_1304,0.47413138
2014_1295_1307,0.28464743
2014_1295_1308,0.5135823
2014_1295_1314,0.24489757
2014_1295_1326,0.24489757
2014_1295_1328,0.20907624
2014_1295_1329,0.37459698
2014_1295_1332,0.28464743
2014_1295_1338,0.37459698
2014_1295_1344,0.47413138
2014_1295_1361,0.17726448
2014_1295_1372,0.5135823
2014_1295_1386,0.42358923
2014_1295_1387,0.20907624
2014_1295_1390,0.42358923
2014_1295_1393,0.14937885
2014_1295_1397,0.47413138
2014_1295_1400,0.28464743
2014_1295_1409,0.5135823
2014_1295_1411,0.60692847
2014_1295_1417,0.17726448
2014_1295_1418,0.51500785
2014_1295_1433,0.20907624
2014_1295_1437,0.12521231
2014_1295_1438,0.10447525
2014_1295_1444,0.51500785
2014_1295_1451,0.60692847
2014_1295_1454,0.56149566
2014_1295_1455,0.10447525
2014_1295_1458,0.12521231
2014_1295_1459,0.56149566
2014_1295_1462,0.5135823
2014_1300_1301,0.43343455
2014_1300_1304,0.38406226
2014_1300_1307,0.21580236
2014_1300_1308,0.48416466
2014_1300_1314,0.18320426
2014_1300_1326,0.18320426
2014_1300_1328,0.15455976
2014_1300_1329,0.2929044
2014_1300_1332,0.21580236
2014_1300_1338,0.2929044
2014_1300_1344,0.38406226
2014_1300_1361,0.12968282
2014_1300_1372,0.43343455
2014_1300_1386,0.33696908
2014_1300_1387,0.15455976
2014_1300_1390,0.33696908
2014_1300_1393,0.10829703
2014_1300_1397,0.38406226
2014_1300_1400,0.21580236
2014_1300_1409,0.48416466
2014_1300_1411,0.5135823
2014_1300_1417,0.12968282
2014_1300_1418,0.5135823
2014_1300_1433,0.15455976
2014_1300_1437,0.090072945
2014_1300_1438,0.0746588
2014_1300_1444,0.5135823
2014_1300_1451,0.5135823
2014_1300_1454,0.5135823
2014_1300_1455,0.0746588
2014_1300_1458,0.090072945
2014_1300_1459,0.5135823
2014_1300_1462,0.43343455
2014_1301_1304,0.4746968
2014_1301_1307,0.28510937
2014_1301_1308,0.5135823
2014_1301_1314,0.24531712
2014_1301_1326,0.24531712
2014_1301_1328,0.20945144
2014_1301_1329,0.37512833
2014_1301_1332,0.28510937
2014_1301_1338,0.37512833
2014_1301_1344,0.4746968
2014_1301_1361,0.17759544
2014_1301_1372,0.5135823
2014_1301_1386,0.42414296
2014_1301_1387,0.20945144
2014_1301_1390,0.42414296
