ID,Pred
2014_1203_1387,0.05
2014_1203_1390,0.24022818
2014_1203_1393,0.05
2014_1203_1397,0.05
2014_1203_1400,0.24453527
2014_1203_1409,0.95
2014_1203_1411,0.95
2014_1203_1417,0.05
2014_1203_1418,0.95
2014_1203_1433,0.05
2014_1203_1437,0.05
2014_1203_1438,0.05
2014_1203_1444,0.8048622
2014_1203_1451,0.95
2014_1203_1454,0.95
2014_1203_1455,0.05
2014_1203_1458,0.05
2014_1203_1459,0.95
2014_1203_1462,0.7397649
2014_1211_1217,0.20577526
2014_1211_1234,0.2689578
2014_1211_1235,0.05
2014_1211_1242,0.05
2014_1211_1243,0.6117429
2014_1211_1246,0.05
2014_1211_1257,0.05
2014_1211_1264,0.6418148
2014_1211_1269,0.95
2014_1211_1272,0.95
2014_1211_1273,0.95
2014_1211_1276,0.05
2014_1211_1277,0.05
2014_1211_1291,0.95
2014_1211_1295,0.95
2014_1211_1300,0.5617106
2014_1211_1301,0.95
2014_1211_1304,0.86401737
2014_1211_1307,0.071765065
2014_1211_1308,0.42625642
2014_1211_1314,0.95
2014_1211_1326,0.05
2014_1211_1328,0.95
2014_1211_1329,0.05
2014_1211_1332,0.20540583
2014_1211_1338,0.05
2014_1211_1344,0.76387036
2014_1211_1361,0.05
2014_1211_1372,0.05
2014_1211_1386,0.95
2014_1211_1387,0.39881134
2014_1211_1390,0.95
2014_1211_1393,0.05
2014_1211_1397,0.05
2014_1211_1400,0.95
2014_1211_1409,0.37661326
2014_1211_1411,0.95
2014_1211_1417,0.05
2014_1211_1418,0.95
2014_1211_1433,0.3101021
2014_1211_1437,0.05
2014_1211_1438,0.05
2014_1211_1444,0.8938849
2014_1211_1451,0.95
2014_1211_1454,0.95
2014_1211_1455,0.05
2014_1211_1458,0.05
2014_1211_1459,0.95
2014_1211_1462,0.95
2014_1217_1234,0.6620162
2014_1217_1235,0.05
2014_1217_1242,0.05
2014_1217_1243,0.95
2014_1217_1246,0.05
2014_1217_1257,0.05
2014_1217_1264,0.5335474
2014_1217_1269,0.6958157
2014_1217_1272,0.05440402
2014_1217_1273,0.05
2014_1217_1276,0.05
2014_1217_1277,0.05
2014_1217_1291,0.95
2014_1217_1295,0.95
2014_1217_1300,0.05
2014_1217_1301,0.734718
2014_1217_1304,0.95
2014_1217_1307,0.05
2014_1217_1308,0.05
2014_1217_1314,0.40937024
2014_1217_1326,0.05
2014_1217_1328,0.31752604
2014_1217_1329,0.05
2014_1217_1332,0.05
2014_1217_1338,0.05
2014_1217_1344,0.92997515
2014_1217_1361,0.05
2014_1217_1372,0.05
2014_1217_1386,0.88295907
2014_1217_1387,0.08526206
2014_1217_1390,0.28375757
2014_1217_1393,0.05
2014_1217_1397,0.43133336
2014_1217_1400,0.28214192
2014_1217_1409,0.4177574
2014_1217_1411,0.95
2014_1217_1417,0.05
2014_1217_1418,0.95
2014_1217_1433,0.05
2014_1217_1437,0.05
2014_1217_1438,0.05
2014_1217_1444,0.86774653
2014_1217_1451,0.95
2014_1217_1454,0.95
2014_1217_1455,0.05
2014_1217_1458,0.05
2014_1217_1459,0.95
2014_1217_1462,0.95
2014_1234_1235,0.95
2014_1234_1242,0.05
2014_1234_1243,0.95
2014_1234_1246,0.05
2014_1234_1257,0.05
2014_1234_1264,0.9343374
2014_1234_1269,0.66277516
2014_1234_1272,0.69091946
2014_1234_1273,0.29061294
2014_1234_1276,0.05
2014_1234_1277,0.05
2014_1234_1291,0.95
2014_1234_1295,0.95
2014_1234_1300,0.05
2014_1234_1301,0.8718413
2014_1234_1304,0.95
2014_1234_1307,0.95
2014_1234_1308,0.05
2014_1234_1314,0.5509147
2014_1234_1326,0.05
2014_1234_1328,0.95
2014_1234_1329,0.2064119
2014_1234_1332,0.95
2014_1234_1338,0.95
2014_1234_1344,0.95
2014_1234_1361,0.23166054
2014_1234_1372,0.38827395
2014_1234_1386,0.95
2014_1234_1387,0.95
2014_1234_1390,0.8808032
2014_1234_1393,0.05
2014_1234_1397,0.95
2014_1234_1400,0.7591822
2014_1234_1409,0.05
2014_1234_1411,0.95
2014_1234_1417,0.95
2014_1234_1418,0.8249456
2014_1234_1433,0.05
2014_1234_1437,0.05
2014_1234_1438,0.05
2014_1234_1444,0.86801636
2014_1234_1451,0.95
2014_1234_1454,0.95
2014_1234_1455,0.05
2014_1234_1458,0.05
2014_1234_1459,0.95
2014_1234_1462,0.78305155
2014_1235_1242,0.05
2014_1235_1243,0.66383517
2014_1235_1246,0.05
2014_1235_1257,0.05
2014_1235_1264,0.83782387
2014_1235_1269,0.40458858
2014_1235_1272,0.95
2014_1235_1273,0.95
2014_1235_1276,0.05
2014_1235_1277,0.05
2014_1235_1291,0.95
2014_1235_1295,0.95
2014_1235_1300,0.33770365
2014_1235_1301,0.95
2014_1235_1304,0.48225838
2014_1235_1307,0.42978078
2014_1235_1308,0.6428357
2014_1235_1314,0.9394321
2014_1235_1326,0.05
2014_1235_1328,0.32775468
2014_1235_1329,0.05
2014_1235_1332,0.05
2014_1235_1338,0.05
2014_1235_1344,0.8279488
2014_1235_1361,0.05
2014_1235_1372,0.15533698
2014_1235_1386,0.95
2014_1235_1387,0.33435696
2014_1235_1390,0.83172524
2014_1235_1393,0.05
2014_1235_1397,0.05
2014_1235_1400,0.83214295
2014_1235_1409,0.49420726
2014_1235_1411,0.95
2014_1235_1417,0.05
2014_1235_1418,0.95
2014_1235_1433,0.6241232
2014_1235_1437,0.05
2014_1235_1438,0.05
2014_1235_1444,0.95
2014_1235_1451,0.95
2014_1235_1454,0.95
2014_1235_1455,0.05
2014_1235_1458,0.05
2014_1235_1459,0.95
2014_1235_1462,0.7971792
2014_1242_1243,0.71743745
2014_1242_1246,0.6902132
2014_1242_1257,0.05
2014_1242_1264,0.5115371
2014_1242_1269,0.71743804
2014_1242_1272,0.7446027
2014_1242_1273,0.95
2014_1242_1276,0.05
2014_1242_1277,0.05
2014_1242_1291,0.95
2014_1242_1295,0.8878628
2014_1242_1300,0.948678
2014_1242_1301,0.48723876
2014_1242_1304,0.7173292
2014_1242_1307,0.57545686
2014_1242_1308,0.95
2014_1242_1314,0.95
2014_1242_1326,0.95
2014_1242_1328,0.95
2014_1242_1329,0.95
2014_1242_1332,0.95
2014_1242_1338,0.05
2014_1242_1344,0.95
2014_1242_1361,0.05
2014_1242_1372,0.05
2014_1242_1386,0.8375696
2014_1242_1387,0.95
2014_1242_1390,0.95
2014_1242_1393,0.05
2014_1242_1397,0.5066736
2014_1242_1400,0.95
2014_1242_1409,0.24518585
2014_1242_1411,0.95
2014_1242_1417,0.18360293
2014_1242_1418,0.95
2014_1242_1433,0.95
2014_1242_1437,0.05
2014_1242_1438,0.05
2014_1242_1444,0.95
2014_1242_1451,0.95
2014_1242_1454,0.95
2014_1242_1455,0.05
2014_1242_1458,0.05
2014_1242_1459,0.95
2014_1242_1462,0.7173878
2014_1243_1246,0.05
2014_1243_1257,0.05
2014_1243_1264,0.2897672
2014_1243_1269,0.7269326
2014_1243_1272,0.7140639
2014_1243_1273,0.05
2014_1243_1276,0.05
2014_1243_1277,0.05
2014_1243_1291,0.95
2014_1243_1295,0.450602
2014_1243_1300,0.05
2014_1243_1301,0.34338152
2014_1243_1304,0.3877805
2014_1243_1307,0.05
2014_1243_1308,0.05
2014_1243_1314,0.72622955
2014_1243_1326,0.05
2014_1243_1328,0.72612214
2014_1243_1329,0.61485213
2014_1243_1332,0.44177127
2014_1243_1338,0.05
2014_1243_1344,0.6439674
2014_1243_1361,0.05
2014_1243_1372,0.05
2014_1243_1386,0.6642705
2014_1243_1387,0.95
2014_1243_1390,0.560696
2014_1243_1393,0.05476594
2014_1243_1397,0.62631106
2014_1243_1400,0.05
2014_1243_1409,0.05
2014_1243_1411,0.95
2014_1243_1417,0.05
2014_1243_1418,0.95
2014_1243_1433,0.05
2014_1243_1437,0.05
2014_1243_1438,0.05
2014_1243_1444,0.93589413
2014_1243_1451,0.95
2014_1243_1454,0.95
2014_1243_1455,0.05
2014_1243_1458,0.05
2014_1243_1459,0.95
2014_1243_1462,0.5381105
2014_1246_1257,0.05
2014_1246_1264,0.5572513
2014_1246_1269,0.71366084
2014_1246_1272,0.95
2014_1246_1273,0.95
2014_1246_1276,0.05
2014_1246_1277,0.05
2014_1246_1291,0.95
2014_1246_1295,0.95
2014_1246_1300,0.6770762
2014_1246_1301,0.95
2014_1246_1304,0.7173176
2014_1246_1307,0.95
2014_1246_1308,0.44473088
2014_1246_1314,0.95
2014_1246_1326,0.05
2014_1246_1328,0.5868116
2014_1246_1329,0.05
2014_1246_1332,0.05
2014_1246_1338,0.05
2014_1246_1344,0.95
2014_1246_1361,0.05
2014_1246_1372,0.05
2014_1246_1386,0.7174703
2014_1246_1387,0.05975151
2014_1246_1390,0.95
2014_1246_1393,0.05
2014_1246_1397,0.05
2014_1246_1400,0.95
2014_1246_1409,0.36513942
2014_1246_1411,0.95
2014_1246_1417,0.05
2014_1246_1418,0.95
2014_1246_1433,0.05
2014_1246_1437,0.05
2014_1246_1438,0.05
2014_1246_1444,0.95
2014_1246_1451,0.95
2014_1246_1454,0.95
2014_1246_1455,0.05
2014_1246_1458,0.05
2014_1246_1459,0.95
2014_1246_1462,0.72321796
2014_1257_1264,0.56774473
2014_1257_1269,0.95
2014_1257_1272,0.95
2014_1257_1273,0.95
2014_1257_1276,0.5737395
2014_1257_1277,0.8558204
2014_1257_1291,0.95
2014_1257_1295,0.4293052
2014_1257_1300,0.95
2014_1257_1301,0.5619558
2014_1257_1304,0.32722688
2014_1257_1307,0.95
2014_1257_1308,0.95
2014_1257_1314,0.95
2014_1257_1326,0.6665148
2014_1257_1328,0.95
2014_1257_1329,0.95
2014_1257_1332,0.95
2014_1257_1338,0.95
2014_1257_1344,0.95
2014_1257_1361,0.47028977
2014_1257_1372,0.05
2014_1257_1386,0.6900115
2014_1257_1387,0.95
2014_1257_1390,0.95
2014_1257_1393,0.1317097
2014_1257_1397,0.95
2014_1257_1400,0.95
2014_1257_1409,0.61314195
2014_1257_1411,0.95
2014_1257_1417,0.95
2014_1257_1418,0.95
2014_1257_1433,0.66913855
2014_1257_1437,0.62763625
2014_1257_1438,0.573739
2014_1257_1444,0.95
2014_1257_1451,0.95
2014_1257_1454,0.95
2014_1257_1455,0.5737383
2014_1257_1458,0.57379687
2014_1257_1459,0.95
2014_1257_1462,0.82707167
2014_1264_1269,0.05
2014_1264_1272,0.05
2014_1264_1273,0.54342633
2014_1264_1276,0.05
2014_1264_1277,0.05
2014_1264_1291,0.95
2014_1264_1295,0.05
2014_1264_1300,0.05
2014_1264_1301,0.20800877
2014_1264_1304,0.23356307
2014_1264_1307,0.05
2014_1264_1308,0.05
2014_1264_1314,0.05
2014_1264_1326,0.05
2014_1264_1328,0.05
2014_1264_1329,0.05
2014_1264_1332,0.05
2014_1264_1338,0.05
2014_1264_1344,0.05
2014_1264_1361,0.05
2014_1264_1372,0.05
2014_1264_1386,0.05
2014_1264_1387,0.05
2014_1264_1390,0.0706507
2014_1264_1393,0.05
2014_1264_1397,0.05
2014_1264_1400,0.05
2014_1264_1409,0.05
2014_1264_1411,0.95
2014_1264_1417,0.05
2014_1264_1418,0.95
2014_1264_1433,0.05
2014_1264_1437,0.05
2014_1264_1438,0.05
2014_1264_1444,0.95
2014_1264_1451,0.95
2014_1264_1454,0.6544373
2014_1264_1455,0.05
2014_1264_1458,0.05
2014_1264_1459,0.95
2014_1264_1462,0.23141825
2014_1269_1272,0.05901742
2014_1269_1273,0.05
2014_1269_1276,0.05
2014_1269_1277,0.05
2014_1269_1291,0.95
2014_1269_1295,0.95
2014_1269_1300,0.05
2014_1269_1301,0.4713325
2014_1269_1304,0.27310693
2014_1269_1307,0.05
2014_1269_1308,0.8160571
2014_1269_1314,0.21086311
2014_1269_1326,0.05
2014_1269_1328,0.067945
2014_1269_1329,0.05
2014_1269_1332,0.05
2014_1269_1338,0.05
2014_1269_1344,0.7428859
2014_1269_1361,0.05
2014_1269_1372,0.6078824
2014_1269_1386,0.9269955
2014_1269_1387,0.05
2014_1269_1390,0.054811716
2014_1269_1393,0.05
2014_1269_1397,0.05
2014_1269_1400,0.05
2014_1269_1409,0.70486104
2014_1269_1411,0.95
2014_1269_1417,0.05
2014_1269_1418,0.95
2014_1269_1433,0.05
2014_1269_1437,0.05
2014_1269_1438,0.05
2014_1269_1444,0.8458998
2014_1269_1451,0.95
2014_1269_1454,0.95
2014_1269_1455,0.05
2014_1269_1458,0.05
2014_1269_1459,0.95
2014_1269_1462,0.75378937
2014_1272_1273,0.05
2014_1272_1276,0.05
2014_1272_1277,0.05
2014_1272_1291,0.95
2014_1272_1295,0.95
2014_1272_1300,0.05
2014_1272_1301,0.70948637
2014_1272_1304,0.22168708
2014_1272_1307,0.28693068
2014_1272_1308,0.1137414
2014_1272_1314,0.05
2014_1272_1326,0.05
2014_1272_1328,0.10181749
2014_1272_1329,0.05
2014_1272_1332,0.31655353
2014_1272_1338,0.05
2014_1272_1344,0.7513628
2014_1272_1361,0.05
2014_1272_1372,0.39192986
2014_1272_1386,0.74963427
2014_1272_1387,0.05
2014_1272_1390,0.26980907
2014_1272_1393,0.05
2014_1272_1397,0.05
2014_1272_1400,0.2593096
2014_1272_1409,0.70556885
2014_1272_1411,0.95
2014_1272_1417,0.05
2014_1272_1418,0.95
2014_1272_1433,0.05
2014_1272_1437,0.05
2014_1272_1438,0.05
2014_1272_1444,0.86768633
2014_1272_1451,0.95
2014_1272_1454,0.95
2014_1272_1455,0.05
2014_1272_1458,0.05
2014_1272_1459,0.95
2014_1272_1462,0.74625945
2014_1273_1276,0.05
2014_1273_1277,0.05
2014_1273_1291,0.11140227
2014_1273_1295,0.3361231
2014_1273_1300,0.05
2014_1273_1301,0.05
2014_1273_1304,0.7549908
2014_1273_1307,0.05
2014_1273_1308,0.05
2014_1273_1314,0.05
2014_1273_1326,0.05
2014_1273_1328,0.05
2014_1273_1329,0.05
2014_1273_1332,0.05
2014_1273_1338,0.05
2014_1273_1344,0.05
2014_1273_1361,0.05
2014_1273_1372,0.05
2014_1273_1386,0.05
2014_1273_1387,0.95
2014_1273_1390,0.05
2014_1273_1393,0.05
2014_1273_1397,0.05
2014_1273_1400,0.05
2014_1273_1409,0.05
2014_1273_1411,0.95
2014_1273_1417,0.05
2014_1273_1418,0.05
2014_1273_1433,0.05
2014_1273_1437,0.05
2014_1273_1438,0.05
2014_1273_1444,0.05
2014_1273_1451,0.05
2014_1273_1454,0.118463874
2014_1273_1455,0.05
2014_1273_1458,0.05
2014_1273_1459,0.36761254
2014_1273_1462,0.05
2014_1276_1277,0.05
2014_1276_1291,0.95
2014_1276_1295,0.95
2014_1276_1300,0.7106905
2014_1276_1301,0.69918925
2014_1276_1304,0.6886908
2014_1276_1307,0.55957514
2014_1276_1308,0.95
2014_1276_1314,0.95
2014_1276_1326,0.05
2014_1276_1328,0.95
2014_1276_1329,0.19061887
2014_1276_1332,0.63615453
2014_1276_1338,0.43240678
2014_1276_1344,0.85379076
2014_1276_1361,0.11552572
2014_1276_1372,0.05
2014_1276_1386,0.48374403
2014_1276_1387,0.95
2014_1276_1390,0.95
2014_1276_1393,0.39409816
2014_1276_1397,0.05
2014_1276_1400,0.95
2014_1276_1409,0.788503
2014_1276_1411,0.95
2014_1276_1417,0.4269215
2014_1276_1418,0.95
2014_1276_1433,0.1864984
2014_1276_1437,0.05
2014_1276_1438,0.05
2014_1276_1444,0.95
2014_1276_1451,0.95
2014_1276_1454,0.95
2014_1276_1455,0.05
2014_1276_1458,0.05
2014_1276_1459,0.95
2014_1276_1462,0.95
2014_1277_1291,0.95
2014_1277_1295,0.95
2014_1277_1300,0.94258946
2014_1277_1301,0.8825586
2014_1277_1304,0.6572945
2014_1277_1307,0.575405
2014_1277_1308,0.95
2014_1277_1314,0.95
2014_1277_1326,0.05
2014_1277_1328,0.7870527
2014_1277_1329,0.95
2014_1277_1332,0.1803602
2014_1277_1338,0.05
2014_1277_1344,0.8279602
2014_1277_1361,0.32242644
2014_1277_1372,0.05
2014_1277_1386,0.3847363
2014_1277_1387,0.35793573
2014_1277_1390,0.8455883
2014_1277_1393,0.05
2014_1277_1397,0.16011369
2014_1277_1400,0.8285622
2014_1277_1409,0.7508594
2014_1277_1411,0.95
2014_1277_1417,0.1772294
2014_1277_1418,0.95
2014_1277_1433,0.094976306
2014_1277_1437,0.05
2014_1277_1438,0.05
2014_1277_1444,0.95
2014_1277_1451,0.95
2014_1277_1454,0.95
2014_1277_1455,0.05
2014_1277_1458,0.19370079
2014_1277_1459,0.95
2014_1277_1462,0.39380717
2014_1291_1295,0.84880227
2014_1291_1300,0.95
2014_1291_1301,0.70263964
2014_1291_1304,0.35847932
2014_1291_1307,0.05
2014_1291_1308,0.81393564
2014_1291_1314,0.28118575
2014_1291_1326,0.05
2014_1291_1328,0.05
2014_1291_1329,0.05
2014_1291_1332,0.05
2014_1291_1338,0.05
2014_1291_1344,0.7011357
2014_1291_1361,0.05
2014_1291_1372,0.05
2014_1291_1386,0.7026253
2014_1291_1387,0.05
2014_1291_1390,0.2941329
2014_1291_1393,0.05
2014_1291_1397,0.05
2014_1291_1400,0.69848037
2014_1291_1409,0.95
2014_1291_1411,0.27324855
2014_1291_1417,0.05
2014_1291_1418,0.05
2014_1291_1433,0.05
2014_1291_1437,0.05
2014_1291_1438,0.05
2014_1291_1444,0.05
2014_1291_1451,0.05
2014_1291_1454,0.05
2014_1291_1455,0.05
2014_1291_1458,0.05
2014_1291_1459,0.05
2014_1291_1462,0.95
2014_1295_1300,0.05
2014_1295_1301,0.05
2014_1295_1304,0.05
2014_1295_1307,0.05
2014_1295_1308,0.05
2014_1295_1314,0.05
2014_1295_1326,0.05
2014_1295_1328,0.05
2014_1295_1329,0.05
2014_1295_1332,0.05
2014_1295_1338,0.05
2014_1295_1344,0.05
2014_1295_1361,0.05
2014_1295_1372,0.3349672
2014_1295_1386,0.05
2014_1295_1387,0.05
2014_1295_1390,0.05
2014_1295_1393,0.05
2014_1295_1397,0.05
2014_1295_1400,0.05
2014_1295_1409,0.05
2014_1295_1411,0.95
2014_1295_1417,0.05
2014_1295_1418,0.95
2014_1295_1433,0.05
2014_1295_1437,0.05
2014_1295_1438,0.05
2014_1295_1444,0.05
2014_1295_1451,0.95
2014_1295_1454,0.95
2014_1295_1455,0.05
2014_1295_1458,0.05
2014_1295_1459,0.95
2014_1295_1462,0.05
2014_1300_1301,0.05
2014_1300_1304,0.08616638
2014_1300_1307,0.05
2014_1300_1308,0.05
2014_1300_1314,0.05
2014_1300_1326,0.05
2014_1300_1328,0.05
2014_1300_1329,0.05
2014_1300_1332,0.05
2014_1300_1338,0.05
2014_1300_1344,0.05
2014_1300_1361,0.05
2014_1300_1372,0.05
2014_1300_1386,0.05
2014_1300_1387,0.05
2014_1300_1390,0.05
2014_1300_1393,0.05
2014_1300_1397,0.29218894
2014_1300_1400,0.05
2014_1300_1409,0.05
2014_1300_1411,0.95
2014_1300_1417,0.05
2014_1300_1418,0.05
2014_1300_1433,0.05
2014_1300_1437,0.05
2014_1300_1438,0.05
2014_1300_1444,0.05
2014_1300_1451,0.0614115
2014_1300_1454,0.95
2014_1300_1455,0.05
2014_1300_1458,0.05
2014_1300_1459,0.1542595
2014_1300_1462,0.05
2014_1301_1304,0.05
2014_1301_1307,0.05
2014_1301_1308,0.05
2014_1301_1314,0.05
2014_1301_1326,0.05
2014_1301_1328,0.05
2014_1301_1329,0.05
2014_1301_1332,0.05
2014_1301_1338,0.05
2014_1301_1344,0.05
2014_1301_1361,0.05
2014_1301_1372,0.05
2014_1301_1386,0.05
2014_1301_1387,0.05
2014_1301_1390,0.05
2014_1301_1393,0.05
2014_1301_1397,0.05
2014_1301_1400,0.05
2014_1301_1409,0.05
2014_1301_1411,0.95
2014_1301_1417,0.05
2014_1301_1418,0.95
2014_1301_1433,0.05
2014_1301_1437,0.05
2014_1301_1438,0.05
2014_1301_1444,0.95
2014_1301_1451,0.95
2014_1301_1454,0.95
2014_1301_1455,0.05
2014_1301_1458,0.05
2014_1301_1459,0.95
2014_1301_1462,0.05
2014_1304_1307,0.05
2014_1304_1308,0.05
2014_1304_1314,0.05
2014_1304_1326,0.05
2014_1304_1328,0.05
2014_1304_1329,0.05
2014_1304_1332,0.05
2014_1304_1338,0.05
2014_1304_1344,0.6867515
2014_1304_1361,0.05
2014_1304_1372,0.30818903
2014_1304_1386,0.05
2014_1304_1387,0.05
2014_1304_1390,0.05
2014_1304_1393,0.05
2014_1304_1397,0.05
2014_1304_1400,0.05
2014_1304_1409,0.05
2014_1304_1411,0.95
2014_1304_1417,0.05
2014_1304_1418,0.95
2014_1304_1433,0.05
2014_1304_1437,0.05
2014_1304_1438,0.05
2014_1304_1444,0.95
2014_1304_1451,0.95
2014_1304_1454,0.95
2014_1304_1455,0.05
2014_1304_1458,0.05
2014_1304_1459,0.95
2014_1304_1462,0.5591455
2014_1307_1308,0.50757205
2014_1307_1314,0.31703585
2014_1307_1326,0.05
2014_1307_1328,0.05
2014_1307_1329,0.05
2014_1307_1332,0.05
2014_1307_1338,0.05
2014_1307_1344,0.95
2014_1307_1361,0.05
2014_1307_1372,0.6259916
2014_1307_1386,0.8965997
2014_1307_1387,0.21556568
2014_1307_1390,0.95
2014_1307_1393,0.05
2014_1307_1397,0.05
2014_1307_1400,0.95
2014_1307_1409,0.95
2014_1307_1411,0.95
2014_1307_1417,0.05
2014_1307_1418,0.95
2014_1307_1433,0.05
2014_1307_1437,0.05
2014_1307_1438,0.05
2014_1307_1444,0.95
2014_1307_1451,0.95
2014_1307_1454,0.95
2014_1307_1455,0.05
2014_1307_1458,0.05
2014_1307_1459,0.95
2014_1307_1462,0.95
2014_1308_1314,0.05
2014_1308_1326,0.05
2014_1308_1328,0.05
2014_1308_1329,0.05
2014_1308_1332,0.18472779
2014_1308_1338,0.05
2014_1308_1344,0.05
2014_1308_1361,0.05
2014_1308_1372,0.05
2014_1308_1386,0.6298197
2014_1308_1387,0.05
2014_1308_1390,0.95
2014_1308_1393,0.05
2014_1308_1397,0.05
2014_1308_1400,0.95
2014_1308_1409,0.05
2014_1308_1411,0.95
2014_1308_1417,0.05
2014_1308_1418,0.05
2014_1308_1433,0.290641
2014_1308_1437,0.05
2014_1308_1438,0.05
2014_1308_1444,0.05
2014_1308_1451,0.06240225
2014_1308_1454,0.95
2014_1308_1455,0.05
2014_1308_1458,0.05
2014_1308_1459,0.15427572
2014_1308_1462,0.08616865
2014_1314_1326,0.05
2014_1314_1328,0.05
2014_1314_1329,0.05
2014_1314_1332,0.05
2014_1314_1338,0.05
2014_1314_1344,0.95
2014_1314_1361,0.05
2014_1314_1372,0.20373219
2014_1314_1386,0.95
2014_1314_1387,0.05
2014_1314_1390,0.81832004
2014_1314_1393,0.05
2014_1314_1397,0.05
2014_1314_1400,0.95
2014_1314_1409,0.95
2014_1314_1411,0.95
2014_1314_1417,0.05
2014_1314_1418,0.95
2014_1314_1433,0.05
2014_1314_1437,0.05
2014_1314_1438,0.05
2014_1314_1444,0.95
2014_1314_1451,0.95
2014_1314_1454,0.95
2014_1314_1455,0.05
2014_1314_1458,0.05
2014_1314_1459,0.95
2014_1314_1462,0.71747196
2014_1326_1328,0.95
2014_1326_1329,0.73384196
2014_1326_1332,0.95
2014_1326_1338,0.6433902
2014_1326_1344,0.7177882
2014_1326_1361,0.05
2014_1326_1372,0.30756652
2014_1326_1386,0.8933394
2014_1326_1387,0.95
2014_1326_1390,0.95
2014_1326_1393,0.05
2014_1326_1397,0.05
2014_1326_1400,0.95
2014_1326_1409,0.38477546
2014_1326_1411,0.95
2014_1326_1417,0.9017401
2014_1326_1418,0.95
2014_1326_1433,0.6144207
2014_1326_1437,0.05
2014_1326_1438,0.05
2014_1326_1444,0.95
2014_1326_1451,0.95
2014_1326_1454,0.95
2014_1326_1455,0.05
2014_1326_1458,0.05
2014_1326_1459,0.95
2014_1326_1462,0.95
2014_1328_1329,0.05
2014_1328_1332,0.05
2014_1328_1338,0.05
2014_1328_1344,0.95
2014_1328_1361,0.05
2014_1328_1372,0.44650805
2014_1328_1386,0.95
2014_1328_1387,0.40914476
2014_1328_1390,0.95
2014_1328_1393,0.05
2014_1328_1397,0.05
2014_1328_1400,0.95
2014_1328_1409,0.44859856
2014_1328_1411,0.95
2014_1328_1417,0.05
2014_1328_1418,0.95
2014_1328_1433,0.05
2014_1328_1437,0.05
2014_1328_1438,0.05
2014_1328_1444,0.8677559
2014_1328_1451,0.95
2014_1328_1454,0.95
2014_1328_1455,0.05
2014_1328_1458,0.05
2014_1328_1459,0.95
2014_1328_1462,0.95
2014_1329_1332,0.95
2014_1329_1338,0.34661627
2014_1329_1344,0.95
2014_1329_1361,0.05
2014_1329_1372,0.42221653
2014_1329_1386,0.95
2014_1329_1387,0.95
2014_1329_1390,0.95
2014_1329_1393,0.05
2014_1329_1397,0.35657245
2014_1329_1400,0.95
2014_1329_1409,0.3416294
2014_1329_1411,0.95
2014_1329_1417,0.14106262
2014_1329_1418,0.95
2014_1329_1433,0.6732802
2014_1329_1437,0.05
2014_1329_1438,0.05
2014_1329_1444,0.95
2014_1329_1451,0.95
2014_1329_1454,0.95
2014_1329_1455,0.05
2014_1329_1458,0.05
2014_1329_1459,0.95
2014_1329_1462,0.8667232
2014_1332_1338,0.05
2014_1332_1344,0.95
2014_1332_1361,0.05
2014_1332_1372,0.95
2014_1332_1386,0.92255324
2014_1332_1387,0.2043575
2014_1332_1390,0.93476856
2014_1332_1393,0.05
2014_1332_1397,0.05
2014_1332_1400,0.95
2014_1332_1409,0.62786007
2014_1332_1411,0.95
2014_1332_1417,0.05
2014_1332_1418,0.95
2014_1332_1433,0.05
2014_1332_1437,0.05
2014_1332_1438,0.05
2014_1332_1444,0.8677559
2014_1332_1451,0.95
2014_1332_1454,0.95
2014_1332_1455,0.05
2014_1332_1458,0.05
2014_1332_1459,0.95
2014_1332_1462,0.95
2014_1338_1344,0.95
2014_1338_1361,0.05
2014_1338_1372,0.05
2014_1338_1386,0.79828733
2014_1338_1387,0.2043714
2014_1338_1390,0.95
2014_1338_1393,0.05
2014_1338_1397,0.05
2014_1338_1400,0.95
2014_1338_1409,0.42584044
2014_1338_1411,0.95
2014_1338_1417,0.05
2014_1338_1418,0.95
2014_1338_1433,0.4865827
2014_1338_1437,0.05
2014_1338_1438,0.05
2014_1338_1444,0.95
2014_1338_1451,0.95
2014_1338_1454,0.95
2014_1338_1455,0.05
2014_1338_1458,0.05
2014_1338_1459,0.95
2014_1338_1462,0.95
2014_1344_1361,0.05
2014_1344_1372,0.05
2014_1344_1386,0.73615146
2014_1344_1387,0.05
2014_1344_1390,0.1731919
2014_1344_1393,0.05
2014_1344_1397,0.05
2014_1344_1400,0.24570084
2014_1344_1409,0.5053584
2014_1344_1411,0.95
2014_1344_1417,0.05
2014_1344_1418,0.18052042
2014_1344_1433,0.05
2014_1344_1437,0.05
2014_1344_1438,0.05
2014_1344_1444,0.95
2014_1344_1451,0.95
2014_1344_1454,0.95
2014_1344_1455,0.05
2014_1344_1458,0.05
2014_1344_1459,0.95
2014_1344_1462,0.7441265
2014_1361_1372,0.05
2014_1361_1386,0.95
2014_1361_1387,0.6188648
2014_1361_1390,0.95
2014_1361_1393,0.05
2014_1361_1397,0.05
2014_1361_1400,0.95
2014_1361_1409,0.85907364
2014_1361_1411,0.95
2014_1361_1417,0.05
2014_1361_1418,0.95
2014_1361_1433,0.05
2014_1361_1437,0.05
2014_1361_1438,0.05
2014_1361_1444,0.95
2014_1361_1451,0.95
2014_1361_1454,0.95
2014_1361_1455,0.05
2014_1361_1458,0.05
2014_1361_1459,0.95
2014_1361_1462,0.95
2014_1372_1386,0.05
2014_1372_1387,0.05
