ID,Pred
2014_1196_1277,0.68225193
2014_1196_1291,0.90125245
2014_1196_1295,0.90393645
2014_1196_1300,0.911838
2014_1196_1301,0.90393645
2014_1196_1304,0.8990438
2014_1196_1307,0.82824713
2014_1196_1308,0.9086162
2014_1196_1314,0.78431827
2014_1196_1326,0.78431827
2014_1196_1328,0.7339223
2014_1196_1329,0.8883609
2014_1196_1332,0.82824713
2014_1196_1338,0.8883609
2014_1196_1344,0.8990438
2014_1196_1361,0.68225193
2014_1196_1372,0.90393645
2014_1196_1386,0.89393115
2014_1196_1387,0.7339223
2014_1196_1390,0.89393115
2014_1196_1393,0.6498854
2014_1196_1397,0.8990438
2014_1196_1400,0.82824713
2014_1196_1409,0.9086162
2014_1196_1411,0.90125245
2014_1196_1417,0.68225193
2014_1196_1418,0.911838
2014_1196_1433,0.7339223
2014_1196_1437,0.61984617
2014_1196_1438,0.58886003
2014_1196_1444,0.911838
2014_1196_1451,0.90125245
2014_1196_1454,0.9066797
2014_1196_1455,0.58886003
2014_1196_1458,0.61984617
2014_1196_1459,0.9066797
2014_1196_1462,0.90393645
2014_1203_1211,0.5782294
2014_1203_1217,0.744018
2014_1203_1234,0.6934895
2014_1203_1235,0.5819465
2014_1203_1242,0.60466
2014_1203_1243,0.6053479
2014_1203_1246,0.5782294
2014_1203_1257,0.56036335
2014_1203_1264,0.7763831
2014_1203_1269,0.5357847
2014_1203_1272,0.5782294
2014_1203_1273,0.7864264
2014_1203_1276,0.60466
2014_1203_1277,0.56036335
2014_1203_1291,0.8055156
2014_1203_1295,0.744018
2014_1203_1300,0.7864264
2014_1203_1301,0.744018
2014_1203_1304,0.6934895
2014_1203_1307,0.5529526
2014_1203_1308,0.7763831
2014_1203_1314,0.5357847
2014_1203_1326,0.5357847
2014_1203_1328,0.5402419
2014_1203_1329,0.6053479
2014_1203_1332,0.5529526
2014_1203_1338,0.6053479
2014_1203_1344,0.6934895
2014_1203_1361,0.56036335
2014_1203_1372,0.744018
2014_1203_1386,0.64019215
2014_1203_1387,0.5402419
2014_1203_1390,0.64019215
2014_1203_1393,0.5819465
2014_1203_1397,0.6934895
2014_1203_1400,0.5529526
2014_1203_1409,0.7763831
2014_1203_1411,0.8055156
2014_1203_1417,0.56036335
2014_1203_1418,0.7864264
2014_1203_1433,0.5402419
2014_1203_1437,0.60466
2014_1203_1438,0.62764895
2014_1203_1444,0.7864264
2014_1203_1451,0.8055156
2014_1203_1454,0.7961372
2014_1203_1455,0.62764895
2014_1203_1458,0.60466
2014_1203_1459,0.7961372
2014_1203_1462,0.744018
2014_1211_1217,0.7068937
2014_1211_1234,0.6524601
2014_1211_1235,0.51563233
2014_1211_1242,0.53985864
2014_1211_1243,0.5351987
2014_1211_1246,0.50819063
2014_1211_1257,0.5046255
2014_1211_1264,0.7398515
2014_1211_1269,0.49386626
2014_1211_1272,0.50819063
2014_1211_1273,0.75100946
2014_1211_1276,0.53985864
2014_1211_1277,0.5046255
2014_1211_1291,0.7692269
2014_1211_1295,0.7068937
2014_1211_1300,0.75100946
2014_1211_1301,0.7068937
2014_1211_1304,0.6524601
2014_1211_1307,0.48938447
2014_1211_1308,0.7398515
2014_1211_1314,0.49386626
2014_1211_1326,0.49386626
2014_1211_1328,0.49834907
2014_1211_1329,0.5351987
2014_1211_1332,0.48938447
2014_1211_1338,0.5351987
2014_1211_1344,0.6524601
2014_1211_1361,0.5046255
2014_1211_1372,0.7068937
2014_1211_1386,0.59372747
2014_1211_1387,0.49834907
2014_1211_1390,0.59372747
2014_1211_1393,0.51563233
2014_1211_1397,0.6524601
2014_1211_1400,0.48938447
2014_1211_1409,0.7398515
2014_1211_1411,0.7692269
2014_1211_1417,0.5046255
2014_1211_1418,0.75100946
2014_1211_1433,0.49834907
2014_1211_1437,0.53985864
2014_1211_1438,0.56389797
2014_1211_1444,0.75100946
2014_1211_1451,0.7692269
2014_1211_1454,0.7618428
2014_1211_1455,0.56389797
2014_1211_1458,0.53985864
2014_1211_1459,0.7618428
2014_1211_1462,0.7068937
2014_1217_1234,0.6427917
2014_1217_1235,0.746252
2014_1217_1242,0.76421803
2014_1217_1243,0.6276383
2014_1217_1246,0.64396197
2014_1217_1257,0.7274053
2014_1217_1264,0.6852401
2014_1217_1269,0.6871976
2014_1217_1272,0.64396197
2014_1217_1273,0.70700055
2014_1217_1276,0.76421803
2014_1217_1277,0.7274053
2014_1217_1291,0.6993755
2014_1217_1295,0.6626347
2014_1217_1300,0.70700055
2014_1217_1301,0.6626347
2014_1217_1304,0.6427917
2014_1217_1307,0.66592824
2014_1217_1308,0.6852401
2014_1217_1314,0.6871976
2014_1217_1326,0.6871976
2014_1217_1328,0.7077071
2014_1217_1329,0.6276383
2014_1217_1332,0.66592824
2014_1217_1338,0.6276383
2014_1217_1344,0.6427917
2014_1217_1361,0.7274053
2014_1217_1372,0.6626347
2014_1217_1386,0.63524854
2014_1217_1387,0.7077071
2014_1217_1390,0.63524854
2014_1217_1393,0.746252
2014_1217_1397,0.6427917
2014_1217_1400,0.66592824
2014_1217_1409,0.6852401
2014_1217_1411,0.6993755
2014_1217_1417,0.7274053
2014_1217_1418,0.70700055
2014_1217_1433,0.7077071
2014_1217_1437,0.76421803
2014_1217_1438,0.7812848
2014_1217_1444,0.70700055
2014_1217_1451,0.6993755
2014_1217_1454,0.7083935
2014_1217_1455,0.7812848
2014_1217_1458,0.76421803
2014_1217_1459,0.7083935
2014_1217_1462,0.6626347
2014_1234_1235,0.6906277
2014_1234_1242,0.71100694
2014_1234_1243,0.55470824
2014_1234_1246,0.57857746
2014_1234_1257,0.6694795
2014_1234_1264,0.5722753
2014_1234_1269,0.6251309
2014_1234_1272,0.57857746
2014_1234_1273,0.5910722
2014_1234_1276,0.71100694
2014_1234_1277,0.6694795
2014_1234_1291,0.5672869
2014_1234_1295,0.5491731
2014_1234_1300,0.5910722
2014_1234_1301,0.5491731
2014_1234_1304,0.526783
2014_1234_1307,0.60208505
2014_1234_1308,0.5722753
2014_1234_1314,0.6251309
2014_1234_1326,0.6251309
2014_1234_1328,0.64762324
2014_1234_1329,0.55470824
2014_1234_1332,0.60208505
2014_1234_1338,0.55470824
2014_1234_1344,0.526783
2014_1234_1361,0.6694795
2014_1234_1372,0.5491731
2014_1234_1386,0.53278416
2014_1234_1387,0.64762324
2014_1234_1390,0.53278416
2014_1234_1393,0.6906277
2014_1234_1397,0.526783
2014_1234_1400,0.60208505
2014_1234_1409,0.5722753
2014_1234_1411,0.5672869
2014_1234_1417,0.6694795
2014_1234_1418,0.5910722
2014_1234_1433,0.64762324
2014_1234_1437,0.71100694
2014_1234_1438,0.73056746
2014_1234_1444,0.5910722
2014_1234_1451,0.5672869
2014_1234_1454,0.59749246
2014_1234_1455,0.73056746
2014_1234_1458,0.71100694
2014_1234_1459,0.59749246
2014_1234_1462,0.5491731
2014_1235_1242,0.3367702
2014_1235_1243,0.40689227
2014_1235_1246,0.3916834
2014_1235_1257,0.35467297
2014_1235_1264,0.52569187
2014_1235_1269,0.37299228
2014_1235_1272,0.3916834
2014_1235_1273,0.5279968
2014_1235_1276,0.3367702
2014_1235_1277,0.35467297
2014_1235_1291,0.49675915
2014_1235_1295,0.5198704
2014_1235_1300,0.5279968
2014_1235_1301,0.5198704
2014_1235_1304,0.48889726
2014_1235_1307,0.3822943
2014_1235_1308,0.52569187
2014_1235_1314,0.37299228
2014_1235_1326,0.37299228
2014_1235_1328,0.3637832
2014_1235_1329,0.40689227
2014_1235_1332,0.3822943
2014_1235_1338,0.40689227
2014_1235_1344,0.48889726
2014_1235_1361,0.35467297
2014_1235_1372,0.5198704
2014_1235_1386,0.43576142
2014_1235_1387,0.3637832
2014_1235_1390,0.43576142
2014_1235_1393,0.34566692
2014_1235_1397,0.48889726
2014_1235_1400,0.3822943
2014_1235_1409,0.52569187
2014_1235_1411,0.49675915
2014_1235_1417,0.35467297
2014_1235_1418,0.5279968
2014_1235_1433,0.3637832
2014_1235_1437,0.3367702
2014_1235_1438,0.33370963
2014_1235_1444,0.5279968
2014_1235_1451,0.49675915
2014_1235_1454,0.51239
2014_1235_1455,0.33370963
2014_1235_1458,0.3367702
2014_1235_1459,0.51239
2014_1235_1462,0.5198704
2014_1242_1243,0.36482146
2014_1242_1246,0.3531135
2014_1242_1257,0.31784332
2014_1242_1264,0.4052037
2014_1242_1269,0.3352486
2014_1242_1272,0.3531135
2014_1242_1273,0.39022598
2014_1242_1276,0.30093268
2014_1242_1277,0.31784332
2014_1242_1291,0.36090684
2014_1242_1295,0.42433134
2014_1242_1300,0.39022598
2014_1242_1301,0.42433134
2014_1242_1304,0.41874585
2014_1242_1307,0.34412593
2014_1242_1308,0.4052037
2014_1242_1314,0.3352486
2014_1242_1326,0.3352486
2014_1242_1328,0.32648617
2014_1242_1329,0.36482146
2014_1242_1332,0.34412593
2014_1242_1338,0.36482146
2014_1242_1344,0.41874585
2014_1242_1361,0.31784332
2014_1242_1372,0.42433134
2014_1242_1386,0.3847535
2014_1242_1387,0.32648617
2014_1242_1390,0.3847535
2014_1242_1393,0.30932418
2014_1242_1397,0.41874585
2014_1242_1400,0.34412593
2014_1242_1409,0.4052037
2014_1242_1411,0.36090684
2014_1242_1417,0.31784332
2014_1242_1418,0.39022598
2014_1242_1433,0.32648617
2014_1242_1437,0.30093268
2014_1242_1438,0.29267234
2014_1242_1444,0.39022598
2014_1242_1451,0.36090684
2014_1242_1454,0.37545222
2014_1242_1455,0.29267234
2014_1242_1458,0.30093268
2014_1242_1459,0.37545222
2014_1242_1462,0.42433134
2014_1243_1246,0.46723488
2014_1243_1257,0.54580134
2014_1243_1264,0.4223342
2014_1243_1269,0.49731824
2014_1243_1272,0.46723488
2014_1243_1273,0.43662772
2014_1243_1276,0.59343123
2014_1243_1277,0.54580134
2014_1243_1291,0.4146549
2014_1243_1295,0.40816963
2014_1243_1300,0.43662772
2014_1243_1301,0.40816963
2014_1243_1304,0.42098442
2014_1243_1307,0.48281837
2014_1243_1308,0.4223342
2014_1243_1314,0.49731824
2014_1243_1326,0.49731824
2014_1243_1328,0.5216107
2014_1243_1329,0.45171505
2014_1243_1332,0.48281837
2014_1243_1338,0.45171505
2014_1243_1344,0.42098442
2014_1243_1361,0.54580134
2014_1243_1372,0.40816963
2014_1243_1386,0.4362886
2014_1243_1387,0.5216107
2014_1243_1390,0.4362886
2014_1243_1393,0.5697777
2014_1243_1397,0.42098442
2014_1243_1400,0.48281837
2014_1243_1409,0.4223342
2014_1243_1411,0.4146549
2014_1243_1417,0.54580134
2014_1243_1418,0.43662772
2014_1243_1433,0.5216107
2014_1243_1437,0.59343123
2014_1243_1438,0.6166591
2014_1243_1444,0.43662772
2014_1243_1451,0.4146549
2014_1243_1454,0.42212206
2014_1243_1455,0.6166591
2014_1243_1458,0.59343123
2014_1243_1459,0.42212206
2014_1243_1462,0.40816963
2014_1246_1257,0.47965133
2014_1246_1264,0.35983503
2014_1246_1269,0.44040447
2014_1246_1272,0.4098681
2014_1246_1273,0.39328256
2014_1246_1276,0.52968144
2014_1246_1277,0.47965133
2014_1246_1291,0.3814798
2014_1246_1295,0.35103554
2014_1246_1300,0.39328256
2014_1246_1301,0.35103554
2014_1246_1304,0.3654015
2014_1246_1307,0.42506486
2014_1246_1308,0.35983503
2014_1246_1314,0.44040447
2014_1246_1326,0.44040447
2014_1246_1328,0.4558588
2014_1246_1329,0.3948416
2014_1246_1332,0.42506486
2014_1246_1338,0.3948416
2014_1246_1344,0.3654015
2014_1246_1361,0.47965133
2014_1246_1372,0.35103554
2014_1246_1386,0.38001123
2014_1246_1387,0.4558588
2014_1246_1390,0.38001123
2014_1246_1393,0.50541025
2014_1246_1397,0.3654015
2014_1246_1400,0.42506486
2014_1246_1409,0.35983503
2014_1246_1411,0.3814798
2014_1246_1417,0.47965133
2014_1246_1418,0.39328256
2014_1246_1433,0.4558588
2014_1246_1437,0.52968144
2014_1246_1438,0.5538131
2014_1246_1444,0.39328256
2014_1246_1451,0.3814798
2014_1246_1454,0.38888115
2014_1246_1455,0.5538131
2014_1246_1458,0.52968144
2014_1246_1459,0.38888115
2014_1246_1462,0.35103554
2014_1257_1264,0.28819042
2014_1257_1269,0.23919255
2014_1257_1272,0.25333008
2014_1257_1273,0.27103236
2014_1257_1276,0.28758717
2014_1257_1277,0.26267302
2014_1257_1291,0.23215513
2014_1257_1295,0.28442633
2014_1257_1300,0.27103236
2014_1257_1301,0.28442633
2014_1257_1304,0.2764399
2014_1257_1307,0.24591675
2014_1257_1308,0.28819042
2014_1257_1314,0.23919255
2014_1257_1326,0.23919255
2014_1257_1328,0.25074995
2014_1257_1329,0.26088962
2014_1257_1332,0.24591675
2014_1257_1338,0.26088962
2014_1257_1344,0.2764399
2014_1257_1361,0.26267302
2014_1257_1372,0.28442633
2014_1257_1386,0.26859355
2014_1257_1387,0.25074995
2014_1257_1390,0.26859355
2014_1257_1393,0.27495497
2014_1257_1397,0.2764399
2014_1257_1400,0.24591675
2014_1257_1409,0.28819042
2014_1257_1411,0.23215513
2014_1257_1417,0.26267302
2014_1257_1418,0.27103236
2014_1257_1433,0.25074995
2014_1257_1437,0.28758717
2014_1257_1438,0.3005592
2014_1257_1444,0.27103236
2014_1257_1451,0.23215513
2014_1257_1454,0.25109395
2014_1257_1455,0.3005592
2014_1257_1458,0.28758717
2014_1257_1459,0.25109395
2014_1257_1462,0.28442633
2014_1264_1269,0.7569887
2014_1264_1272,0.69256634
2014_1264_1273,0.49339983
2014_1264_1276,0.8503104
2014_1264_1277,0.8079337
2014_1264_1291,0.46030635
2014_1264_1295,0.55946416
2014_1264_1300,0.49339983
2014_1264_1301,0.55946416
2014_1264_1304,0.5918655
2014_1264_1307,0.7283052
2014_1264_1308,0.5265482
2014_1264_1314,0.7569887
2014_1264_1326,0.7569887
2014_1264_1328,0.783544
2014_1264_1329,0.65409136
2014_1264_1332,0.7283052
2014_1264_1338,0.65409136
2014_1264_1344,0.5918655
2014_1264_1361,0.8079337
2014_1264_1372,0.55946416
2014_1264_1386,0.62348753
2014_1264_1387,0.783544
2014_1264_1390,0.62348753
2014_1264_1393,0.8301708
2014_1264_1397,0.5918655
2014_1264_1400,0.7283052
2014_1264_1409,0.5265482
2014_1264_1411,0.46030635
2014_1264_1417,0.8079337
2014_1264_1418,0.49339983
2014_1264_1433,0.783544
2014_1264_1437,0.8503104
2014_1264_1438,0.86844015
2014_1264_1444,0.49339983
2014_1264_1451,0.46030635
2014_1264_1454,0.46362156
2014_1264_1455,0.86844015
2014_1264_1458,0.8503104
2014_1264_1459,0.46362156
2014_1264_1462,0.55946416
2014_1269_1272,0.25090018
2014_1269_1273,0.22519627
2014_1269_1276,0.3276469
2014_1269_1277,0.30072728
2014_1269_1291,0.1992543
2014_1269_1295,0.21168518
2014_1269_1300,0.22519627
2014_1269_1301,0.21168518
2014_1269_1304,0.21732868
2014_1269_1307,0.26282787
2014_1269_1308,0.21836542
2014_1269_1314,0.27511433
2014_1269_1326,0.27511433
2014_1269_1328,0.287751
2014_1269_1329,0.23933804
2014_1269_1332,0.26282787
2014_1269_1338,0.23933804
2014_1269_1344,0.21732868
2014_1269_1361,0.30072728
2014_1269_1372,0.21168518
2014_1269_1386,0.22814646
2014_1269_1387,0.287751
2014_1269_1390,0.22814646
2014_1269_1393,0.31403074
2014_1269_1397,0.21732868
2014_1269_1400,0.26282787
2014_1269_1409,0.21836542
2014_1269_1411,0.1992543
2014_1269_1417,0.30072728
2014_1269_1418,0.22519627
2014_1269_1433,0.287751
2014_1269_1437,0.3276469
2014_1269_1438,0.3478422
2014_1269_1444,0.22519627
2014_1269_1451,0.1992543
2014_1269_1454,0.20705904
2014_1269_1455,0.3478422
2014_1269_1458,0.3276469
2014_1269_1459,0.20705904
2014_1269_1462,0.21168518
2014_1272_1273,0.24206658
2014_1272_1276,0.4616089
2014_1272_1277,0.39669457
2014_1272_1291,0.19763876
2014_1272_1295,0.2657306
2014_1272_1300,0.24206658
2014_1272_1301,0.2657306
2014_1272_1304,0.2781016
2014_1272_1307,0.3309442
2014_1272_1308,0.25371656
2014_1272_1314,0.34492496
2014_1272_1326,0.34492496
2014_1272_1328,0.36541158
2014_1272_1329,0.30387607
2014_1272_1332,0.3309442
2014_1272_1338,0.30387607
2014_1272_1344,0.2781016
2014_1272_1361,0.39669457
2014_1272_1372,0.2657306
2014_1272_1386,0.29082042
2014_1272_1387,0.36541158
2014_1272_1390,0.29082042
2014_1272_1393,0.4288456
2014_1272_1397,0.2781016
2014_1272_1400,0.3309442
2014_1272_1409,0.25371656
2014_1272_1411,0.19763876
2014_1272_1417,0.39669457
2014_1272_1418,0.24206658
2014_1272_1433,0.36541158
2014_1272_1437,0.4616089
2014_1272_1438,0.4947071
2014_1272_1444,0.24206658
2014_1272_1451,0.19763876
2014_1272_1454,0.23078611
2014_1272_1455,0.4947071
2014_1272_1458,0.4616089
2014_1272_1459,0.23078611
2014_1272_1462,0.2657306
2014_1273_1276,0.8982668
2014_1273_1277,0.86734843
2014_1273_1291,0.4786238
2014_1273_1295,0.6157379
2014_1273_1300,0.5448375
2014_1273_1301,0.6157379
2014_1273_1304,0.6586238
2014_1273_1307,0.80215997
2014_1273_1308,0.5775022
2014_1273_1314,0.82882416
2014_1273_1326,0.82882416
2014_1273_1328,0.84909433
2014_1273_1329,0.7366266
2014_1273_1332,0.80215997
2014_1273_1338,0.7366266
2014_1273_1344,0.6586238
2014_1273_1361,0.86734843
2014_1273_1372,0.6157379
2014_1273_1386,0.69906265
2014_1273_1387,0.84909433
2014_1273_1390,0.69906265
2014_1273_1393,0.8836969
2014_1273_1397,0.6586238
2014_1273_1400,0.80215997
2014_1273_1409,0.5775022
2014_1273_1411,0.4786238
2014_1273_1417,0.86734843
2014_1273_1418,0.5448375
2014_1273_1433,0.84909433
2014_1273_1437,0.8982668
2014_1273_1438,0.9112545
2014_1273_1444,0.5448375
2014_1273_1451,0.4786238
2014_1273_1454,0.51178235
2014_1273_1455,0.9112545
2014_1273_1458,0.8982668
2014_1273_1459,0.51178235
2014_1273_1462,0.6157379
2014_1276_1277,0.15451792
2014_1276_1291,0.066989124
2014_1276_1295,0.13814943
2014_1276_1300,0.099689804
2014_1276_1301,0.13814943
2014_1276_1304,0.14770861
2014_1276_1307,0.1694226
2014_1276_1308,0.1266456
2014_1276_1314,0.16392563
2014_1276_1326,0.16392563
2014_1276_1328,0.15857296
2014_1276_1329,0.1684616
2014_1276_1332,0.1694226
2014_1276_1338,0.1684616
2014_1276_1344,0.14770861
2014_1276_1361,0.15451792
2014_1276_1372,0.13814943
2014_1276_1386,0.15780802
2014_1276_1387,0.15857296
2014_1276_1390,0.15780802
2014_1276_1393,0.16285981
2014_1276_1397,0.14770861
2014_1276_1400,0.1694226
2014_1276_1409,0.1266456
2014_1276_1411,0.066989124
2014_1276_1417,0.15451792
2014_1276_1418,0.099689804
2014_1276_1433,0.15857296
2014_1276_1437,0.17156063
2014_1276_1438,0.18062603
2014_1276_1444,0.099689804
2014_1276_1451,0.066989124
2014_1276_1454,0.07795923
2014_1276_1455,0.18062603
2014_1276_1458,0.17156063
2014_1276_1459,0.07795923
2014_1276_1462,0.13814943
2014_1277_1291,0.096389815
2014_1277_1295,0.17998403
2014_1277_1300,0.15191033
2014_1277_1301,0.17998403
2014_1277_1304,0.17976601
2014_1277_1307,0.1781749
2014_1277_1308,0.16874972
2014_1277_1314,0.18751067
2014_1277_1326,0.18751067
2014_1277_1328,0.19721825
2014_1277_1329,0.16838822
2014_1277_1332,0.1781749
2014_1277_1338,0.16838822
2014_1277_1344,0.17976601
2014_1277_1361,0.20730016
2014_1277_1372,0.17998403
2014_1277_1386,0.17400375
2014_1277_1387,0.19721825
2014_1277_1390,0.17400375
2014_1277_1393,0.21775764
2014_1277_1397,0.17976601
2014_1277_1400,0.1781749
2014_1277_1409,0.16874972
2014_1277_1411,0.096389815
2014_1277_1417,0.20730016
2014_1277_1418,0.15191033
2014_1277_1433,0.19721825
2014_1277_1437,0.22859052
2014_1277_1438,0.23979713
2014_1277_1444,0.15191033
2014_1277_1451,0.096389815
2014_1277_1454,0.120318
2014_1277_1455,0.23979713
2014_1277_1458,0.22859052
2014_1277_1459,0.120318
2014_1277_1462,0.17998403
2014_1291_1295,0.7814525
2014_1291_1300,0.70880437
2014_1291_1301,0.7814525
2014_1291_1304,0.81217706
2014_1291_1307,0.9011582
2014_1291_1308,0.7468472
2014_1291_1314,0.9165711
2014_1291_1326,0.9165711
2014_1291_1328,0.9297679
2014_1291_1329,0.8626159
2014_1291_1332,0.9011582
2014_1291_1338,0.8626159
2014_1291_1344,0.81217706
2014_1291_1361,0.94095266
2014_1291_1372,0.7814525
2014_1291_1386,0.83898616
2014_1291_1387,0.9297679
2014_1291_1390,0.83898616
2014_1291_1393,0.94880533
2014_1291_1397,0.81217706
2014_1291_1400,0.9011582
2014_1291_1409,0.7468472
2014_1291_1411,0.6238938
2014_1291_1417,0.94095266
2014_1291_1418,0.70880437
2014_1291_1433,0.9297679
2014_1291_1437,0.95
2014_1291_1438,0.95
2014_1291_1444,0.70880437
2014_1291_1451,0.6238938
2014_1291_1454,0.66765034
2014_1291_1455,0.95
2014_1291_1458,0.95
2014_1291_1459,0.66765034
2014_1291_1462,0.7814525
2014_1295_1300,0.32096153
2014_1295_1301,0.39025745
2014_1295_1304,0.43522605
2014_1295_1307,0.6182487
2014_1295_1308,0.3498583
2014_1295_1314,0.6610086
2014_1295_1326,0.6610086
2014_1295_1328,0.70129305
2014_1295_1329,0.5276669
2014_1295_1332,0.6182487
2014_1295_1338,0.5276669
2014_1295_1344,0.43522605
2014_1295_1361,0.7386826
2014_1295_1372,0.39025745
2014_1295_1386,0.48128638
2014_1295_1387,0.70129305
2014_1295_1390,0.48128638
2014_1295_1393,0.7729078
2014_1295_1397,0.43522605
2014_1295_1400,0.6182487
2014_1295_1409,0.3498583
2014_1295_1411,0.2943507
2014_1295_1417,0.7386826
2014_1295_1418,0.32096153
2014_1295_1433,0.70129305
2014_1295_1437,0.80384076
2014_1295_1438,0.8314788
2014_1295_1444,0.32096153
2014_1295_1451,0.2943507
2014_1295_1454,0.30749604
2014_1295_1455,0.8314788
2014_1295_1458,0.80384076
2014_1295_1459,0.30749604
2014_1295_1462,0.39025745
2014_1300_1301,0.59743214
2014_1300_1304,0.6411703
2014_1300_1307,0.7897019
2014_1300_1308,0.55208695
2014_1300_1314,0.81888324
2014_1300_1326,0.81888324
2014_1300_1328,0.8448111
2014_1300_1329,0.72147465
2014_1300_1332,0.7897019
2014_1300_1338,0.72147465
2014_1300_1344,0.6411703
2014_1300_1361,0.86762714
2014_1300_1372,0.59743214
2014_1300_1386,0.68268055
2014_1300_1387,0.8448111
2014_1300_1390,0.68268055
2014_1300_1393,0.88761175
2014_1300_1397,0.6411703
2014_1300_1400,0.7897019
2014_1300_1409,0.55208695
2014_1300_1411,0.4138906
2014_1300_1417,0.86762714
2014_1300_1418,0.5058587
2014_1300_1433,0.8448111
2014_1300_1437,0.9049142
2014_1300_1438,0.91979355
2014_1300_1444,0.5058587
2014_1300_1451,0.4138906
2014_1300_1454,0.45953006
2014_1300_1455,0.91979355
2014_1300_1458,0.9049142
2014_1300_1459,0.45953006
2014_1300_1462,0.59743214
2014_1301_1304,0.4310401
2014_1301_1307,0.61421686
2014_1301_1308,0.34322628
2014_1301_1314,0.6571779
2014_1301_1326,0.6571779
2014_1301_1328,0.6977094
2014_1301_1329,0.52341586
2014_1301_1332,0.61421686
2014_1301_1338,0.52341586
2014_1301_1344,0.4310401
2014_1301_1361,0.73537827
2014_1301_1372,0.38620824
2014_1301_1386,0.4770316
2014_1301_1387,0.6977094
2014_1301_1390,0.4770316
2014_1301_1393,0.7699015
2014_1301_1397,0.4310401
2014_1301_1400,0.61421686
2014_1301_1409,0.34322628
2014_1301_1411,0.2754603
2014_1301_1417,0.73537827
2014_1301_1418,0.30357844
2014_1301_1433,0.6977094
2014_1301_1437,0.80113846
2014_1301_1438,0.82907635
2014_1301_1444,0.30357844
2014_1301_1451,0.2754603
2014_1301_1454,0.28810647
2014_1301_1455,0.82907635
2014_1301_1458,0.80113846
2014_1301_1459,0.28810647
2014_1301_1462,0.38620824
2014_1304_1307,0.50723475
2014_1304_1308,0.26641858
2014_1304_1314,0.553448
2014_1304_1326,0.553448
2014_1304_1328,0.59875554
2014_1304_1329,0.41522676
2014_1304_1332,0.50723475
2014_1304_1338,0.41522676
2014_1304_1344,0.32877284
2014_1304_1361,0.6424358
2014_1304_1372,0.28917152
2014_1304_1386,0.37096712
2014_1304_1387,0.59875554
2014_1304_1390,0.37096712
2014_1304_1393,0.6838719
2014_1304_1397,0.32877284
2014_1304_1400,0.50723475
2014_1304_1409,0.26641858
2014_1304_1411,0.23141207
2014_1304_1417,0.6424358
2014_1304_1418,0.25438413
2014_1304_1433,0.59875554
2014_1304_1437,0.72257954
2014_1304_1438,0.75822335
2014_1304_1444,0.25438413
2014_1304_1451,0.23141207
2014_1304_1454,0.24271348
2014_1304_1455,0.75822335
2014_1304_1458,0.72257954
2014_1304_1459,0.24271348
2014_1304_1462,0.28917152
2014_1307_1308,0.14102548
2014_1307_1314,0.20272748
2014_1307_1326,0.20272748
2014_1307_1328,0.2149012
2014_1307_1329,0.17410362
