ID,Pred
2014_1203_1338,0.05
2014_1203_1344,0.05
2014_1203_1361,0.05
2014_1203_1372,0.05
2014_1203_1386,0.17655957
2014_1203_1387,0.05
2014_1203_1390,0.52353203
2014_1203_1393,0.05
2014_1203_1397,0.65644467
2014_1203_1400,0.05
2014_1203_1409,0.1418935
2014_1203_1411,0.95
2014_1203_1417,0.05
2014_1203_1418,0.95
2014_1203_1433,0.05
2014_1203_1437,0.05
2014_1203_1438,0.05
2014_1203_1444,0.34826314
2014_1203_1451,0.95
2014_1203_1454,0.2813536
2014_1203_1455,0.05
2014_1203_1458,0.05
2014_1203_1459,0.5000557
2014_1203_1462,0.95
2014_1211_1217,0.6564294
2014_1211_1234,0.95
2014_1211_1235,0.8768891
2014_1211_1242,0.05
2014_1211_1243,0.6564294
2014_1211_1246,0.95
2014_1211_1257,0.05
2014_1211_1264,0.95
2014_1211_1269,0.6556994
2014_1211_1272,0.65664065
2014_1211_1273,0.66790974
2014_1211_1276,0.05
2014_1211_1277,0.05
2014_1211_1291,0.49689233
2014_1211_1295,0.6564523
2014_1211_1300,0.95
2014_1211_1301,0.37135994
2014_1211_1304,0.65602386
2014_1211_1307,0.6562885
2014_1211_1308,0.95
2014_1211_1314,0.6579257
2014_1211_1326,0.061844945
2014_1211_1328,0.65981233
2014_1211_1329,0.95
2014_1211_1332,0.6564685
2014_1211_1338,0.36893427
2014_1211_1344,0.05
2014_1211_1361,0.05
2014_1211_1372,0.73211014
2014_1211_1386,0.05
2014_1211_1387,0.05
2014_1211_1390,0.6564294
2014_1211_1393,0.22150218
2014_1211_1397,0.95
2014_1211_1400,0.65682733
2014_1211_1409,0.95
2014_1211_1411,0.95
2014_1211_1417,0.95
2014_1211_1418,0.95
2014_1211_1433,0.05
2014_1211_1437,0.05
2014_1211_1438,0.05
2014_1211_1444,0.95
2014_1211_1451,0.95
2014_1211_1454,0.49928534
2014_1211_1455,0.05
2014_1211_1458,0.05
2014_1211_1459,0.95
2014_1211_1462,0.6564294
2014_1217_1234,0.95
2014_1217_1235,0.05
2014_1217_1242,0.05
2014_1217_1243,0.95
2014_1217_1246,0.05
2014_1217_1257,0.05
2014_1217_1264,0.7317959
2014_1217_1269,0.05
2014_1217_1272,0.05
2014_1217_1273,0.6352192
2014_1217_1276,0.05
2014_1217_1277,0.05
2014_1217_1291,0.49689424
2014_1217_1295,0.18119824
2014_1217_1300,0.17115986
2014_1217_1301,0.32606614
2014_1217_1304,0.22270739
2014_1217_1307,0.05
2014_1217_1308,0.95
2014_1217_1314,0.05
2014_1217_1326,0.05
2014_1217_1328,0.05
2014_1217_1329,0.05
2014_1217_1332,0.05
2014_1217_1338,0.05
2014_1217_1344,0.05
2014_1217_1361,0.05
2014_1217_1372,0.21474802
2014_1217_1386,0.17655957
2014_1217_1387,0.05
2014_1217_1390,0.05
2014_1217_1393,0.05
2014_1217_1397,0.95
2014_1217_1400,0.05
2014_1217_1409,0.7320672
2014_1217_1411,0.95
2014_1217_1417,0.05
2014_1217_1418,0.83355176
2014_1217_1433,0.05
2014_1217_1437,0.05
2014_1217_1438,0.05
2014_1217_1444,0.31399763
2014_1217_1451,0.95
2014_1217_1454,0.28143466
2014_1217_1455,0.05
2014_1217_1458,0.05
2014_1217_1459,0.5190507
2014_1217_1462,0.4075457
2014_1234_1235,0.05
2014_1234_1242,0.05
2014_1234_1243,0.10731852
2014_1234_1246,0.05
2014_1234_1257,0.05
2014_1234_1264,0.16035521
2014_1234_1269,0.10731661
2014_1234_1272,0.05
2014_1234_1273,0.05
2014_1234_1276,0.05
2014_1234_1277,0.05
2014_1234_1291,0.27867854
2014_1234_1295,0.17011034
2014_1234_1300,0.05
2014_1234_1301,0.74053204
2014_1234_1304,0.4158727
2014_1234_1307,0.05
2014_1234_1308,0.05
2014_1234_1314,0.05
2014_1234_1326,0.05
2014_1234_1328,0.05
2014_1234_1329,0.05
2014_1234_1332,0.05
2014_1234_1338,0.05
2014_1234_1344,0.05
2014_1234_1361,0.05
2014_1234_1372,0.68236554
2014_1234_1386,0.11376965
2014_1234_1387,0.05
2014_1234_1390,0.05
2014_1234_1393,0.05
2014_1234_1397,0.05
2014_1234_1400,0.05
2014_1234_1409,0.05
2014_1234_1411,0.95
2014_1234_1417,0.05
2014_1234_1418,0.05
2014_1234_1433,0.05
2014_1234_1437,0.05
2014_1234_1438,0.05
2014_1234_1444,0.95
2014_1234_1451,0.95
2014_1234_1454,0.28143466
2014_1234_1455,0.05
2014_1234_1458,0.05
2014_1234_1459,0.95
2014_1234_1462,0.10732663
2014_1235_1242,0.2596382
2014_1235_1243,0.6564294
2014_1235_1246,0.42477524
2014_1235_1257,0.05
2014_1235_1264,0.95
2014_1235_1269,0.65642416
2014_1235_1272,0.6564294
2014_1235_1273,0.95
2014_1235_1276,0.05
2014_1235_1277,0.05
2014_1235_1291,0.95
2014_1235_1295,0.6564294
2014_1235_1300,0.95
2014_1235_1301,0.6563426
2014_1235_1304,0.6564261
2014_1235_1307,0.65626514
2014_1235_1308,0.95
2014_1235_1314,0.8210858
2014_1235_1326,0.25519097
2014_1235_1328,0.95
2014_1235_1329,0.95
2014_1235_1332,0.6604339
2014_1235_1338,0.26058376
2014_1235_1344,0.62744176
2014_1235_1361,0.05
2014_1235_1372,0.40587246
2014_1235_1386,0.05
2014_1235_1387,0.05
2014_1235_1390,0.6564294
2014_1235_1393,0.26014864
2014_1235_1397,0.26391947
2014_1235_1400,0.6564294
2014_1235_1409,0.95
2014_1235_1411,0.95
2014_1235_1417,0.26062262
2014_1235_1418,0.95
2014_1235_1433,0.05
2014_1235_1437,0.05
2014_1235_1438,0.05
2014_1235_1444,0.95
2014_1235_1451,0.95
2014_1235_1454,0.77601826
2014_1235_1455,0.05
2014_1235_1458,0.05
2014_1235_1459,0.95
2014_1235_1462,0.6564294
2014_1242_1243,0.65643084
2014_1242_1246,0.95
2014_1242_1257,0.05
2014_1242_1264,0.95
2014_1242_1269,0.6564294
2014_1242_1272,0.65643036
2014_1242_1273,0.6721035
2014_1242_1276,0.22264445
2014_1242_1277,0.19894278
2014_1242_1291,0.95
2014_1242_1295,0.65645516
2014_1242_1300,0.95
2014_1242_1301,0.8022572
2014_1242_1304,0.6989161
2014_1242_1307,0.95
2014_1242_1308,0.95
2014_1242_1314,0.95
2014_1242_1326,0.26097357
2014_1242_1328,0.95
2014_1242_1329,0.95
2014_1242_1332,0.95
2014_1242_1338,0.260702
2014_1242_1344,0.6564249
2014_1242_1361,0.20843709
2014_1242_1372,0.05
2014_1242_1386,0.26007974
2014_1242_1387,0.6348082
2014_1242_1390,0.668131
2014_1242_1393,0.26059067
2014_1242_1397,0.52975786
2014_1242_1400,0.65645564
2014_1242_1409,0.95
2014_1242_1411,0.95
2014_1242_1417,0.26453793
2014_1242_1418,0.67265713
2014_1242_1433,0.05
2014_1242_1437,0.05
2014_1242_1438,0.05
2014_1242_1444,0.95
2014_1242_1451,0.95
2014_1242_1454,0.7760638
2014_1242_1455,0.07572639
2014_1242_1458,0.16343105
2014_1242_1459,0.95
2014_1242_1462,0.6564294
2014_1243_1246,0.05
2014_1243_1257,0.05
2014_1243_1264,0.05
2014_1243_1269,0.17645323
2014_1243_1272,0.17655957
2014_1243_1273,0.05
2014_1243_1276,0.05
2014_1243_1277,0.05
2014_1243_1291,0.05
2014_1243_1295,0.21472704
2014_1243_1300,0.12524736
2014_1243_1301,0.51276505
2014_1243_1304,0.05
2014_1243_1307,0.05
2014_1243_1308,0.062317967
2014_1243_1314,0.05
2014_1243_1326,0.05
2014_1243_1328,0.05
2014_1243_1329,0.05
2014_1243_1332,0.05
2014_1243_1338,0.05
2014_1243_1344,0.17655957
2014_1243_1361,0.05
2014_1243_1372,0.120069146
2014_1243_1386,0.17838442
2014_1243_1387,0.23336947
2014_1243_1390,0.17661536
2014_1243_1393,0.05
2014_1243_1397,0.05
2014_1243_1400,0.17655957
2014_1243_1409,0.33277237
2014_1243_1411,0.95
2014_1243_1417,0.05
2014_1243_1418,0.05
2014_1243_1433,0.05
2014_1243_1437,0.05
2014_1243_1438,0.05
2014_1243_1444,0.05
2014_1243_1451,0.95
2014_1243_1454,0.05
2014_1243_1455,0.05
2014_1243_1458,0.05
2014_1243_1459,0.5075978
2014_1243_1462,0.05
2014_1246_1257,0.05
2014_1246_1264,0.43619168
2014_1246_1269,0.05
2014_1246_1272,0.650746
2014_1246_1273,0.6720587
2014_1246_1276,0.05
2014_1246_1277,0.05
2014_1246_1291,0.49688852
2014_1246_1295,0.6564294
2014_1246_1300,0.95
2014_1246_1301,0.05
2014_1246_1304,0.14037979
2014_1246_1307,0.43085587
2014_1246_1308,0.95
2014_1246_1314,0.95
2014_1246_1326,0.05
2014_1246_1328,0.95
2014_1246_1329,0.95
2014_1246_1332,0.95
2014_1246_1338,0.2666608
2014_1246_1344,0.05
2014_1246_1361,0.05
2014_1246_1372,0.4624492
2014_1246_1386,0.05
2014_1246_1387,0.05
2014_1246_1390,0.6564342
2014_1246_1393,0.26078475
2014_1246_1397,0.95
2014_1246_1400,0.6553489
2014_1246_1409,0.95
2014_1246_1411,0.95
2014_1246_1417,0.44122136
2014_1246_1418,0.95
2014_1246_1433,0.05
2014_1246_1437,0.05
2014_1246_1438,0.05
2014_1246_1444,0.95
2014_1246_1451,0.95
2014_1246_1454,0.56183016
2014_1246_1455,0.05
2014_1246_1458,0.05
2014_1246_1459,0.95
2014_1246_1462,0.6564294
2014_1257_1264,0.95
2014_1257_1269,0.6564294
2014_1257_1272,0.6564294
2014_1257_1273,0.95
2014_1257_1276,0.08474767
2014_1257_1277,0.05
2014_1257_1291,0.5081583
2014_1257_1295,0.6564294
2014_1257_1300,0.95
2014_1257_1301,0.6564299
2014_1257_1304,0.6564294
2014_1257_1307,0.05
2014_1257_1308,0.95
2014_1257_1314,0.95
2014_1257_1326,0.2605611
2014_1257_1328,0.95
2014_1257_1329,0.32778847
2014_1257_1332,0.95
2014_1257_1338,0.2605847
2014_1257_1344,0.6564294
2014_1257_1361,0.05
2014_1257_1372,0.95
2014_1257_1386,0.6564294
2014_1257_1387,0.6563755
2014_1257_1390,0.6564299
2014_1257_1393,0.2605847
2014_1257_1397,0.2605847
2014_1257_1400,0.6564294
2014_1257_1409,0.95
2014_1257_1411,0.95
2014_1257_1417,0.2605847
2014_1257_1418,0.95
2014_1257_1433,0.26058352
2014_1257_1437,0.05
2014_1257_1438,0.05
2014_1257_1444,0.95
2014_1257_1451,0.95
2014_1257_1454,0.95
2014_1257_1455,0.05
2014_1257_1458,0.05
2014_1257_1459,0.95
2014_1257_1462,0.6564294
2014_1264_1269,0.05
2014_1264_1272,0.05
2014_1264_1273,0.05
2014_1264_1276,0.05
2014_1264_1277,0.05
2014_1264_1291,0.05
2014_1264_1295,0.05
2014_1264_1300,0.05
2014_1264_1301,0.5678984
2014_1264_1304,0.05
2014_1264_1307,0.05
2014_1264_1308,0.05
2014_1264_1314,0.05
2014_1264_1326,0.5103375
2014_1264_1328,0.05
2014_1264_1329,0.49138653
2014_1264_1332,0.05
2014_1264_1338,0.05
2014_1264_1344,0.5891892
2014_1264_1361,0.05
2014_1264_1372,0.05
2014_1264_1386,0.0912143
2014_1264_1387,0.05
2014_1264_1390,0.57715905
2014_1264_1393,0.05
2014_1264_1397,0.05
2014_1264_1400,0.5771581
2014_1264_1409,0.05
2014_1264_1411,0.63237154
2014_1264_1417,0.05
2014_1264_1418,0.05
2014_1264_1433,0.05
2014_1264_1437,0.05
2014_1264_1438,0.05
2014_1264_1444,0.05
2014_1264_1451,0.95
2014_1264_1454,0.05
2014_1264_1455,0.05
2014_1264_1458,0.05
2014_1264_1459,0.05
2014_1264_1462,0.8967763
2014_1269_1272,0.17656195
2014_1269_1273,0.95
2014_1269_1276,0.05
2014_1269_1277,0.05
2014_1269_1291,0.49682486
2014_1269_1295,0.17657816
2014_1269_1300,0.05
2014_1269_1301,0.4289924
2014_1269_1304,0.13525164
2014_1269_1307,0.05
2014_1269_1308,0.05
2014_1269_1314,0.05
2014_1269_1326,0.05
2014_1269_1328,0.05
2014_1269_1329,0.05
2014_1269_1332,0.05
2014_1269_1338,0.05
2014_1269_1344,0.17662299
2014_1269_1361,0.05
2014_1269_1372,0.05
2014_1269_1386,0.17656004
2014_1269_1387,0.107391
2014_1269_1390,0.10786641
2014_1269_1393,0.05
2014_1269_1397,0.05
2014_1269_1400,0.176561
2014_1269_1409,0.05
2014_1269_1411,0.95
2014_1269_1417,0.05
2014_1269_1418,0.05
2014_1269_1433,0.05
2014_1269_1437,0.05
2014_1269_1438,0.05
2014_1269_1444,0.3482629
2014_1269_1451,0.95
2014_1269_1454,0.2814349
2014_1269_1455,0.05
2014_1269_1458,0.05
2014_1269_1459,0.95
2014_1269_1462,0.15647471
2014_1272_1273,0.633603
2014_1272_1276,0.05
2014_1272_1277,0.05
2014_1272_1291,0.49689233
2014_1272_1295,0.17673361
2014_1272_1300,0.05
2014_1272_1301,0.1812731
2014_1272_1304,0.11283982
2014_1272_1307,0.05
2014_1272_1308,0.7215971
2014_1272_1314,0.05
2014_1272_1326,0.05
2014_1272_1328,0.05
2014_1272_1329,0.05
2014_1272_1332,0.05
2014_1272_1338,0.05
2014_1272_1344,0.17669165
2014_1272_1361,0.05
2014_1272_1372,0.05
2014_1272_1386,0.17656434
2014_1272_1387,0.05
2014_1272_1390,0.05
2014_1272_1393,0.05
2014_1272_1397,0.05
2014_1272_1400,0.05
2014_1272_1409,0.13907301
2014_1272_1411,0.95
2014_1272_1417,0.05
2014_1272_1418,0.05
2014_1272_1433,0.05
2014_1272_1437,0.05
2014_1272_1438,0.05
2014_1272_1444,0.3482629
2014_1272_1451,0.95
2014_1272_1454,0.28143466
2014_1272_1455,0.05
2014_1272_1458,0.05
2014_1272_1459,0.95
2014_1272_1462,0.12126601
2014_1273_1276,0.05
2014_1273_1277,0.05
2014_1273_1291,0.05
2014_1273_1295,0.8834008
2014_1273_1300,0.05
2014_1273_1301,0.05
2014_1273_1304,0.37526095
2014_1273_1307,0.3902141
2014_1273_1308,0.05
2014_1273_1314,0.13700807
2014_1273_1326,0.05
2014_1273_1328,0.05
2014_1273_1329,0.05
2014_1273_1332,0.05
2014_1273_1338,0.05
2014_1273_1344,0.05
2014_1273_1361,0.05
2014_1273_1372,0.05
2014_1273_1386,0.5412015
2014_1273_1387,0.8655125
2014_1273_1390,0.55274284
2014_1273_1393,0.05
2014_1273_1397,0.95
2014_1273_1400,0.55244696
2014_1273_1409,0.05
2014_1273_1411,0.05
2014_1273_1417,0.05
2014_1273_1418,0.05
2014_1273_1433,0.05
2014_1273_1437,0.05
2014_1273_1438,0.05
2014_1273_1444,0.05
2014_1273_1451,0.05
2014_1273_1454,0.05
2014_1273_1455,0.05
2014_1273_1458,0.05
2014_1273_1459,0.05
2014_1273_1462,0.05
2014_1276_1277,0.05
2014_1276_1291,0.5002588
2014_1276_1295,0.6564294
2014_1276_1300,0.95
2014_1276_1301,0.656458
2014_1276_1304,0.6564361
2014_1276_1307,0.66106784
2014_1276_1308,0.95
2014_1276_1314,0.95
2014_1276_1326,0.48210728
2014_1276_1328,0.95
2014_1276_1329,0.95
2014_1276_1332,0.95
2014_1276_1338,0.54199326
2014_1276_1344,0.6564294
2014_1276_1361,0.95
2014_1276_1372,0.95
2014_1276_1386,0.65642464
2014_1276_1387,0.65642846
2014_1276_1390,0.6564461
2014_1276_1393,0.27217734
2014_1276_1397,0.95
2014_1276_1400,0.65642893
2014_1276_1409,0.95
2014_1276_1411,0.95
2014_1276_1417,0.95
2014_1276_1418,0.95
2014_1276_1433,0.95
2014_1276_1437,0.05
2014_1276_1438,0.05
2014_1276_1444,0.95
2014_1276_1451,0.95
2014_1276_1454,0.95
2014_1276_1455,0.05
2014_1276_1458,0.05
2014_1276_1459,0.95
2014_1276_1462,0.6564294
2014_1277_1291,0.830732
2014_1277_1295,0.6564294
2014_1277_1300,0.95
2014_1277_1301,0.6564313
2014_1277_1304,0.6564294
2014_1277_1307,0.95
2014_1277_1308,0.95
2014_1277_1314,0.95
2014_1277_1326,0.27713215
2014_1277_1328,0.95
2014_1277_1329,0.95
2014_1277_1332,0.95
2014_1277_1338,0.26554263
2014_1277_1344,0.6564294
2014_1277_1361,0.28479803
2014_1277_1372,0.95
2014_1277_1386,0.6564275
2014_1277_1387,0.6564299
2014_1277_1390,0.65969956
2014_1277_1393,0.26074755
2014_1277_1397,0.95
2014_1277_1400,0.65643656
2014_1277_1409,0.95
2014_1277_1411,0.95
2014_1277_1417,0.41189015
2014_1277_1418,0.95
2014_1277_1433,0.28392327
2014_1277_1437,0.05
2014_1277_1438,0.05
2014_1277_1444,0.95
2014_1277_1451,0.95
2014_1277_1454,0.95
2014_1277_1455,0.120135665
2014_1277_1458,0.12724864
2014_1277_1459,0.95
2014_1277_1462,0.6564294
2014_1291_1295,0.05
2014_1291_1300,0.05
2014_1291_1301,0.05
2014_1291_1304,0.05
2014_1291_1307,0.05
2014_1291_1308,0.05
2014_1291_1314,0.05
2014_1291_1326,0.05
2014_1291_1328,0.05
2014_1291_1329,0.05
2014_1291_1332,0.05
2014_1291_1338,0.05
2014_1291_1344,0.05
2014_1291_1361,0.05
2014_1291_1372,0.05
2014_1291_1386,0.05
2014_1291_1387,0.05
2014_1291_1390,0.05
2014_1291_1393,0.05
2014_1291_1397,0.05
2014_1291_1400,0.05
2014_1291_1409,0.05
2014_1291_1411,0.05
2014_1291_1417,0.05
2014_1291_1418,0.05
2014_1291_1433,0.05
2014_1291_1437,0.05
2014_1291_1438,0.05
2014_1291_1444,0.05
2014_1291_1451,0.95
2014_1291_1454,0.05
2014_1291_1455,0.05
2014_1291_1458,0.05
2014_1291_1459,0.95
2014_1291_1462,0.05
2014_1295_1300,0.95
2014_1295_1301,0.43872178
2014_1295_1304,0.05
2014_1295_1307,0.05
2014_1295_1308,0.05
2014_1295_1314,0.05
2014_1295_1326,0.05
2014_1295_1328,0.05
2014_1295_1329,0.05
2014_1295_1332,0.05
2014_1295_1338,0.05
2014_1295_1344,0.5771643
2014_1295_1361,0.05
2014_1295_1372,0.356938
2014_1295_1386,0.1446377
2014_1295_1387,0.624869
2014_1295_1390,0.6165558
2014_1295_1393,0.05
2014_1295_1397,0.05
2014_1295_1400,0.57715905
2014_1295_1409,0.05
2014_1295_1411,0.95
2014_1295_1417,0.05
2014_1295_1418,0.05
2014_1295_1433,0.05
2014_1295_1437,0.05
2014_1295_1438,0.05
2014_1295_1444,0.34826148
2014_1295_1451,0.95
2014_1295_1454,0.05
2014_1295_1455,0.05
2014_1295_1458,0.05
2014_1295_1459,0.95
2014_1295_1462,0.17857945
2014_1300_1301,0.95
2014_1300_1304,0.05
2014_1300_1307,0.05
2014_1300_1308,0.05
2014_1300_1314,0.05
2014_1300_1326,0.05
2014_1300_1328,0.05
2014_1300_1329,0.05
2014_1300_1332,0.05
2014_1300_1338,0.05
2014_1300_1344,0.49190533
2014_1300_1361,0.05
2014_1300_1372,0.05
2014_1300_1386,0.05
2014_1300_1387,0.05
2014_1300_1390,0.05
2014_1300_1393,0.05
2014_1300_1397,0.05
2014_1300_1400,0.13361275
2014_1300_1409,0.05
2014_1300_1411,0.95
2014_1300_1417,0.05
2014_1300_1418,0.05
2014_1300_1433,0.05
2014_1300_1437,0.05
2014_1300_1438,0.05
2014_1300_1444,0.05
2014_1300_1451,0.05
2014_1300_1454,0.05
2014_1300_1455,0.05
2014_1300_1458,0.05
2014_1300_1459,0.05
2014_1300_1462,0.05
2014_1301_1304,0.05
2014_1301_1307,0.05
2014_1301_1308,0.95
2014_1301_1314,0.05
2014_1301_1326,0.05
2014_1301_1328,0.05
2014_1301_1329,0.05
2014_1301_1332,0.05
2014_1301_1338,0.05
2014_1301_1344,0.17749703
2014_1301_1361,0.05
2014_1301_1372,0.05
2014_1301_1386,0.05
2014_1301_1387,0.5591537
2014_1301_1390,0.5665175
2014_1301_1393,0.05
2014_1301_1397,0.86802995
2014_1301_1400,0.21178877
2014_1301_1409,0.05
2014_1301_1411,0.95
2014_1301_1417,0.05
2014_1301_1418,0.95
2014_1301_1433,0.05
2014_1301_1437,0.05
2014_1301_1438,0.05
2014_1301_1444,0.34826314
2014_1301_1451,0.95
2014_1301_1454,0.28143466
2014_1301_1455,0.05
2014_1301_1458,0.05
2014_1301_1459,0.95
2014_1301_1462,0.79693854
2014_1304_1307,0.05
2014_1304_1308,0.16109765
2014_1304_1314,0.05
2014_1304_1326,0.05
2014_1304_1328,0.05
2014_1304_1329,0.05
2014_1304_1332,0.05
2014_1304_1338,0.05
2014_1304_1344,0.17655957
2014_1304_1361,0.05
2014_1304_1372,0.0521065
2014_1304_1386,0.17656004
2014_1304_1387,0.32858098
2014_1304_1390,0.17267764
2014_1304_1393,0.05
2014_1304_1397,0.05
2014_1304_1400,0.17655909
2014_1304_1409,0.05
2014_1304_1411,0.95
2014_1304_1417,0.05
2014_1304_1418,0.65832055
2014_1304_1433,0.05
2014_1304_1437,0.05
2014_1304_1438,0.05
2014_1304_1444,0.08023274
2014_1304_1451,0.95
2014_1304_1454,0.28142536
2014_1304_1455,0.05
2014_1304_1458,0.05
2014_1304_1459,0.95
2014_1304_1462,0.21543896
2014_1307_1308,0.95
2014_1307_1314,0.65678704
2014_1307_1326,0.5441388
2014_1307_1328,0.65725195
2014_1307_1329,0.95
2014_1307_1332,0.656438
2014_1307_1338,0.95
2014_1307_1344,0.1903938
2014_1307_1361,0.05
2014_1307_1372,0.1387974
2014_1307_1386,0.05
2014_1307_1387,0.05
2014_1307_1390,0.6564294
2014_1307_1393,0.95
2014_1307_1397,0.95
2014_1307_1400,0.65647876
2014_1307_1409,0.95
2014_1307_1411,0.95
2014_1307_1417,0.95
2014_1307_1418,0.95
2014_1307_1433,0.05
2014_1307_1437,0.05
2014_1307_1438,0.05
2014_1307_1444,0.34192193
2014_1307_1451,0.95
2014_1307_1454,0.56182945
2014_1307_1455,0.05
2014_1307_1458,0.05
2014_1307_1459,0.95
2014_1307_1462,0.6564294
2014_1308_1314,0.05
2014_1308_1326,0.3407451
2014_1308_1328,0.05
2014_1308_1329,0.21476805
2014_1308_1332,0.05
2014_1308_1338,0.05
2014_1308_1344,0.05
2014_1308_1361,0.05
2014_1308_1372,0.05
2014_1308_1386,0.05
2014_1308_1387,0.10036528
2014_1308_1390,0.17721546
2014_1308_1393,0.05
2014_1308_1397,0.05
2014_1308_1400,0.18907511
2014_1308_1409,0.05
2014_1308_1411,0.05
2014_1308_1417,0.05
2014_1308_1418,0.05
2014_1308_1433,0.05
2014_1308_1437,0.05
2014_1308_1438,0.05
2014_1308_1444,0.05
2014_1308_1451,0.05
2014_1308_1454,0.05
2014_1308_1455,0.05
2014_1308_1458,0.05
2014_1308_1459,0.05
2014_1308_1462,0.05
2014_1314_1326,0.05
2014_1314_1328,0.6590787
2014_1314_1329,0.95
2014_1314_1332,0.6564485
2014_1314_1338,0.39117777
2014_1314_1344,0.05
2014_1314_1361,0.05
2014_1314_1372,0.7413775
2014_1314_1386,0.05
2014_1314_1387,0.05
2014_1314_1390,0.6564294
2014_1314_1393,0.2112068
2014_1314_1397,0.95
2014_1314_1400,0.6422738
2014_1314_1409,0.95
2014_1314_1411,0.95
2014_1314_1417,0.95
2014_1314_1418,0.95
2014_1314_1433,0.05
2014_1314_1437,0.05
2014_1314_1438,0.05
2014_1314_1444,0.43469512
2014_1314_1451,0.95
2014_1314_1454,0.5618392
2014_1314_1455,0.05
2014_1314_1458,0.05
2014_1314_1459,0.95
2014_1314_1462,0.6564294
2014_1326_1328,0.95
2014_1326_1329,0.95
2014_1326_1332,0.95
2014_1326_1338,0.72975576
2014_1326_1344,0.05
2014_1326_1361,0.05
2014_1326_1372,0.7319151
2014_1326_1386,0.05
2014_1326_1387,0.05
2014_1326_1390,0.6564299
2014_1326_1393,0.28436434
2014_1326_1397,0.95
2014_1326_1400,0.3875581
2014_1326_1409,0.95
2014_1326_1411,0.95
2014_1326_1417,0.95
2014_1326_1418,0.95
2014_1326_1433,0.05
2014_1326_1437,0.05
2014_1326_1438,0.05
2014_1326_1444,0.95
2014_1326_1451,0.95
2014_1326_1454,0.561839
2014_1326_1455,0.05
2014_1326_1458,0.05
2014_1326_1459,0.95
2014_1326_1462,0.65643275
2014_1328_1329,0.95
2014_1328_1332,0.05
2014_1328_1338,0.05
2014_1328_1344,0.05
2014_1328_1361,0.05
2014_1328_1372,0.4161545
2014_1328_1386,0.05
2014_1328_1387,0.05
2014_1328_1390,0.05
2014_1328_1393,0.05
2014_1328_1397,0.32061064
2014_1328_1400,0.05
2014_1328_1409,0.41599858
2014_1328_1411,0.95
2014_1328_1417,0.05
2014_1328_1418,0.95
2014_1328_1433,0.05
2014_1328_1437,0.05
2014_1328_1438,0.05
2014_1328_1444,0.42601597
2014_1328_1451,0.95
2014_1328_1454,0.28143895
2014_1328_1455,0.05
2014_1328_1458,0.05
2014_1328_1459,0.95
2014_1328_1462,0.6604763
2014_1329_1332,0.05
2014_1329_1338,0.05
2014_1329_1344,0.05
2014_1329_1361,0.05
2014_1329_1372,0.7704483
2014_1329_1386,0.05
2014_1329_1387,0.05
2014_1329_1390,0.05
2014_1329_1393,0.05
2014_1329_1397,0.05
2014_1329_1400,0.05
2014_1329_1409,0.41594756
2014_1329_1411,0.95
2014_1329_1417,0.05
2014_1329_1418,0.6455871
2014_1329_1433,0.05
2014_1329_1437,0.05
2014_1329_1438,0.05
2014_1329_1444,0.95
2014_1329_1451,0.95
2014_1329_1454,0.28143466
2014_1329_1455,0.05
2014_1329_1458,0.05
2014_1329_1459,0.95
2014_1329_1462,0.05
2014_1332_1338,0.05
2014_1332_1344,0.05
2014_1332_1361,0.05
2014_1332_1372,0.16167891
2014_1332_1386,0.05
2014_1332_1387,0.05
2014_1332_1390,0.05
2014_1332_1393,0.05
2014_1332_1397,0.95
2014_1332_1400,0.05
2014_1332_1409,0.41019833
2014_1332_1411,0.95
2014_1332_1417,0.05
2014_1332_1418,0.95
2014_1332_1433,0.05
2014_1332_1437,0.05
2014_1332_1438,0.05
2014_1332_1444,0.35568726
2014_1332_1451,0.95
2014_1332_1454,0.2814356
2014_1332_1455,0.05
2014_1332_1458,0.05
2014_1332_1459,0.95
2014_1332_1462,0.66382515
2014_1338_1344,0.05
2014_1338_1361,0.05
2014_1338_1372,0.05
2014_1338_1386,0.05
2014_1338_1387,0.05
2014_1338_1390,0.6565281
2014_1338_1393,0.69929564
2014_1338_1397,0.95
2014_1338_1400,0.6564673
2014_1338_1409,0.95
2014_1338_1411,0.95
2014_1338_1417,0.95
2014_1338_1418,0.95
2014_1338_1433,0.05
2014_1338_1437,0.05
2014_1338_1438,0.05
2014_1338_1444,0.95
2014_1338_1451,0.95
2014_1338_1454,0.56183875
2014_1338_1455,0.05
2014_1338_1458,0.05
2014_1338_1459,0.95
2014_1338_1462,0.6564294
2014_1344_1361,0.05
2014_1344_1372,0.05
2014_1344_1386,0.17727816
2014_1344_1387,0.05
2014_1344_1390,0.63482964
2014_1344_1393,0.27806485
2014_1344_1397,0.94894254
2014_1344_1400,0.05
2014_1344_1409,0.05
2014_1344_1411,0.95
2014_1344_1417,0.05
2014_1344_1418,0.95
2014_1344_1433,0.05
2014_1344_1437,0.05
2014_1344_1438,0.05
2014_1344_1444,0.34826243
2014_1344_1451,0.95
2014_1344_1454,0.54293525
2014_1344_1455,0.05
2014_1344_1458,0.05
2014_1344_1459,0.95
2014_1344_1462,0.95
2014_1361_1372,0.67759097
2014_1361_1386,0.6493026
2014_1361_1387,0.6564294
2014_1361_1390,0.65643036
2014_1361_1393,0.95
2014_1361_1397,0.95
2014_1361_1400,0.66442406
2014_1361_1409,0.95
2014_1361_1411,0.95
2014_1361_1417,0.95
