ID,Pred
2014_1173_1411,0.827925980091095
2014_1173_1417,0.2792181670665741
2014_1173_1418,0.6523728370666504
2014_1173_1433,0.3149137794971466
2014_1173_1437,0.22927281260490417
2014_1173_1438,0.2050141841173172
2014_1173_1444,0.6568213701248169
2014_1173_1451,0.8066858053207397
2014_1173_1454,0.7543107271194458
2014_1173_1455,0.22264854609966278
2014_1173_1458,0.2448977530002594
2014_1173_1459,0.8159183859825134
2014_1173_1462,0.5518521666526794
2014_1174_1181,0.23509001731872559
2014_1174_1184,0.5091651678085327
2014_1174_1196,0.2123035192489624
2014_1174_1203,0.4018852412700653
2014_1174_1211,0.286528080701828
2014_1174_1217,0.293729305267334
2014_1174_1234,0.3133326470851898
2014_1174_1235,0.27583009004592896
2014_1174_1242,0.25921502709388733
2014_1174_1243,0.3597909212112427
2014_1174_1246,0.2855721712112427
2014_1174_1257,0.20812033116817474
2014_1174_1264,0.39528176188468933
2014_1174_1269,0.3791468143463135
2014_1174_1272,0.38818711042404175
2014_1174_1273,0.43753764033317566
2014_1174_1276,0.2680818736553192
2014_1174_1277,0.25522950291633606
2014_1174_1291,0.7746232748031616
2014_1174_1295,0.4182209074497223
2014_1174_1300,0.41278815269470215
2014_1174_1301,0.4736332893371582
2014_1174_1304,0.42783060669898987
2014_1174_1307,0.30914393067359924
2014_1174_1308,0.4079897105693817
2014_1174_1314,0.326190322637558
2014_1174_1326,0.27861326932907104
2014_1174_1328,0.3164835572242737
2014_1174_1329,0.289923757314682
2014_1174_1332,0.296453595161438
2014_1174_1338,0.2908979654312134
2014_1174_1344,0.41861221194267273
2014_1174_1361,0.2860542833805084
2014_1174_1372,0.41509953141212463
2014_1174_1386,0.4200856387615204
2014_1174_1387,0.31852853298187256
2014_1174_1390,0.3589591383934021
2014_1174_1393,0.2813149690628052
2014_1174_1397,0.3014732003211975
2014_1174_1400,0.3997095227241516
2014_1174_1409,0.40377092361450195
2014_1174_1411,0.7893109321594238
2014_1174_1417,0.27112051844596863
2014_1174_1418,0.46677806973457336
2014_1174_1433,0.2726325988769531
2014_1174_1437,0.2433665692806244
2014_1174_1438,0.23152098059654236
2014_1174_1444,0.48039716482162476
2014_1174_1451,0.6463333964347839
2014_1174_1454,0.6712762713432312
2014_1174_1455,0.22900143265724182
2014_1174_1458,0.262004017829895
2014_1174_1459,0.7163828015327454
2014_1174_1462,0.4365709722042084
2014_1181_1184,0.9011813402175903
2014_1181_1196,0.448468953371048
2014_1181_1203,0.7758274078369141
2014_1181_1211,0.6880979537963867
2014_1181_1217,0.7631936073303223
2014_1181_1234,0.760280191898346
2014_1181_1235,0.6176402568817139
2014_1181_1242,0.542587161064148
2014_1181_1243,0.7463945746421814
2014_1181_1246,0.6891205310821533
2014_1181_1257,0.5236743688583374
2014_1181_1264,0.812932550907135
2014_1181_1269,0.783003568649292
2014_1181_1272,0.7851399779319763
2014_1181_1273,0.8133825659751892
2014_1181_1276,0.5329517722129822
2014_1181_1277,0.5220033526420593
2014_1181_1291,0.924041748046875
2014_1181_1295,0.7864664793014526
2014_1181_1300,0.779653787612915
2014_1181_1301,0.7768046855926514
2014_1181_1304,0.7661651372909546
2014_1181_1307,0.7310193777084351
2014_1181_1308,0.7996754050254822
2014_1181_1314,0.7480896711349487
2014_1181_1326,0.624771773815155
2014_1181_1328,0.7870845198631287
2014_1181_1329,0.759709894657135
2014_1181_1332,0.7997291684150696
2014_1181_1338,0.6603208780288696
2014_1181_1344,0.7647790312767029
2014_1181_1361,0.5799964666366577
2014_1181_1372,0.8335505127906799
2014_1181_1386,0.7782844305038452
2014_1181_1387,0.7418995499610901
2014_1181_1390,0.7549000382423401
2014_1181_1393,0.5882377624511719
2014_1181_1397,0.7451648712158203
2014_1181_1400,0.7643332481384277
2014_1181_1409,0.7819098234176636
2014_1181_1411,0.9250556230545044
2014_1181_1417,0.6430746912956238
2014_1181_1418,0.8843276500701904
2014_1181_1433,0.6953519582748413
2014_1181_1437,0.5168830752372742
2014_1181_1438,0.431951642036438
2014_1181_1444,0.880816638469696
2014_1181_1451,0.9119860529899597
2014_1181_1454,0.914151132106781
2014_1181_1455,0.527390718460083
2014_1181_1458,0.50883948802948
2014_1181_1459,0.9157307147979736
2014_1181_1462,0.7520360946655273
2014_1184_1196,0.123709537088871
2014_1184_1203,0.2518787086009979
2014_1184_1211,0.1917741596698761
2014_1184_1217,0.2271873652935028
2014_1184_1234,0.22811797261238098
2014_1184_1235,0.1522972285747528
2014_1184_1242,0.1396002620458603
2014_1184_1243,0.24927686154842377
2014_1184_1246,0.17859917879104614
2014_1184_1257,0.11518881469964981
2014_1184_1264,0.3570559322834015
2014_1184_1269,0.24985797703266144
2014_1184_1272,0.24665899574756622
2014_1184_1273,0.4095160961151123
2014_1184_1276,0.16761797666549683
2014_1184_1277,0.14426882565021515
2014_1184_1291,0.6616510152816772
2014_1184_1295,0.30446502566337585
2014_1184_1300,0.3740643262863159
2014_1184_1301,0.3274131715297699
2014_1184_1304,0.2743787169456482
2014_1184_1307,0.2071811705827713
2014_1184_1308,0.343089759349823
2014_1184_1314,0.2005992829799652
2014_1184_1326,0.1880824863910675
2014_1184_1328,0.20608209073543549
2014_1184_1329,0.19847384095191956
2014_1184_1332,0.20564986765384674
2014_1184_1338,0.19071082770824432
2014_1184_1344,0.2558741271495819
2014_1184_1361,0.18883846700191498
2014_1184_1372,0.31398579478263855
2014_1184_1386,0.277905136346817
2014_1184_1387,0.22622916102409363
2014_1184_1390,0.23173779249191284
2014_1184_1393,0.17947673797607422
2014_1184_1397,0.20650143921375275
2014_1184_1400,0.24187204241752625
2014_1184_1409,0.3511422872543335
2014_1184_1411,0.7609656453132629
2014_1184_1417,0.15627174079418182
2014_1184_1418,0.43225598335266113
2014_1184_1433,0.1862848401069641
2014_1184_1437,0.13817791640758514
2014_1184_1438,0.13576525449752808
2014_1184_1444,0.42641445994377136
2014_1184_1451,0.56465083360672
2014_1184_1454,0.462807297706604
2014_1184_1455,0.13189378380775452
2014_1184_1458,0.15134231746196747
2014_1184_1459,0.6077192425727844
2014_1184_1462,0.2722550332546234
2014_1196_1203,0.8348066210746765
2014_1196_1211,0.7856058478355408
2014_1196_1217,0.8274874687194824
2014_1196_1234,0.8187819123268127
2014_1196_1235,0.7313177585601807
2014_1196_1242,0.6755170226097107
2014_1196_1243,0.7835788130760193
2014_1196_1246,0.7973899841308594
2014_1196_1257,0.6086865067481995
2014_1196_1264,0.8549337387084961
2014_1196_1269,0.841860830783844
2014_1196_1272,0.8425151109695435
2014_1196_1273,0.8557734489440918
2014_1196_1276,0.6606346368789673
2014_1196_1277,0.6528742909431458
2014_1196_1291,0.9283324480056763
2014_1196_1295,0.8330714702606201
2014_1196_1300,0.8230775594711304
2014_1196_1301,0.8219925165176392
2014_1196_1304,0.8094210028648376
2014_1196_1307,0.8076081275939941
2014_1196_1308,0.8432332873344421
2014_1196_1314,0.8275011777877808
2014_1196_1326,0.7369949221611023
2014_1196_1328,0.8411489129066467
2014_1196_1329,0.8260091543197632
2014_1196_1332,0.84224534034729
2014_1196_1338,0.7629947066307068
2014_1196_1344,0.8264023065567017
2014_1196_1361,0.7078649401664734
2014_1196_1372,0.8580385446548462
2014_1196_1386,0.8334880471229553
2014_1196_1387,0.8189210295677185
2014_1196_1390,0.8175822496414185
2014_1196_1393,0.6803237795829773
2014_1196_1397,0.7928049564361572
2014_1196_1400,0.8242014050483704
2014_1196_1409,0.8311121463775635
2014_1196_1411,0.9264065027236938
2014_1196_1417,0.7491245269775391
2014_1196_1418,0.9093959927558899
2014_1196_1433,0.7895277142524719
2014_1196_1437,0.6434982419013977
2014_1196_1438,0.5546138882637024
2014_1196_1444,0.9040032029151917
2014_1196_1451,0.9212639927864075
2014_1196_1454,0.9251788854598999
2014_1196_1455,0.6259633898735046
2014_1196_1458,0.6513791680335999
2014_1196_1459,0.9245228171348572
2014_1196_1462,0.7977949976921082
2014_1203_1211,0.360544353723526
2014_1203_1217,0.48914533853530884
2014_1203_1234,0.4483656883239746
2014_1203_1235,0.3324268162250519
2014_1203_1242,0.26977530121803284
2014_1203_1243,0.5188841223716736
2014_1203_1246,0.37043946981430054
2014_1203_1257,0.19840914011001587
2014_1203_1264,0.5874620676040649
2014_1203_1269,0.5203031897544861
2014_1203_1272,0.5026782155036926
2014_1203_1273,0.6779347658157349
2014_1203_1276,0.2706327736377716
2014_1203_1277,0.2536267340183258
2014_1203_1291,0.8298457860946655
2014_1203_1295,0.5817599296569824
2014_1203_1300,0.5899707674980164
2014_1203_1301,0.5954049825668335
2014_1203_1304,0.5469514727592468
2014_1203_1307,0.4457841217517853
2014_1203_1308,0.5704987645149231
2014_1203_1314,0.4493880569934845
2014_1203_1326,0.3718035817146301
2014_1203_1328,0.44521114230155945
2014_1203_1329,0.42187780141830444
2014_1203_1332,0.4388381838798523
2014_1203_1338,0.3466978967189789
2014_1203_1344,0.5425556302070618
2014_1203_1361,0.3680274784564972
2014_1203_1372,0.5533928275108337
2014_1203_1386,0.5477491021156311
2014_1203_1387,0.48915424942970276
2014_1203_1390,0.4969090521335602
2014_1203_1393,0.31403252482414246
2014_1203_1397,0.42991799116134644
2014_1203_1400,0.5060001611709595
2014_1203_1409,0.5998979210853577
2014_1203_1411,0.8672808408737183
2014_1203_1417,0.3240871727466583
2014_1203_1418,0.6867343187332153
2014_1203_1433,0.3950985372066498
2014_1203_1437,0.2388720065355301
2014_1203_1438,0.22073104977607727
2014_1203_1444,0.70974200963974
2014_1203_1451,0.8580721616744995
2014_1203_1454,0.7821064591407776
2014_1203_1455,0.2107798308134079
2014_1203_1458,0.26257041096687317
2014_1203_1459,0.8557578921318054
2014_1203_1462,0.5715402960777283
2014_1211_1217,0.6617594957351685
2014_1211_1234,0.6362444162368774
2014_1211_1235,0.43186259269714355
2014_1211_1242,0.3073074221611023
2014_1211_1243,0.6876822710037231
2014_1211_1246,0.4933760166168213
2014_1211_1257,0.3298824429512024
2014_1211_1264,0.6801785826683044
2014_1211_1269,0.6543272137641907
2014_1211_1272,0.6607344746589661
2014_1211_1273,0.7310461401939392
2014_1211_1276,0.3581901788711548
2014_1211_1277,0.29143664240837097
2014_1211_1291,0.9100306630134583
2014_1211_1295,0.6314796805381775
2014_1211_1300,0.6988013982772827
2014_1211_1301,0.6281189322471619
2014_1211_1304,0.6411267518997192
2014_1211_1307,0.5618882179260254
2014_1211_1308,0.6942166090011597
2014_1211_1314,0.5579569339752197
2014_1211_1326,0.5355896353721619
2014_1211_1328,0.5977074503898621
2014_1211_1329,0.6058145761489868
2014_1211_1332,0.6093069314956665
2014_1211_1338,0.4782719612121582
2014_1211_1344,0.6218459010124207
2014_1211_1361,0.45050710439682007
2014_1211_1372,0.6620486378669739
2014_1211_1386,0.6486960053443909
2014_1211_1387,0.6434847116470337
2014_1211_1390,0.6257354617118835
2014_1211_1393,0.4199591279029846
2014_1211_1397,0.6088147759437561
2014_1211_1400,0.6093004941940308
2014_1211_1409,0.6722874641418457
2014_1211_1411,0.8968470692634583
2014_1211_1417,0.4107438325881958
2014_1211_1418,0.7899680137634277
2014_1211_1433,0.5148192644119263
2014_1211_1437,0.3214069604873657
2014_1211_1438,0.2831699848175049
2014_1211_1444,0.7923410534858704
2014_1211_1451,0.8728312253952026
2014_1211_1454,0.8795977830886841
2014_1211_1455,0.2799759805202484
2014_1211_1458,0.3167669475078583
2014_1211_1459,0.8762903213500977
2014_1211_1462,0.6626628637313843
2014_1217_1234,0.4435347318649292
2014_1217_1235,0.27349698543548584
2014_1217_1242,0.2350061684846878
2014_1217_1243,0.5712792873382568
2014_1217_1246,0.32128143310546875
2014_1217_1257,0.17967340350151062
2014_1217_1264,0.5971347093582153
2014_1217_1269,0.5393670201301575
2014_1217_1272,0.5243853330612183
2014_1217_1273,0.7129551768302917
2014_1217_1276,0.23218293488025665
2014_1217_1277,0.21033881604671478
2014_1217_1291,0.8624761700630188
2014_1217_1295,0.5920306444168091
2014_1217_1300,0.6152478456497192
2014_1217_1301,0.5988581776618958
2014_1217_1304,0.5787388682365417
2014_1217_1307,0.42027321457862854
2014_1217_1308,0.5921217799186707
2014_1217_1314,0.4264707565307617
2014_1217_1326,0.3327524662017822
2014_1217_1328,0.43522509932518005
2014_1217_1329,0.3920055329799652
2014_1217_1332,0.4372974932193756
2014_1217_1338,0.31789901852607727
2014_1217_1344,0.5496222972869873
2014_1217_1361,0.3336643874645233
2014_1217_1372,0.5812358856201172
2014_1217_1386,0.5699975490570068
2014_1217_1387,0.5009379982948303
2014_1217_1390,0.5178749561309814
2014_1217_1393,0.28992143273353577
2014_1217_1397,0.4244842231273651
2014_1217_1400,0.5141782760620117
2014_1217_1409,0.5984547734260559
2014_1217_1411,0.8716117143630981
2014_1217_1417,0.2745882272720337
2014_1217_1418,0.70743328332901
2014_1217_1433,0.3702813386917114
2014_1217_1437,0.19930219650268555
2014_1217_1438,0.18565712869167328
2014_1217_1444,0.742274820804596
2014_1217_1451,0.8612653017044067
2014_1217_1454,0.7826506495475769
2014_1217_1455,0.189800426363945
2014_1217_1458,0.21611033380031586
2014_1217_1459,0.8674424886703491
2014_1217_1462,0.567476212978363
2014_1234_1235,0.3020426034927368
2014_1234_1242,0.2603437006473541
2014_1234_1243,0.6068374514579773
2014_1234_1246,0.3619007468223572
2014_1234_1257,0.17497888207435608
2014_1234_1264,0.6544217467308044
2014_1234_1269,0.5911675691604614
2014_1234_1272,0.586203932762146
2014_1234_1273,0.68790602684021
2014_1234_1276,0.23658543825149536
2014_1234_1277,0.20203880965709686
2014_1234_1291,0.8851503729820251
2014_1234_1295,0.6121313571929932
2014_1234_1300,0.6558700203895569
2014_1234_1301,0.6102348566055298
2014_1234_1304,0.60609370470047
2014_1234_1307,0.45951178669929504
2014_1234_1308,0.6427664160728455
2014_1234_1314,0.4568933844566345
2014_1234_1326,0.37086763978004456
2014_1234_1328,0.4650501012802124
2014_1234_1329,0.4229021668434143
2014_1234_1332,0.4785538613796234
2014_1234_1338,0.3602069914340973
2014_1234_1344,0.5702969431877136
2014_1234_1361,0.36992600560188293
2014_1234_1372,0.6136026978492737
2014_1234_1386,0.5972731113433838
2014_1234_1387,0.5627904534339905
2014_1234_1390,0.5446422100067139
2014_1234_1393,0.32826700806617737
2014_1234_1397,0.47474777698516846
2014_1234_1400,0.5556060075759888
2014_1234_1409,0.6476593017578125
2014_1234_1411,0.8869577646255493
2014_1234_1417,0.30462348461151123
2014_1234_1418,0.7074270248413086
2014_1234_1433,0.39062970876693726
2014_1234_1437,0.18587136268615723
2014_1234_1438,0.18030062317848206
2014_1234_1444,0.7409929633140564
2014_1234_1451,0.8513128757476807
2014_1234_1454,0.7773706316947937
2014_1234_1455,0.18935830891132355
2014_1234_1458,0.22162841260433197
2014_1234_1459,0.87154620885849
2014_1234_1462,0.5917394161224365
2014_1235_1242,0.4691808819770813
2014_1235_1243,0.7160484790802002
2014_1235_1246,0.6268572807312012
2014_1235_1257,0.449669748544693
2014_1235_1264,0.745219349861145
2014_1235_1269,0.7132629752159119
2014_1235_1272,0.7173190712928772
2014_1235_1273,0.7498868703842163
2014_1235_1276,0.47361722588539124
2014_1235_1277,0.43937164545059204
2014_1235_1291,0.921394944190979
2014_1235_1295,0.7316136360168457
2014_1235_1300,0.7343126535415649
2014_1235_1301,0.7149308919906616
2014_1235_1304,0.7285916209220886
2014_1235_1307,0.6673885583877563
2014_1235_1308,0.7359373569488525
2014_1235_1314,0.6791545152664185
2014_1235_1326,0.597099781036377
2014_1235_1328,0.7004765272140503
2014_1235_1329,0.6782296895980835
2014_1235_1332,0.7166496515274048
2014_1235_1338,0.5986505746841431
2014_1235_1344,0.7070741653442383
2014_1235_1361,0.5480378270149231
2014_1235_1372,0.7513814568519592
2014_1235_1386,0.7229896783828735
2014_1235_1387,0.6779143214225769
2014_1235_1390,0.7146490216255188
2014_1235_1393,0.5513256192207336
2014_1235_1397,0.6937293410301208
2014_1235_1400,0.7155061960220337
2014_1235_1409,0.7400011420249939
2014_1235_1411,0.9146813154220581
2014_1235_1417,0.5586276054382324
2014_1235_1418,0.8429924845695496
2014_1235_1433,0.5929927229881287
2014_1235_1437,0.43009838461875916
2014_1235_1438,0.4011780321598053
2014_1235_1444,0.841972291469574
2014_1235_1451,0.8906605243682861
2014_1235_1454,0.8950252532958984
2014_1235_1455,0.420982301235199
2014_1235_1458,0.45056256651878357
2014_1235_1459,0.8952595591545105
2014_1235_1462,0.7222450971603394
2014_1242_1243,0.7295299172401428
2014_1242_1246,0.6294105052947998
2014_1242_1257,0.47504839301109314
2014_1242_1264,0.769936740398407
2014_1242_1269,0.7269468903541565
2014_1242_1272,0.7387984991073608
2014_1242_1273,0.784308910369873
2014_1242_1276,0.48077794909477234
2014_1242_1277,0.45081302523612976
2014_1242_1291,0.9228717684745789
2014_1242_1295,0.7056230902671814
2014_1242_1300,0.7593486905097961
2014_1242_1301,0.6899657249450684
2014_1242_1304,0.7130342125892639
2014_1242_1307,0.655791699886322
2014_1242_1308,0.770347535610199
2014_1242_1314,0.6775549650192261
2014_1242_1326,0.6375378966331482
2014_1242_1328,0.7286069393157959
2014_1242_1329,0.728381335735321
2014_1242_1332,0.7378835082054138
2014_1242_1338,0.6096142530441284
2014_1242_1344,0.6754540801048279
2014_1242_1361,0.5139493942260742
2014_1242_1372,0.7723045349121094
2014_1242_1386,0.7118435502052307
2014_1242_1387,0.7104184627532959
2014_1242_1390,0.7027274370193481
2014_1242_1393,0.5271238684654236
2014_1242_1397,0.7211759686470032
2014_1242_1400,0.6885793209075928
2014_1242_1409,0.7463878393173218
2014_1242_1411,0.9233601689338684
2014_1242_1417,0.6023968458175659
2014_1242_1418,0.8708171844482422
2014_1242_1433,0.6582217216491699
2014_1242_1437,0.480236679315567
2014_1242_1438,0.3948978781700134
2014_1242_1444,0.8452977538108826
2014_1242_1451,0.9029200673103333
2014_1242_1454,0.9057685732841492
2014_1242_1455,0.417233407497406
2014_1242_1458,0.4380282461643219
2014_1242_1459,0.9082611203193665
2014_1242_1462,0.7157809734344482
2014_1243_1246,0.29356783628463745
2014_1243_1257,0.16734030842781067
2014_1243_1264,0.5783629417419434
2014_1243_1269,0.5224094390869141
2014_1243_1272,0.47993361949920654
2014_1243_1273,0.6393630504608154
2014_1243_1276,0.2357626110315323
2014_1243_1277,0.22183601558208466
2014_1243_1291,0.8122251629829407
2014_1243_1295,0.5550816655158997
2014_1243_1300,0.5909163951873779
2014_1243_1301,0.5868192911148071
2014_1243_1304,0.5485433340072632
2014_1243_1307,0.34042784571647644
2014_1243_1308,0.5857990980148315
2014_1243_1314,0.3373072147369385
2014_1243_1326,0.2946522533893585
2014_1243_1328,0.35112839937210083
2014_1243_1329,0.3337235748767853
2014_1243_1332,0.3566012382507324
2014_1243_1338,0.30202630162239075
2014_1243_1344,0.529422402381897
2014_1243_1361,0.2783631682395935
2014_1243_1372,0.5624396800994873
2014_1243_1386,0.5449455976486206
2014_1243_1387,0.4371890723705292
2014_1243_1390,0.43379393219947815
2014_1243_1393,0.2773490250110626
