ID,Pred
2014_1203_1372,0.95
2014_1203_1386,0.24470758
2014_1203_1387,0.21167564
2014_1203_1390,0.21232867
2014_1203_1393,0.05
2014_1203_1397,0.05
2014_1203_1400,0.22066164
2014_1203_1409,0.4867084
2014_1203_1411,0.95
2014_1203_1417,0.05
2014_1203_1418,0.05
2014_1203_1433,0.05
2014_1203_1437,0.05
2014_1203_1438,0.05
2014_1203_1444,0.05
2014_1203_1451,0.95
2014_1203_1454,0.95
2014_1203_1455,0.05
2014_1203_1458,0.05
2014_1203_1459,0.95
2014_1203_1462,0.2389381
2014_1211_1217,0.24639821
2014_1211_1234,0.3605454
2014_1211_1235,0.15228653
2014_1211_1242,0.1522255
2014_1211_1243,0.57024336
2014_1211_1246,0.15045047
2014_1211_1257,0.05
2014_1211_1264,0.05
2014_1211_1269,0.5215936
2014_1211_1272,0.38753486
2014_1211_1273,0.1899805
2014_1211_1276,0.05
2014_1211_1277,0.05
2014_1211_1291,0.95
2014_1211_1295,0.95
2014_1211_1300,0.05
2014_1211_1301,0.95
2014_1211_1304,0.95
2014_1211_1307,0.15210247
2014_1211_1308,0.05
2014_1211_1314,0.15236759
2014_1211_1326,0.05
2014_1211_1328,0.36034918
2014_1211_1329,0.3425467
2014_1211_1332,0.35871458
2014_1211_1338,0.15207005
2014_1211_1344,0.95
2014_1211_1361,0.05
2014_1211_1372,0.05
2014_1211_1386,0.9435382
2014_1211_1387,0.05
2014_1211_1390,0.95
2014_1211_1393,0.15236211
2014_1211_1397,0.05
2014_1211_1400,0.95
2014_1211_1409,0.05
2014_1211_1411,0.95
2014_1211_1417,0.15233898
2014_1211_1418,0.53637254
2014_1211_1433,0.05
2014_1211_1437,0.05
2014_1211_1438,0.05
2014_1211_1444,0.23056173
2014_1211_1451,0.95
2014_1211_1454,0.95
2014_1211_1455,0.05
2014_1211_1458,0.05
2014_1211_1459,0.95
2014_1211_1462,0.95
2014_1217_1234,0.05
2014_1217_1235,0.05
2014_1217_1242,0.05
2014_1217_1243,0.21206522
2014_1217_1246,0.05
2014_1217_1257,0.05
2014_1217_1264,0.05
2014_1217_1269,0.21206522
2014_1217_1272,0.21206546
2014_1217_1273,0.05
2014_1217_1276,0.05
2014_1217_1277,0.05
2014_1217_1291,0.95
2014_1217_1295,0.21480584
2014_1217_1300,0.05
2014_1217_1301,0.21828127
2014_1217_1304,0.24095845
2014_1217_1307,0.19086027
2014_1217_1308,0.05
2014_1217_1314,0.05
2014_1217_1326,0.05
2014_1217_1328,0.05
2014_1217_1329,0.05
2014_1217_1332,0.05
2014_1217_1338,0.05
2014_1217_1344,0.2120657
2014_1217_1361,0.05
2014_1217_1372,0.05
2014_1217_1386,0.21223068
2014_1217_1387,0.18462706
2014_1217_1390,0.21206522
2014_1217_1393,0.05
2014_1217_1397,0.05
2014_1217_1400,0.21614099
2014_1217_1409,0.05
2014_1217_1411,0.95
2014_1217_1417,0.05
2014_1217_1418,0.05
2014_1217_1433,0.05
2014_1217_1437,0.05
2014_1217_1438,0.05
2014_1217_1444,0.49173236
2014_1217_1451,0.95
2014_1217_1454,0.7464006
2014_1217_1455,0.05
2014_1217_1458,0.05
2014_1217_1459,0.95
2014_1217_1462,0.21230292
2014_1234_1235,0.05
2014_1234_1242,0.05
2014_1234_1243,0.21205807
2014_1234_1246,0.05
2014_1234_1257,0.05
2014_1234_1264,0.05
2014_1234_1269,0.22039604
2014_1234_1272,0.22120738
2014_1234_1273,0.05
2014_1234_1276,0.05
2014_1234_1277,0.05
2014_1234_1291,0.95
2014_1234_1295,0.21828723
2014_1234_1300,0.05
2014_1234_1301,0.20700455
2014_1234_1304,0.21828508
2014_1234_1307,0.05
2014_1234_1308,0.05
2014_1234_1314,0.05
2014_1234_1326,0.05
2014_1234_1328,0.05
2014_1234_1329,0.05
2014_1234_1332,0.05
2014_1234_1338,0.05
2014_1234_1344,0.22234726
2014_1234_1361,0.05
2014_1234_1372,0.05
2014_1234_1386,0.21828818
2014_1234_1387,0.05
2014_1234_1390,0.2204032
2014_1234_1393,0.05
2014_1234_1397,0.05
2014_1234_1400,0.2182858
2014_1234_1409,0.05
2014_1234_1411,0.95
2014_1234_1417,0.05
2014_1234_1418,0.8388541
2014_1234_1433,0.05
2014_1234_1437,0.05
2014_1234_1438,0.05
2014_1234_1444,0.1635344
2014_1234_1451,0.95
2014_1234_1454,0.36184204
2014_1234_1455,0.05
2014_1234_1458,0.05
2014_1234_1459,0.95
2014_1234_1462,0.21828818
2014_1235_1242,0.15236974
2014_1235_1243,0.95
2014_1235_1246,0.15236855
2014_1235_1257,0.52963495
2014_1235_1264,0.95
2014_1235_1269,0.95
2014_1235_1272,0.8810384
2014_1235_1273,0.8873427
2014_1235_1276,0.49996257
2014_1235_1277,0.481354
2014_1235_1291,0.95
2014_1235_1295,0.95
2014_1235_1300,0.95
2014_1235_1301,0.95
2014_1235_1304,0.95
2014_1235_1307,0.1526854
2014_1235_1308,0.95
2014_1235_1314,0.15236855
2014_1235_1326,0.18815875
2014_1235_1328,0.15237045
2014_1235_1329,0.5013137
2014_1235_1332,0.1525352
2014_1235_1338,0.15238023
2014_1235_1344,0.8021362
2014_1235_1361,0.15256166
2014_1235_1372,0.95
2014_1235_1386,0.95
2014_1235_1387,0.15356636
2014_1235_1390,0.78252673
2014_1235_1393,0.15236855
2014_1235_1397,0.15236855
2014_1235_1400,0.7772019
2014_1235_1409,0.5591297
2014_1235_1411,0.95
2014_1235_1417,0.15237665
2014_1235_1418,0.95
2014_1235_1433,0.15241909
2014_1235_1437,0.5292349
2014_1235_1438,0.1524837
2014_1235_1444,0.07126689
2014_1235_1451,0.95
2014_1235_1454,0.95
2014_1235_1455,0.1549778
2014_1235_1458,0.15517616
2014_1235_1459,0.95
2014_1235_1462,0.95
2014_1242_1243,0.533967
2014_1242_1246,0.52924824
2014_1242_1257,0.05
2014_1242_1264,0.05
2014_1242_1269,0.53376746
2014_1242_1272,0.5292494
2014_1242_1273,0.05
2014_1242_1276,0.5292494
2014_1242_1277,0.5292492
2014_1242_1291,0.95
2014_1242_1295,0.43418264
2014_1242_1300,0.71225643
2014_1242_1301,0.95
2014_1242_1304,0.7778623
2014_1242_1307,0.52924824
2014_1242_1308,0.05
2014_1242_1314,0.5281851
2014_1242_1326,0.5292494
2014_1242_1328,0.5292494
2014_1242_1329,0.5292494
2014_1242_1332,0.5292494
2014_1242_1338,0.5292494
2014_1242_1344,0.80122745
2014_1242_1361,0.529176
2014_1242_1372,0.95
2014_1242_1386,0.80216205
2014_1242_1387,0.5292494
2014_1242_1390,0.52925944
2014_1242_1393,0.40157795
2014_1242_1397,0.5292504
2014_1242_1400,0.15259719
2014_1242_1409,0.05
2014_1242_1411,0.95
2014_1242_1417,0.5292494
2014_1242_1418,0.95
2014_1242_1433,0.5292494
2014_1242_1437,0.5292475
2014_1242_1438,0.52924967
2014_1242_1444,0.95
2014_1242_1451,0.95
2014_1242_1454,0.95
2014_1242_1455,0.48897624
2014_1242_1458,0.5292494
2014_1242_1459,0.95
2014_1242_1462,0.95
2014_1243_1246,0.05
2014_1243_1257,0.05
2014_1243_1264,0.05
2014_1243_1269,0.05
2014_1243_1272,0.05
2014_1243_1273,0.05
2014_1243_1276,0.05
2014_1243_1277,0.05
2014_1243_1291,0.95
2014_1243_1295,0.21206427
2014_1243_1300,0.05
2014_1243_1301,0.21202564
2014_1243_1304,0.21206522
2014_1243_1307,0.05
2014_1243_1308,0.05
2014_1243_1314,0.05
2014_1243_1326,0.05
2014_1243_1328,0.05
2014_1243_1329,0.05
2014_1243_1332,0.05
2014_1243_1338,0.05
2014_1243_1344,0.05
2014_1243_1361,0.05
2014_1243_1372,0.05
2014_1243_1386,0.21205401
2014_1243_1387,0.05
2014_1243_1390,0.05
2014_1243_1393,0.05
2014_1243_1397,0.05
2014_1243_1400,0.20286894
2014_1243_1409,0.05
2014_1243_1411,0.6813191
2014_1243_1417,0.05
2014_1243_1418,0.083408356
2014_1243_1433,0.05
2014_1243_1437,0.05
2014_1243_1438,0.05
2014_1243_1444,0.86780953
2014_1243_1451,0.95
2014_1243_1454,0.05
2014_1243_1455,0.05
2014_1243_1458,0.05
2014_1243_1459,0.95
2014_1243_1462,0.05
2014_1246_1257,0.05
2014_1246_1264,0.05
2014_1246_1269,0.36106467
2014_1246_1272,0.32016706
2014_1246_1273,0.3941499
2014_1246_1276,0.05
2014_1246_1277,0.42575908
2014_1246_1291,0.95
2014_1246_1295,0.95
2014_1246_1300,0.05
2014_1246_1301,0.95
2014_1246_1304,0.95
2014_1246_1307,0.15228105
2014_1246_1308,0.05
2014_1246_1314,0.15236735
2014_1246_1326,0.05
2014_1246_1328,0.1523745
2014_1246_1329,0.5047891
2014_1246_1332,0.15106034
2014_1246_1338,0.15228844
2014_1246_1344,0.89724565
2014_1246_1361,0.05
2014_1246_1372,0.14577055
2014_1246_1386,0.7392509
2014_1246_1387,0.07247186
2014_1246_1390,0.8149688
2014_1246_1393,0.15236521
2014_1246_1397,0.05
2014_1246_1400,0.31721878
2014_1246_1409,0.05
2014_1246_1411,0.95
2014_1246_1417,0.15236998
2014_1246_1418,0.53509307
2014_1246_1433,0.05
2014_1246_1437,0.05
2014_1246_1438,0.05
2014_1246_1444,0.95
2014_1246_1451,0.95
2014_1246_1454,0.95
2014_1246_1455,0.05
2014_1246_1458,0.05
2014_1246_1459,0.95
2014_1246_1462,0.95
2014_1257_1264,0.05
2014_1257_1269,0.36199498
2014_1257_1272,0.17604065
2014_1257_1273,0.95
2014_1257_1276,0.5356777
2014_1257_1277,0.95
2014_1257_1291,0.95
2014_1257_1295,0.7976668
2014_1257_1300,0.95
2014_1257_1301,0.95
2014_1257_1304,0.77754736
2014_1257_1307,0.1523974
2014_1257_1308,0.40780377
2014_1257_1314,0.15236855
2014_1257_1326,0.76555514
2014_1257_1328,0.17118573
2014_1257_1329,0.5292988
2014_1257_1332,0.5174277
2014_1257_1338,0.41201568
2014_1257_1344,0.7772565
2014_1257_1361,0.1523683
2014_1257_1372,0.14147091
2014_1257_1386,0.77717805
2014_1257_1387,0.5289092
2014_1257_1390,0.15285134
2014_1257_1393,0.15236735
2014_1257_1397,0.59089494
2014_1257_1400,0.15236902
2014_1257_1409,0.05
2014_1257_1411,0.95
2014_1257_1417,0.35567498
2014_1257_1418,0.95
2014_1257_1433,0.49257326
2014_1257_1437,0.87730193
2014_1257_1438,0.95
2014_1257_1444,0.95
2014_1257_1451,0.95
2014_1257_1454,0.95
2014_1257_1455,0.95
2014_1257_1458,0.52850056
2014_1257_1459,0.95
2014_1257_1462,0.95
2014_1264_1269,0.05
2014_1264_1272,0.05
2014_1264_1273,0.05
2014_1264_1276,0.05
2014_1264_1277,0.05
2014_1264_1291,0.95
2014_1264_1295,0.05
2014_1264_1300,0.05
2014_1264_1301,0.05
2014_1264_1304,0.05
2014_1264_1307,0.05
2014_1264_1308,0.11302495
2014_1264_1314,0.05
2014_1264_1326,0.05
2014_1264_1328,0.05
2014_1264_1329,0.05
2014_1264_1332,0.05
2014_1264_1338,0.05
2014_1264_1344,0.05
2014_1264_1361,0.05
2014_1264_1372,0.05
2014_1264_1386,0.05
2014_1264_1387,0.05
2014_1264_1390,0.05
2014_1264_1393,0.05
2014_1264_1397,0.05
2014_1264_1400,0.05
2014_1264_1409,0.05
2014_1264_1411,0.7618139
2014_1264_1417,0.05
2014_1264_1418,0.94652665
2014_1264_1433,0.05
2014_1264_1437,0.05
2014_1264_1438,0.05
2014_1264_1444,0.9392587
2014_1264_1451,0.95
2014_1264_1454,0.46057367
2014_1264_1455,0.05
2014_1264_1458,0.05
2014_1264_1459,0.7957076
2014_1264_1462,0.05
2014_1269_1272,0.05
2014_1269_1273,0.05
2014_1269_1276,0.05
2014_1269_1277,0.05
2014_1269_1291,0.95
2014_1269_1295,0.05
2014_1269_1300,0.05
2014_1269_1301,0.21206546
2014_1269_1304,0.07286012
2014_1269_1307,0.05
2014_1269_1308,0.05
2014_1269_1314,0.05
2014_1269_1326,0.05
2014_1269_1328,0.05
2014_1269_1329,0.05
2014_1269_1332,0.05
2014_1269_1338,0.05
2014_1269_1344,0.05
2014_1269_1361,0.05
2014_1269_1372,0.3388189
2014_1269_1386,0.05
2014_1269_1387,0.05
2014_1269_1390,0.05
2014_1269_1393,0.05
2014_1269_1397,0.05
2014_1269_1400,0.05
2014_1269_1409,0.05
2014_1269_1411,0.95
2014_1269_1417,0.05
2014_1269_1418,0.05
2014_1269_1433,0.05
2014_1269_1437,0.05
2014_1269_1438,0.05
2014_1269_1444,0.34582472
2014_1269_1451,0.95
2014_1269_1454,0.95
2014_1269_1455,0.05
2014_1269_1458,0.05
2014_1269_1459,0.95
2014_1269_1462,0.05
2014_1272_1273,0.05
2014_1272_1276,0.05
2014_1272_1277,0.05
2014_1272_1291,0.95
2014_1272_1295,0.22989178
2014_1272_1300,0.05
2014_1272_1301,0.21828699
2014_1272_1304,0.21838188
2014_1272_1307,0.21188807
2014_1272_1308,0.05
2014_1272_1314,0.05
2014_1272_1326,0.05
2014_1272_1328,0.05
2014_1272_1329,0.05
2014_1272_1332,0.05
2014_1272_1338,0.05
2014_1272_1344,0.21209192
2014_1272_1361,0.05
2014_1272_1372,0.23000908
2014_1272_1386,0.25429416
2014_1272_1387,0.2118907
2014_1272_1390,0.21211648
2014_1272_1393,0.05
2014_1272_1397,0.05
2014_1272_1400,0.22672105
2014_1272_1409,0.05
2014_1272_1411,0.95
2014_1272_1417,0.05
2014_1272_1418,0.05
2014_1272_1433,0.05
2014_1272_1437,0.05
2014_1272_1438,0.05
2014_1272_1444,0.05
2014_1272_1451,0.95
2014_1272_1454,0.95
2014_1272_1455,0.05
2014_1272_1458,0.05
2014_1272_1459,0.95
2014_1272_1462,0.25696087
2014_1273_1276,0.05
2014_1273_1277,0.05
2014_1273_1291,0.95
2014_1273_1295,0.05
2014_1273_1300,0.05
2014_1273_1301,0.05
2014_1273_1304,0.05
2014_1273_1307,0.05
2014_1273_1308,0.05
2014_1273_1314,0.05
2014_1273_1326,0.05
2014_1273_1328,0.05
2014_1273_1329,0.05
2014_1273_1332,0.05
2014_1273_1338,0.05
2014_1273_1344,0.05
2014_1273_1361,0.05
2014_1273_1372,0.05
2014_1273_1386,0.05
2014_1273_1387,0.05
2014_1273_1390,0.05
2014_1273_1393,0.05
2014_1273_1397,0.05
2014_1273_1400,0.05
2014_1273_1409,0.05
2014_1273_1411,0.95
2014_1273_1417,0.05
2014_1273_1418,0.16437864
2014_1273_1433,0.05
2014_1273_1437,0.05
2014_1273_1438,0.05
2014_1273_1444,0.05
2014_1273_1451,0.95
2014_1273_1454,0.20310283
2014_1273_1455,0.05
2014_1273_1458,0.05
2014_1273_1459,0.7957033
2014_1273_1462,0.05
2014_1276_1277,0.38065052
2014_1276_1291,0.95
2014_1276_1295,0.95
2014_1276_1300,0.05
2014_1276_1301,0.95
2014_1276_1304,0.95
2014_1276_1307,0.15236855
2014_1276_1308,0.05
2014_1276_1314,0.15236855
2014_1276_1326,0.16138363
2014_1276_1328,0.3258114
2014_1276_1329,0.44135594
2014_1276_1332,0.35672283
2014_1276_1338,0.15237093
2014_1276_1344,0.95
2014_1276_1361,0.15236855
2014_1276_1372,0.05
2014_1276_1386,0.95
2014_1276_1387,0.1526115
2014_1276_1390,0.4462955
2014_1276_1393,0.15236855
2014_1276_1397,0.15236855
2014_1276_1400,0.35957885
2014_1276_1409,0.05
2014_1276_1411,0.95
2014_1276_1417,0.15236974
2014_1276_1418,0.097630024
2014_1276_1433,0.15238142
2014_1276_1437,0.5290494
2014_1276_1438,0.1525724
2014_1276_1444,0.940989
2014_1276_1451,0.95
2014_1276_1454,0.95
2014_1276_1455,0.05
2014_1276_1458,0.15308022
2014_1276_1459,0.95
2014_1276_1462,0.95
2014_1277_1291,0.95
2014_1277_1295,0.95
2014_1277_1300,0.95
2014_1277_1301,0.95
2014_1277_1304,0.95
2014_1277_1307,0.15240216
2014_1277_1308,0.05
2014_1277_1314,0.15236855
2014_1277_1326,0.52920127
2014_1277_1328,0.17406249
2014_1277_1329,0.52924967
2014_1277_1332,0.5189662
2014_1277_1338,0.42423415
2014_1277_1344,0.83701634
2014_1277_1361,0.15236878
2014_1277_1372,0.45033646
2014_1277_1386,0.777694
2014_1277_1387,0.52748656
2014_1277_1390,0.3031838
2014_1277_1393,0.15236902
2014_1277_1397,0.15272474
2014_1277_1400,0.15287614
2014_1277_1409,0.05
2014_1277_1411,0.95
2014_1277_1417,0.37048388
2014_1277_1418,0.95
2014_1277_1433,0.49675536
2014_1277_1437,0.52347875
2014_1277_1438,0.49368644
2014_1277_1444,0.95
2014_1277_1451,0.95
2014_1277_1454,0.95
2014_1277_1455,0.5256517
2014_1277_1458,0.52863216
2014_1277_1459,0.95
2014_1277_1462,0.95
2014_1291_1295,0.05
2014_1291_1300,0.05
2014_1291_1301,0.05
2014_1291_1304,0.05
2014_1291_1307,0.05
2014_1291_1308,0.05
2014_1291_1314,0.05
2014_1291_1326,0.05
2014_1291_1328,0.05
2014_1291_1329,0.05
2014_1291_1332,0.05
2014_1291_1338,0.05
2014_1291_1344,0.05
2014_1291_1361,0.05
2014_1291_1372,0.05
2014_1291_1386,0.05
2014_1291_1387,0.05
2014_1291_1390,0.05
2014_1291_1393,0.05
2014_1291_1397,0.05
2014_1291_1400,0.05
2014_1291_1409,0.05
2014_1291_1411,0.07310331
2014_1291_1417,0.05
2014_1291_1418,0.05
2014_1291_1433,0.05
2014_1291_1437,0.05
2014_1291_1438,0.05
2014_1291_1444,0.05
2014_1291_1451,0.05
2014_1291_1454,0.05
2014_1291_1455,0.05
2014_1291_1458,0.05
2014_1291_1459,0.05
2014_1291_1462,0.05
2014_1295_1300,0.05
2014_1295_1301,0.20949864
2014_1295_1304,0.05
2014_1295_1307,0.05
2014_1295_1308,0.05
2014_1295_1314,0.05
2014_1295_1326,0.05
2014_1295_1328,0.05
2014_1295_1329,0.05
2014_1295_1332,0.05
2014_1295_1338,0.05
2014_1295_1344,0.05
2014_1295_1361,0.05
2014_1295_1372,0.05
2014_1295_1386,0.05
2014_1295_1387,0.05
2014_1295_1390,0.05
2014_1295_1393,0.05
2014_1295_1397,0.05
2014_1295_1400,0.05
2014_1295_1409,0.05
2014_1295_1411,0.88402593
2014_1295_1417,0.05
2014_1295_1418,0.05
2014_1295_1433,0.05
2014_1295_1437,0.05
2014_1295_1438,0.05
2014_1295_1444,0.05
2014_1295_1451,0.79622877
2014_1295_1454,0.79940987
2014_1295_1455,0.05
2014_1295_1458,0.05
2014_1295_1459,0.95
2014_1295_1462,0.05
2014_1300_1301,0.05
2014_1300_1304,0.05
2014_1300_1307,0.05
2014_1300_1308,0.08354926
2014_1300_1314,0.05
2014_1300_1326,0.05
2014_1300_1328,0.05
2014_1300_1329,0.05
2014_1300_1332,0.05
2014_1300_1338,0.05
2014_1300_1344,0.05
2014_1300_1361,0.05
2014_1300_1372,0.05
2014_1300_1386,0.05
2014_1300_1387,0.05
2014_1300_1390,0.05
2014_1300_1393,0.05
2014_1300_1397,0.05
2014_1300_1400,0.05
2014_1300_1409,0.05
2014_1300_1411,0.95
2014_1300_1417,0.05
2014_1300_1418,0.88026214
2014_1300_1433,0.05
2014_1300_1437,0.05
2014_1300_1438,0.05
2014_1300_1444,0.3513409
2014_1300_1451,0.95
2014_1300_1454,0.4867437
2014_1300_1455,0.05
2014_1300_1458,0.05
2014_1300_1459,0.7957078
2014_1300_1462,0.05
2014_1301_1304,0.05
2014_1301_1307,0.05
2014_1301_1308,0.05
2014_1301_1314,0.05
2014_1301_1326,0.05
2014_1301_1328,0.05
2014_1301_1329,0.05
2014_1301_1332,0.05
2014_1301_1338,0.05
2014_1301_1344,0.05
2014_1301_1361,0.05
2014_1301_1372,0.8986021
2014_1301_1386,0.05
2014_1301_1387,0.05
2014_1301_1390,0.05
2014_1301_1393,0.05
2014_1301_1397,0.05
2014_1301_1400,0.05
2014_1301_1409,0.05
2014_1301_1411,0.8864585
2014_1301_1417,0.05
2014_1301_1418,0.85055006
2014_1301_1433,0.05
2014_1301_1437,0.05
2014_1301_1438,0.09021354
2014_1301_1444,0.05
2014_1301_1451,0.95
2014_1301_1454,0.828454
2014_1301_1455,0.05
2014_1301_1458,0.05
2014_1301_1459,0.05
2014_1301_1462,0.05
2014_1304_1307,0.05
2014_1304_1308,0.05
2014_1304_1314,0.05
2014_1304_1326,0.05
2014_1304_1328,0.05
2014_1304_1329,0.05
2014_1304_1332,0.05
2014_1304_1338,0.05
2014_1304_1344,0.05
2014_1304_1361,0.05
2014_1304_1372,0.22804046
2014_1304_1386,0.05
2014_1304_1387,0.05
2014_1304_1390,0.05
2014_1304_1393,0.05
2014_1304_1397,0.05
2014_1304_1400,0.05
2014_1304_1409,0.05
2014_1304_1411,0.90537095
2014_1304_1417,0.05
2014_1304_1418,0.098272085
2014_1304_1433,0.05
2014_1304_1437,0.05
2014_1304_1438,0.05
2014_1304_1444,0.05
2014_1304_1451,0.95
2014_1304_1454,0.95
2014_1304_1455,0.05
2014_1304_1458,0.05
2014_1304_1459,0.95
2014_1304_1462,0.05
2014_1307_1308,0.05
2014_1307_1314,0.14873481
2014_1307_1326,0.05
2014_1307_1328,0.35541844
2014_1307_1329,0.05
2014_1307_1332,0.05863881
2014_1307_1338,0.05
2014_1307_1344,0.5963979
2014_1307_1361,0.05
2014_1307_1372,0.95
2014_1307_1386,0.30825686
2014_1307_1387,0.05
2014_1307_1390,0.95
2014_1307_1393,0.13940334
2014_1307_1397,0.05
2014_1307_1400,0.95
2014_1307_1409,0.17640615
2014_1307_1411,0.95
2014_1307_1417,0.09702301
2014_1307_1418,0.05
2014_1307_1433,0.05
2014_1307_1437,0.05
2014_1307_1438,0.95
2014_1307_1444,0.05
2014_1307_1451,0.95
2014_1307_1454,0.95
2014_1307_1455,0.05
2014_1307_1458,0.05
2014_1307_1459,0.95
2014_1307_1462,0.95
2014_1308_1314,0.05
2014_1308_1326,0.05
2014_1308_1328,0.05
2014_1308_1329,0.05
2014_1308_1332,0.05
2014_1308_1338,0.05
2014_1308_1344,0.05
2014_1308_1361,0.05
2014_1308_1372,0.05
2014_1308_1386,0.05
2014_1308_1387,0.05
2014_1308_1390,0.05
2014_1308_1393,0.05
2014_1308_1397,0.05
2014_1308_1400,0.05
2014_1308_1409,0.05
2014_1308_1411,0.95
2014_1308_1417,0.05
2014_1308_1418,0.05
2014_1308_1433,0.05
2014_1308_1437,0.05
2014_1308_1438,0.05
2014_1308_1444,0.05
2014_1308_1451,0.8062874
2014_1308_1454,0.48625112
2014_1308_1455,0.05
2014_1308_1458,0.05
2014_1308_1459,0.7957078
2014_1308_1462,0.05
2014_1314_1326,0.05
2014_1314_1328,0.34333825
2014_1314_1329,0.05
2014_1314_1332,0.05
2014_1314_1338,0.05
2014_1314_1344,0.37898564
2014_1314_1361,0.05
2014_1314_1372,0.95
2014_1314_1386,0.21950078
2014_1314_1387,0.05
2014_1314_1390,0.95
2014_1314_1393,0.11198115
2014_1314_1397,0.05
2014_1314_1400,0.95
2014_1314_1409,0.90099764
2014_1314_1411,0.95
2014_1314_1417,0.05
2014_1314_1418,0.35624313
2014_1314_1433,0.05
2014_1314_1437,0.05
2014_1314_1438,0.05
2014_1314_1444,0.15937543
2014_1314_1451,0.95
2014_1314_1454,0.95
2014_1314_1455,0.05
2014_1314_1458,0.05
2014_1314_1459,0.95
2014_1314_1462,0.95
2014_1326_1328,0.36054254
2014_1326_1329,0.05
2014_1326_1332,0.36058307
2014_1326_1338,0.15171719
2014_1326_1344,0.95
2014_1326_1361,0.15196824
2014_1326_1372,0.05
2014_1326_1386,0.95
2014_1326_1387,0.3611176
2014_1326_1390,0.95
2014_1326_1393,0.15236855
2014_1326_1397,0.05
2014_1326_1400,0.37687254
2014_1326_1409,0.05
2014_1326_1411,0.95
2014_1326_1417,0.1524229
2014_1326_1418,0.95
2014_1326_1433,0.05
2014_1326_1437,0.2976718
2014_1326_1438,0.05
2014_1326_1444,0.7805774
2014_1326_1451,0.95
2014_1326_1454,0.95
2014_1326_1455,0.05
2014_1326_1458,0.05
2014_1326_1459,0.95
2014_1326_1462,0.95
2014_1328_1329,0.05
2014_1328_1332,0.05
2014_1328_1338,0.05
2014_1328_1344,0.21853018
2014_1328_1361,0.05
2014_1328_1372,0.95
2014_1328_1386,0.05
2014_1328_1387,0.05
2014_1328_1390,0.23411822
2014_1328_1393,0.05
2014_1328_1397,0.05
2014_1328_1400,0.36514807
2014_1328_1409,0.05
2014_1328_1411,0.95
2014_1328_1417,0.05
2014_1328_1418,0.05
2014_1328_1433,0.05
2014_1328_1437,0.05
2014_1328_1438,0.05
2014_1328_1444,0.95
2014_1328_1451,0.95
2014_1328_1454,0.95
2014_1328_1455,0.05
2014_1328_1458,0.05
2014_1328_1459,0.95
2014_1328_1462,0.95
2014_1329_1332,0.05
2014_1329_1338,0.05
2014_1329_1344,0.2189424
2014_1329_1361,0.05
2014_1329_1372,0.05
2014_1329_1386,0.21704268
2014_1329_1387,0.05
2014_1329_1390,0.23827243
2014_1329_1393,0.05
2014_1329_1397,0.05
2014_1329_1400,0.6736953
2014_1329_1409,0.05
2014_1329_1411,0.95
2014_1329_1417,0.05
2014_1329_1418,0.95
2014_1329_1433,0.05
2014_1329_1437,0.05
2014_1329_1438,0.05
2014_1329_1444,0.15346503
2014_1329_1451,0.95
2014_1329_1454,0.8613894
2014_1329_1455,0.05
2014_1329_1458,0.05
2014_1329_1459,0.95
2014_1329_1462,0.95
2014_1332_1338,0.05
2014_1332_1344,0.2164371
2014_1332_1361,0.05
2014_1332_1372,0.22529435
2014_1332_1386,0.05
2014_1332_1387,0.05
2014_1332_1390,0.2004559
2014_1332_1393,0.05
2014_1332_1397,0.05
2014_1332_1400,0.05
2014_1332_1409,0.05
2014_1332_1411,0.95
2014_1332_1417,0.05
2014_1332_1418,0.05
2014_1332_1433,0.05
2014_1332_1437,0.05
2014_1332_1438,0.05
2014_1332_1444,0.05
2014_1332_1451,0.95
2014_1332_1454,0.95
2014_1332_1455,0.05
2014_1332_1458,0.05
2014_1332_1459,0.95
2014_1332_1462,0.22702432
2014_1338_1344,0.95
2014_1338_1361,0.05
2014_1338_1372,0.36831856
2014_1338_1386,0.95
2014_1338_1387,0.05
2014_1338_1390,0.95
2014_1338_1393,0.15236545
2014_1338_1397,0.05
2014_1338_1400,0.95
2014_1338_1409,0.05
2014_1338_1411,0.95
2014_1338_1417,0.15235329
2014_1338_1418,0.05
2014_1338_1433,0.05
2014_1338_1437,0.05
2014_1338_1438,0.05
2014_1338_1444,0.9364128
2014_1338_1451,0.95
2014_1338_1454,0.95
2014_1338_1455,0.05
2014_1338_1458,0.05
2014_1338_1459,0.95
2014_1338_1462,0.95
2014_1344_1361,0.05
2014_1344_1372,0.95
2014_1344_1386,0.239223
2014_1344_1387,0.21330309
2014_1344_1390,0.44810224
2014_1344_1393,0.05
2014_1344_1397,0.19197202
2014_1344_1400,0.28333306
2014_1344_1409,0.05
2014_1344_1411,0.95
2014_1344_1417,0.4355147
2014_1344_1418,0.30593514
2014_1344_1433,0.05
2014_1344_1437,0.05
2014_1344_1438,0.12997317
2014_1344_1444,0.05
2014_1344_1451,0.95
2014_1344_1454,0.95
2014_1344_1455,0.05
2014_1344_1458,0.05
2014_1344_1459,0.95
2014_1344_1462,0.2426951
2014_1361_1372,0.4914925
2014_1361_1386,0.95
2014_1361_1387,0.15835786
2014_1361_1390,0.57902646
2014_1361_1393,0.15236855
2014_1361_1397,0.1523683
2014_1361_1400,0.36139536
2014_1361_1409,0.5055299
2014_1361_1411,0.95
2014_1361_1417,0.17663479
2014_1361_1418,0.10625076
2014_1361_1433,0.15237164
2014_1361_1437,0.14814878
