ID,Pred
2014_1203_1397,0.51154494
2014_1203_1400,0.5083307
2014_1203_1409,0.05
2014_1203_1411,0.95
2014_1203_1417,0.05
2014_1203_1418,0.888997
2014_1203_1433,0.05
2014_1203_1437,0.05
2014_1203_1438,0.05
2014_1203_1444,0.05
2014_1203_1451,0.95
2014_1203_1454,0.95
2014_1203_1455,0.05
2014_1203_1458,0.05
2014_1203_1459,0.95
2014_1203_1462,0.13766152
2014_1211_1217,0.7176756
2014_1211_1234,0.85221547
2014_1211_1235,0.05
2014_1211_1242,0.05
2014_1211_1243,0.7278773
2014_1211_1246,0.05
2014_1211_1257,0.05
2014_1211_1264,0.3448748
2014_1211_1269,0.95
2014_1211_1272,0.95
2014_1211_1273,0.95
2014_1211_1276,0.05
2014_1211_1277,0.05
2014_1211_1291,0.95
2014_1211_1295,0.05
2014_1211_1300,0.3296243
2014_1211_1301,0.05
2014_1211_1304,0.95
2014_1211_1307,0.5073934
2014_1211_1308,0.3918416
2014_1211_1314,0.45113045
2014_1211_1326,0.05
2014_1211_1328,0.05
2014_1211_1329,0.7938166
2014_1211_1332,0.6016153
2014_1211_1338,0.05
2014_1211_1344,0.95
2014_1211_1361,0.05
2014_1211_1372,0.7678707
2014_1211_1386,0.95
2014_1211_1387,0.95
2014_1211_1390,0.95
2014_1211_1393,0.05
2014_1211_1397,0.76199085
2014_1211_1400,0.95
2014_1211_1409,0.3381253
2014_1211_1411,0.95
2014_1211_1417,0.05
2014_1211_1418,0.95
2014_1211_1433,0.05
2014_1211_1437,0.05
2014_1211_1438,0.05
2014_1211_1444,0.95
2014_1211_1451,0.95
2014_1211_1454,0.95
2014_1211_1455,0.05
2014_1211_1458,0.05
2014_1211_1459,0.95
2014_1211_1462,0.95
2014_1217_1234,0.8503936
2014_1217_1235,0.05
2014_1217_1242,0.05
2014_1217_1243,0.16131926
2014_1217_1246,0.05
2014_1217_1257,0.05
2014_1217_1264,0.1788618
2014_1217_1269,0.7853355
2014_1217_1272,0.31252217
2014_1217_1273,0.95
2014_1217_1276,0.05
2014_1217_1277,0.05
2014_1217_1291,0.95
2014_1217_1295,0.05
2014_1217_1300,0.05
2014_1217_1301,0.05
2014_1217_1304,0.05
2014_1217_1307,0.05
2014_1217_1308,0.05
2014_1217_1314,0.05
2014_1217_1326,0.05
2014_1217_1328,0.05
2014_1217_1329,0.05
2014_1217_1332,0.05
2014_1217_1338,0.05
2014_1217_1344,0.95
2014_1217_1361,0.05
2014_1217_1372,0.05
2014_1217_1386,0.95
2014_1217_1387,0.49893528
2014_1217_1390,0.05
2014_1217_1393,0.05
2014_1217_1397,0.89256614
2014_1217_1400,0.05
2014_1217_1409,0.05
2014_1217_1411,0.95
2014_1217_1417,0.05
2014_1217_1418,0.05
2014_1217_1433,0.05
2014_1217_1437,0.05
2014_1217_1438,0.05
2014_1217_1444,0.95
2014_1217_1451,0.95
2014_1217_1454,0.95
2014_1217_1455,0.05
2014_1217_1458,0.05
2014_1217_1459,0.95
2014_1217_1462,0.05
2014_1234_1235,0.05
2014_1234_1242,0.05
2014_1234_1243,0.6400357
2014_1234_1246,0.05
2014_1234_1257,0.05
2014_1234_1264,0.05
2014_1234_1269,0.50739425
2014_1234_1272,0.5073944
2014_1234_1273,0.2987321
2014_1234_1276,0.05
2014_1234_1277,0.05
2014_1234_1291,0.95
2014_1234_1295,0.05
2014_1234_1300,0.05
2014_1234_1301,0.05
2014_1234_1304,0.95
2014_1234_1307,0.43559664
2014_1234_1308,0.05
2014_1234_1314,0.05
2014_1234_1326,0.05
2014_1234_1328,0.05
2014_1234_1329,0.05
2014_1234_1332,0.4773234
2014_1234_1338,0.05
2014_1234_1344,0.5073944
2014_1234_1361,0.05
2014_1234_1372,0.05
2014_1234_1386,0.50718033
2014_1234_1387,0.05
2014_1234_1390,0.05
2014_1234_1393,0.05
2014_1234_1397,0.05
2014_1234_1400,0.4939717
2014_1234_1409,0.05
2014_1234_1411,0.95
2014_1234_1417,0.05
2014_1234_1418,0.38702416
2014_1234_1433,0.05
2014_1234_1437,0.05
2014_1234_1438,0.05
2014_1234_1444,0.05
2014_1234_1451,0.95
2014_1234_1454,0.95
2014_1234_1455,0.05
2014_1234_1458,0.05
2014_1234_1459,0.95
2014_1234_1462,0.48145688
2014_1235_1242,0.05
2014_1235_1243,0.6745357
2014_1235_1246,0.23796809
2014_1235_1257,0.05
2014_1235_1264,0.95
2014_1235_1269,0.8746242
2014_1235_1272,0.95
2014_1235_1273,0.95
2014_1235_1276,0.05
2014_1235_1277,0.05
2014_1235_1291,0.95
2014_1235_1295,0.95
2014_1235_1300,0.52825487
2014_1235_1301,0.95
2014_1235_1304,0.95
2014_1235_1307,0.5943375
2014_1235_1308,0.41828746
2014_1235_1314,0.95
2014_1235_1326,0.23949915
2014_1235_1328,0.2398572
2014_1235_1329,0.85024744
2014_1235_1332,0.95
2014_1235_1338,0.05
2014_1235_1344,0.95
2014_1235_1361,0.05
2014_1235_1372,0.95
2014_1235_1386,0.95
2014_1235_1387,0.8104375
2014_1235_1390,0.95
2014_1235_1393,0.05
2014_1235_1397,0.8446587
2014_1235_1400,0.95
2014_1235_1409,0.3136326
2014_1235_1411,0.95
2014_1235_1417,0.05
2014_1235_1418,0.95
2014_1235_1433,0.29843235
2014_1235_1437,0.05
2014_1235_1438,0.05
2014_1235_1444,0.95
2014_1235_1451,0.95
2014_1235_1454,0.95
2014_1235_1455,0.05
2014_1235_1458,0.05
2014_1235_1459,0.95
2014_1235_1462,0.92952424
2014_1242_1243,0.67455286
2014_1242_1246,0.50711673
2014_1242_1257,0.05
2014_1242_1264,0.7625944
2014_1242_1269,0.6746735
2014_1242_1272,0.95
2014_1242_1273,0.95
2014_1242_1276,0.5004419
2014_1242_1277,0.31761748
2014_1242_1291,0.95
2014_1242_1295,0.76179725
2014_1242_1300,0.20358092
2014_1242_1301,0.95
2014_1242_1304,0.95
2014_1242_1307,0.5073944
2014_1242_1308,0.05
2014_1242_1314,0.5073944
2014_1242_1326,0.05
2014_1242_1328,0.5078922
2014_1242_1329,0.05
2014_1242_1332,0.5074148
2014_1242_1338,0.5073944
2014_1242_1344,0.5096403
2014_1242_1361,0.5073944
2014_1242_1372,0.95
2014_1242_1386,0.95
2014_1242_1387,0.95
2014_1242_1390,0.95
2014_1242_1393,0.5073596
2014_1242_1397,0.6741567
2014_1242_1400,0.5477875
2014_1242_1409,0.7622041
2014_1242_1411,0.95
2014_1242_1417,0.45684355
2014_1242_1418,0.95
2014_1242_1433,0.5073944
2014_1242_1437,0.4203754
2014_1242_1438,0.48786896
2014_1242_1444,0.95
2014_1242_1451,0.95
2014_1242_1454,0.95
2014_1242_1455,0.81159717
2014_1242_1458,0.39273036
2014_1242_1459,0.95
2014_1242_1462,0.8928233
2014_1243_1246,0.05
2014_1243_1257,0.05
2014_1243_1264,0.05
2014_1243_1269,0.05
2014_1243_1272,0.05
2014_1243_1273,0.5258877
2014_1243_1276,0.05
2014_1243_1277,0.05
2014_1243_1291,0.95
2014_1243_1295,0.05
2014_1243_1300,0.05
2014_1243_1301,0.05
2014_1243_1304,0.05
2014_1243_1307,0.05
2014_1243_1308,0.05
2014_1243_1314,0.05
2014_1243_1326,0.05
2014_1243_1328,0.05
2014_1243_1329,0.05
2014_1243_1332,0.05
2014_1243_1338,0.05
2014_1243_1344,0.05
2014_1243_1361,0.05
2014_1243_1372,0.05
2014_1243_1386,0.05
2014_1243_1387,0.05
2014_1243_1390,0.05
2014_1243_1393,0.05
2014_1243_1397,0.05
2014_1243_1400,0.05
2014_1243_1409,0.05
2014_1243_1411,0.95
2014_1243_1417,0.05
2014_1243_1418,0.32667273
2014_1243_1433,0.05
2014_1243_1437,0.05
2014_1243_1438,0.05
2014_1243_1444,0.05
2014_1243_1451,0.95
2014_1243_1454,0.95
2014_1243_1455,0.05
2014_1243_1458,0.05
2014_1243_1459,0.95
2014_1243_1462,0.05
2014_1246_1257,0.05
2014_1246_1264,0.35559726
2014_1246_1269,0.81449443
2014_1246_1272,0.95
2014_1246_1273,0.95
2014_1246_1276,0.05
2014_1246_1277,0.05
2014_1246_1291,0.95
2014_1246_1295,0.42636234
2014_1246_1300,0.3922708
2014_1246_1301,0.95
2014_1246_1304,0.95
2014_1246_1307,0.50739247
2014_1246_1308,0.39220387
2014_1246_1314,0.5073944
2014_1246_1326,0.05
2014_1246_1328,0.50739324
2014_1246_1329,0.05
2014_1246_1332,0.5073946
2014_1246_1338,0.50726736
2014_1246_1344,0.5073656
2014_1246_1361,0.50730497
2014_1246_1372,0.95
2014_1246_1386,0.95
2014_1246_1387,0.5954361
2014_1246_1390,0.5074279
2014_1246_1393,0.48030734
2014_1246_1397,0.47641855
2014_1246_1400,0.5073952
2014_1246_1409,0.05
2014_1246_1411,0.95
2014_1246_1417,0.05
2014_1246_1418,0.95
2014_1246_1433,0.50473934
2014_1246_1437,0.05
2014_1246_1438,0.05
2014_1246_1444,0.95
2014_1246_1451,0.95
2014_1246_1454,0.95
2014_1246_1455,0.05
2014_1246_1458,0.05
2014_1246_1459,0.95
2014_1246_1462,0.95
2014_1257_1264,0.95
2014_1257_1269,0.95
2014_1257_1272,0.95
2014_1257_1273,0.95
2014_1257_1276,0.29498827
2014_1257_1277,0.2796005
2014_1257_1291,0.95
2014_1257_1295,0.9361655
2014_1257_1300,0.95
2014_1257_1301,0.92698616
2014_1257_1304,0.95
2014_1257_1307,0.50804186
2014_1257_1308,0.7756887
2014_1257_1314,0.45787615
2014_1257_1326,0.95
2014_1257_1328,0.95
2014_1257_1329,0.95
2014_1257_1332,0.95
2014_1257_1338,0.29498953
2014_1257_1344,0.941971
2014_1257_1361,0.50739485
2014_1257_1372,0.95
2014_1257_1386,0.93055505
2014_1257_1387,0.95
2014_1257_1390,0.95
2014_1257_1393,0.29498965
2014_1257_1397,0.95
2014_1257_1400,0.95
2014_1257_1409,0.79380697
2014_1257_1411,0.95
2014_1257_1417,0.29503363
2014_1257_1418,0.95
2014_1257_1433,0.52540696
2014_1257_1437,0.05
2014_1257_1438,0.05
2014_1257_1444,0.95
2014_1257_1451,0.95
2014_1257_1454,0.95
2014_1257_1455,0.29499
2014_1257_1458,0.2949857
2014_1257_1459,0.95
2014_1257_1462,0.95
2014_1264_1269,0.05
2014_1264_1272,0.05
2014_1264_1273,0.05
2014_1264_1276,0.05
2014_1264_1277,0.05
2014_1264_1291,0.95
2014_1264_1295,0.05
2014_1264_1300,0.05
2014_1264_1301,0.05
2014_1264_1304,0.05
2014_1264_1307,0.05
2014_1264_1308,0.05
2014_1264_1314,0.05
2014_1264_1326,0.05
2014_1264_1328,0.05
2014_1264_1329,0.05
2014_1264_1332,0.05
2014_1264_1338,0.05
2014_1264_1344,0.05
2014_1264_1361,0.05
2014_1264_1372,0.05
2014_1264_1386,0.05
2014_1264_1387,0.05
2014_1264_1390,0.05
2014_1264_1393,0.05
2014_1264_1397,0.05
2014_1264_1400,0.05
2014_1264_1409,0.05
2014_1264_1411,0.95
2014_1264_1417,0.05
2014_1264_1418,0.05
2014_1264_1433,0.05
2014_1264_1437,0.05
2014_1264_1438,0.05
2014_1264_1444,0.05
2014_1264_1451,0.95
2014_1264_1454,0.95
2014_1264_1455,0.05
2014_1264_1458,0.05
2014_1264_1459,0.95
2014_1264_1462,0.05
2014_1269_1272,0.50832844
2014_1269_1273,0.10523376
2014_1269_1276,0.05
2014_1269_1277,0.05
2014_1269_1291,0.95
2014_1269_1295,0.05
2014_1269_1300,0.05
2014_1269_1301,0.05
2014_1269_1304,0.05
2014_1269_1307,0.05
2014_1269_1308,0.05
2014_1269_1314,0.05
2014_1269_1326,0.05
2014_1269_1328,0.05
2014_1269_1329,0.05
2014_1269_1332,0.05
2014_1269_1338,0.05
2014_1269_1344,0.5081289
2014_1269_1361,0.05
2014_1269_1372,0.05
2014_1269_1386,0.83599955
2014_1269_1387,0.5083317
2014_1269_1390,0.5083313
2014_1269_1393,0.05
2014_1269_1397,0.05
2014_1269_1400,0.50813913
2014_1269_1409,0.05
2014_1269_1411,0.95
2014_1269_1417,0.05
2014_1269_1418,0.27469015
2014_1269_1433,0.05
2014_1269_1437,0.05
2014_1269_1438,0.05
2014_1269_1444,0.2462036
2014_1269_1451,0.95
2014_1269_1454,0.95
2014_1269_1455,0.05
2014_1269_1458,0.05
2014_1269_1459,0.95
2014_1269_1462,0.05
2014_1272_1273,0.5258328
2014_1272_1276,0.05
2014_1272_1277,0.05
2014_1272_1291,0.95
2014_1272_1295,0.05
2014_1272_1300,0.05
2014_1272_1301,0.05
2014_1272_1304,0.05
2014_1272_1307,0.05
2014_1272_1308,0.05
2014_1272_1314,0.05
2014_1272_1326,0.05
2014_1272_1328,0.05
2014_1272_1329,0.05
2014_1272_1332,0.05
2014_1272_1338,0.05
2014_1272_1344,0.80482394
2014_1272_1361,0.05
2014_1272_1372,0.05
2014_1272_1386,0.8549462
2014_1272_1387,0.50833255
2014_1272_1390,0.5058644
2014_1272_1393,0.05
2014_1272_1397,0.504104
2014_1272_1400,0.39601058
2014_1272_1409,0.05
2014_1272_1411,0.95
2014_1272_1417,0.05
2014_1272_1418,0.05
2014_1272_1433,0.05
2014_1272_1437,0.05
2014_1272_1438,0.05
2014_1272_1444,0.05
2014_1272_1451,0.95
2014_1272_1454,0.95
2014_1272_1455,0.05
2014_1272_1458,0.05
2014_1272_1459,0.95
2014_1272_1462,0.8273513
2014_1273_1276,0.05
2014_1273_1277,0.05
2014_1273_1291,0.27830607
2014_1273_1295,0.11945224
2014_1273_1300,0.95
2014_1273_1301,0.05
2014_1273_1304,0.05
2014_1273_1307,0.05
2014_1273_1308,0.95
2014_1273_1314,0.05
2014_1273_1326,0.05
2014_1273_1328,0.05
2014_1273_1329,0.05
2014_1273_1332,0.05
2014_1273_1338,0.05
2014_1273_1344,0.05
2014_1273_1361,0.05
2014_1273_1372,0.12441015
2014_1273_1386,0.05
2014_1273_1387,0.05
2014_1273_1390,0.05
2014_1273_1393,0.05
2014_1273_1397,0.05
2014_1273_1400,0.05
2014_1273_1409,0.95
2014_1273_1411,0.95
2014_1273_1417,0.05
2014_1273_1418,0.5125687
2014_1273_1433,0.05
2014_1273_1437,0.05
2014_1273_1438,0.05
2014_1273_1444,0.95
2014_1273_1451,0.27830607
2014_1273_1454,0.45017123
2014_1273_1455,0.05
2014_1273_1458,0.05
2014_1273_1459,0.27830797
2014_1273_1462,0.05
2014_1276_1277,0.05
2014_1276_1291,0.95
2014_1276_1295,0.115511596
2014_1276_1300,0.6023682
2014_1276_1301,0.8312442
2014_1276_1304,0.95
2014_1276_1307,0.5073958
2014_1276_1308,0.05
2014_1276_1314,0.5073954
2014_1276_1326,0.05
2014_1276_1328,0.95
2014_1276_1329,0.95
2014_1276_1332,0.95
2014_1276_1338,0.5073888
2014_1276_1344,0.95
2014_1276_1361,0.50739413
2014_1276_1372,0.95
2014_1276_1386,0.95
2014_1276_1387,0.95
2014_1276_1390,0.95
2014_1276_1393,0.50735873
2014_1276_1397,0.67455846
2014_1276_1400,0.95
2014_1276_1409,0.05
2014_1276_1411,0.95
2014_1276_1417,0.05
2014_1276_1418,0.95
2014_1276_1433,0.507388
2014_1276_1437,0.05
2014_1276_1438,0.05
2014_1276_1444,0.95
2014_1276_1451,0.95
2014_1276_1454,0.95
2014_1276_1455,0.05
2014_1276_1458,0.05
2014_1276_1459,0.95
2014_1276_1462,0.894702
2014_1277_1291,0.95
2014_1277_1295,0.93805724
2014_1277_1300,0.6502184
2014_1277_1301,0.9273538
2014_1277_1304,0.95
2014_1277_1307,0.5073946
2014_1277_1308,0.5854036
2014_1277_1314,0.5094117
2014_1277_1326,0.44253373
2014_1277_1328,0.95
2014_1277_1329,0.95
2014_1277_1332,0.95
2014_1277_1338,0.5072857
2014_1277_1344,0.95
2014_1277_1361,0.5073944
2014_1277_1372,0.95
2014_1277_1386,0.95
2014_1277_1387,0.7754614
2014_1277_1390,0.95
2014_1277_1393,0.5066002
2014_1277_1397,0.6744856
2014_1277_1400,0.95
2014_1277_1409,0.05
2014_1277_1411,0.95
2014_1277_1417,0.2950065
2014_1277_1418,0.95
2014_1277_1433,0.5080147
2014_1277_1437,0.05
2014_1277_1438,0.05
2014_1277_1444,0.95
2014_1277_1451,0.95
2014_1277_1454,0.95
2014_1277_1455,0.45492506
2014_1277_1458,0.05
2014_1277_1459,0.95
2014_1277_1462,0.89236563
2014_1291_1295,0.6963677
2014_1291_1300,0.13762653
2014_1291_1301,0.23307115
2014_1291_1304,0.05
2014_1291_1307,0.05
2014_1291_1308,0.1378668
2014_1291_1314,0.05
2014_1291_1326,0.05
2014_1291_1328,0.05
2014_1291_1329,0.05
2014_1291_1332,0.05
2014_1291_1338,0.05
2014_1291_1344,0.05
2014_1291_1361,0.05
2014_1291_1372,0.6994464
2014_1291_1386,0.05
2014_1291_1387,0.05
2014_1291_1390,0.05
2014_1291_1393,0.05
2014_1291_1397,0.05
2014_1291_1400,0.05
2014_1291_1409,0.66052526
2014_1291_1411,0.95
2014_1291_1417,0.05
2014_1291_1418,0.5833358
2014_1291_1433,0.05
2014_1291_1437,0.05
2014_1291_1438,0.05
2014_1291_1444,0.13786834
2014_1291_1451,0.60191995
2014_1291_1454,0.6961413
2014_1291_1455,0.05
2014_1291_1458,0.05
2014_1291_1459,0.05
2014_1291_1462,0.05
2014_1295_1300,0.05
2014_1295_1301,0.05
2014_1295_1304,0.05
2014_1295_1307,0.05
2014_1295_1308,0.05
2014_1295_1314,0.05
2014_1295_1326,0.88817483
2014_1295_1328,0.05
2014_1295_1329,0.05
2014_1295_1332,0.05
2014_1295_1338,0.05
2014_1295_1344,0.95
2014_1295_1361,0.9306986
2014_1295_1372,0.05
2014_1295_1386,0.05
2014_1295_1387,0.5191306
2014_1295_1390,0.05
2014_1295_1393,0.95
2014_1295_1397,0.05
2014_1295_1400,0.05
2014_1295_1409,0.05
2014_1295_1411,0.95
2014_1295_1417,0.05
2014_1295_1418,0.05
2014_1295_1433,0.05
2014_1295_1437,0.05
2014_1295_1438,0.95
2014_1295_1444,0.05
2014_1295_1451,0.95
2014_1295_1454,0.95
2014_1295_1455,0.05
2014_1295_1458,0.05
2014_1295_1459,0.95
2014_1295_1462,0.05
2014_1300_1301,0.05
2014_1300_1304,0.11945206
2014_1300_1307,0.05
2014_1300_1308,0.05
2014_1300_1314,0.05
2014_1300_1326,0.05
2014_1300_1328,0.05
2014_1300_1329,0.05
2014_1300_1332,0.05
2014_1300_1338,0.05
2014_1300_1344,0.05
2014_1300_1361,0.05
2014_1300_1372,0.117352545
2014_1300_1386,0.05
2014_1300_1387,0.05
2014_1300_1390,0.05
2014_1300_1393,0.05
2014_1300_1397,0.05
2014_1300_1400,0.05
2014_1300_1409,0.11928326
2014_1300_1411,0.95
2014_1300_1417,0.05
2014_1300_1418,0.05
2014_1300_1433,0.05
2014_1300_1437,0.05
2014_1300_1438,0.05
2014_1300_1444,0.95
2014_1300_1451,0.3693815
2014_1300_1454,0.48645937
2014_1300_1455,0.05
2014_1300_1458,0.05
2014_1300_1459,0.2786386
2014_1300_1462,0.059909612
2014_1301_1304,0.05
2014_1301_1307,0.05
2014_1301_1308,0.05
2014_1301_1314,0.7831401
2014_1301_1326,0.6945546
2014_1301_1328,0.48929715
2014_1301_1329,0.07132062
2014_1301_1332,0.49585867
2014_1301_1338,0.95
2014_1301_1344,0.95
2014_1301_1361,0.95
2014_1301_1372,0.05
2014_1301_1386,0.05
2014_1301_1387,0.6210217
2014_1301_1390,0.05
2014_1301_1393,0.95
2014_1301_1397,0.05
2014_1301_1400,0.632261
2014_1301_1409,0.05
2014_1301_1411,0.95
2014_1301_1417,0.05
2014_1301_1418,0.56237644
2014_1301_1433,0.09390342
2014_1301_1437,0.23637795
2014_1301_1438,0.95
2014_1301_1444,0.8881485
2014_1301_1451,0.95
2014_1301_1454,0.95
2014_1301_1455,0.95
2014_1301_1458,0.19960195
2014_1301_1459,0.95
2014_1301_1462,0.05
2014_1304_1307,0.05
2014_1304_1308,0.05
2014_1304_1314,0.05
2014_1304_1326,0.05
2014_1304_1328,0.05
2014_1304_1329,0.05
2014_1304_1332,0.05
2014_1304_1338,0.05
2014_1304_1344,0.95
2014_1304_1361,0.05
2014_1304_1372,0.05
2014_1304_1386,0.05
2014_1304_1387,0.05
2014_1304_1390,0.05
2014_1304_1393,0.05
2014_1304_1397,0.05
2014_1304_1400,0.05
2014_1304_1409,0.05
2014_1304_1411,0.95
2014_1304_1417,0.05
2014_1304_1418,0.05
2014_1304_1433,0.05
2014_1304_1437,0.05
2014_1304_1438,0.05
2014_1304_1444,0.25953686
2014_1304_1451,0.95
2014_1304_1454,0.95
2014_1304_1455,0.05
2014_1304_1458,0.05
2014_1304_1459,0.95
2014_1304_1462,0.05
2014_1307_1308,0.05
2014_1307_1314,0.05
2014_1307_1326,0.05
2014_1307_1328,0.2482208
2014_1307_1329,0.85218257
2014_1307_1332,0.23973882
2014_1307_1338,0.05
2014_1307_1344,0.90781254
2014_1307_1361,0.05
2014_1307_1372,0.5600143
2014_1307_1386,0.95
2014_1307_1387,0.21777612
2014_1307_1390,0.24393135
2014_1307_1393,0.05
2014_1307_1397,0.12102991
2014_1307_1400,0.3433407
2014_1307_1409,0.5546933
2014_1307_1411,0.95
2014_1307_1417,0.05
2014_1307_1418,0.7470743
2014_1307_1433,0.05
2014_1307_1437,0.05
2014_1307_1438,0.05
2014_1307_1444,0.95
2014_1307_1451,0.95
2014_1307_1454,0.95
2014_1307_1455,0.8737133
2014_1307_1458,0.05
2014_1307_1459,0.95
2014_1307_1462,0.95
2014_1308_1314,0.05
2014_1308_1326,0.05
2014_1308_1328,0.05
2014_1308_1329,0.05
2014_1308_1332,0.05
2014_1308_1338,0.05
2014_1308_1344,0.05
2014_1308_1361,0.9345071
2014_1308_1372,0.05
2014_1308_1386,0.05
2014_1308_1387,0.05
2014_1308_1390,0.05
2014_1308_1393,0.05
2014_1308_1397,0.05
2014_1308_1400,0.05
2014_1308_1409,0.05
2014_1308_1411,0.95
2014_1308_1417,0.05
2014_1308_1418,0.05
2014_1308_1433,0.05
2014_1308_1437,0.05
2014_1308_1438,0.05
2014_1308_1444,0.95
2014_1308_1451,0.49687916
2014_1308_1454,0.95
2014_1308_1455,0.8755246
2014_1308_1458,0.05
2014_1308_1459,0.496866
2014_1308_1462,0.05
2014_1314_1326,0.05
2014_1314_1328,0.05
2014_1314_1329,0.05
2014_1314_1332,0.05
2014_1314_1338,0.05
2014_1314_1344,0.91017264
2014_1314_1361,0.05
2014_1314_1372,0.95
2014_1314_1386,0.95
2014_1314_1387,0.95
2014_1314_1390,0.95
2014_1314_1393,0.05
2014_1314_1397,0.6938488
2014_1314_1400,0.95
2014_1314_1409,0.3332771
2014_1314_1411,0.95
2014_1314_1417,0.05
2014_1314_1418,0.89118904
2014_1314_1433,0.05
2014_1314_1437,0.05
2014_1314_1438,0.05
2014_1314_1444,0.25867885
2014_1314_1451,0.95
2014_1314_1454,0.95
2014_1314_1455,0.05
2014_1314_1458,0.05
2014_1314_1459,0.95
2014_1314_1462,0.95
2014_1326_1328,0.49694264
2014_1326_1329,0.05
2014_1326_1332,0.5073944
2014_1326_1338,0.3007828
2014_1326_1344,0.05
2014_1326_1361,0.4909473
2014_1326_1372,0.05
2014_1326_1386,0.95
2014_1326_1387,0.95
2014_1326_1390,0.5077835
2014_1326_1393,0.29586697
2014_1326_1397,0.95
2014_1326_1400,0.5073921
2014_1326_1409,0.39215434
2014_1326_1411,0.95
2014_1326_1417,0.05
2014_1326_1418,0.95
2014_1326_1433,0.15600932
2014_1326_1437,0.05
2014_1326_1438,0.05
2014_1326_1444,0.95
2014_1326_1451,0.95
2014_1326_1454,0.95
2014_1326_1455,0.05
2014_1326_1458,0.05
2014_1326_1459,0.95
2014_1326_1462,0.95
2014_1328_1329,0.05
2014_1328_1332,0.05
2014_1328_1338,0.05
2014_1328_1344,0.31644768
2014_1328_1361,0.05
2014_1328_1372,0.95
2014_1328_1386,0.95
2014_1328_1387,0.49401844
2014_1328_1390,0.9494377
2014_1328_1393,0.05
2014_1328_1397,0.24048537
2014_1328_1400,0.52534056
2014_1328_1409,0.5046494
2014_1328_1411,0.95
2014_1328_1417,0.05
2014_1328_1418,0.05
2014_1328_1433,0.05
2014_1328_1437,0.05
2014_1328_1438,0.05
2014_1328_1444,0.05
2014_1328_1451,0.95
2014_1328_1454,0.95
2014_1328_1455,0.05
2014_1328_1458,0.05
2014_1328_1459,0.95
2014_1328_1462,0.95
2014_1329_1332,0.5073944
2014_1329_1338,0.29120678
2014_1329_1344,0.5073932
2014_1329_1361,0.05
2014_1329_1372,0.33735865
2014_1329_1386,0.05
2014_1329_1387,0.5073944
2014_1329_1390,0.5073944
2014_1329_1393,0.05
2014_1329_1397,0.42970312
2014_1329_1400,0.5073944
2014_1329_1409,0.05
2014_1329_1411,0.95
2014_1329_1417,0.05
2014_1329_1418,0.5476941
2014_1329_1433,0.05
2014_1329_1437,0.05
2014_1329_1438,0.05
2014_1329_1444,0.95
2014_1329_1451,0.95
2014_1329_1454,0.95
2014_1329_1455,0.05
2014_1329_1458,0.05
2014_1329_1459,0.95
2014_1329_1462,0.95
2014_1332_1338,0.05
2014_1332_1344,0.44190007
2014_1332_1361,0.05
2014_1332_1372,0.8062437
2014_1332_1386,0.95
2014_1332_1387,0.5083317
2014_1332_1390,0.27604806
2014_1332_1393,0.05
2014_1332_1397,0.26200694
2014_1332_1400,0.45209354
2014_1332_1409,0.30508423
2014_1332_1411,0.95
2014_1332_1417,0.05
2014_1332_1418,0.4413066
2014_1332_1433,0.05
2014_1332_1437,0.05
2014_1332_1438,0.05
2014_1332_1444,0.05
2014_1332_1451,0.95
2014_1332_1454,0.95
2014_1332_1455,0.05
2014_1332_1458,0.05
2014_1332_1459,0.95
2014_1332_1462,0.95
2014_1338_1344,0.6110489
2014_1338_1361,0.05
2014_1338_1372,0.95
2014_1338_1386,0.95
2014_1338_1387,0.67559236
2014_1338_1390,0.95
2014_1338_1393,0.05
2014_1338_1397,0.6745798
2014_1338_1400,0.95
2014_1338_1409,0.05
2014_1338_1411,0.95
2014_1338_1417,0.05
2014_1338_1418,0.95
2014_1338_1433,0.05
2014_1338_1437,0.05
2014_1338_1438,0.05
2014_1338_1444,0.95
2014_1338_1451,0.95
2014_1338_1454,0.95
2014_1338_1455,0.05
2014_1338_1458,0.05
2014_1338_1459,0.95
2014_1338_1462,0.8922048
2014_1344_1361,0.05
2014_1344_1372,0.05
2014_1344_1386,0.93210524
2014_1344_1387,0.50833833
2014_1344_1390,0.50833267
2014_1344_1393,0.05
2014_1344_1397,0.19466496
2014_1344_1400,0.50833344
2014_1344_1409,0.05
2014_1344_1411,0.95
2014_1344_1417,0.05
2014_1344_1418,0.95
2014_1344_1433,0.05
2014_1344_1437,0.05
2014_1344_1438,0.95
2014_1344_1444,0.42993218
2014_1344_1451,0.95
2014_1344_1454,0.95
2014_1344_1455,0.05
2014_1344_1458,0.05
2014_1344_1459,0.95
2014_1344_1462,0.05
2014_1361_1372,0.8647713
2014_1361_1386,0.9039994
2014_1361_1387,0.95
2014_1361_1390,0.95
2014_1361_1393,0.05
2014_1361_1397,0.67458886
2014_1361_1400,0.95
2014_1361_1409,0.577016
2014_1361_1411,0.95
2014_1361_1417,0.05
2014_1361_1418,0.95
2014_1361_1433,0.05
2014_1361_1437,0.05
2014_1361_1438,0.05
2014_1361_1444,0.95
2014_1361_1451,0.95
2014_1361_1454,0.95
2014_1361_1455,0.05
2014_1361_1458,0.05
2014_1361_1459,0.95
2014_1361_1462,0.95
2014_1372_1386,0.05
2014_1372_1387,0.05
2014_1372_1390,0.05
2014_1372_1393,0.05
2014_1372_1397,0.05
