ID,Pred
2014_1211_1276,0.05
2014_1211_1277,0.05
2014_1211_1291,0.05
2014_1211_1295,0.95
2014_1211_1300,0.2407226
2014_1211_1301,0.95
2014_1211_1304,0.95
2014_1211_1307,0.05
2014_1211_1308,0.95
2014_1211_1314,0.05
2014_1211_1326,0.95
2014_1211_1328,0.71949095
2014_1211_1329,0.05
2014_1211_1332,0.24455112
2014_1211_1338,0.05
2014_1211_1344,0.95
2014_1211_1361,0.09299463
2014_1211_1372,0.95
2014_1211_1386,0.95
2014_1211_1387,0.32524437
2014_1211_1390,0.05
2014_1211_1393,0.05
2014_1211_1397,0.05
2014_1211_1400,0.05
2014_1211_1409,0.95
2014_1211_1411,0.95
2014_1211_1417,0.05
2014_1211_1418,0.95
2014_1211_1433,0.95
2014_1211_1437,0.05
2014_1211_1438,0.05
2014_1211_1444,0.95
2014_1211_1451,0.95
2014_1211_1454,0.95
2014_1211_1455,0.05
2014_1211_1458,0.05
2014_1211_1459,0.95
2014_1211_1462,0.05
2014_1217_1234,0.95
2014_1217_1235,0.05
2014_1217_1242,0.95
2014_1217_1243,0.05
2014_1217_1246,0.05
2014_1217_1257,0.05
2014_1217_1264,0.05
2014_1217_1269,0.05
2014_1217_1272,0.05
2014_1217_1273,0.05
2014_1217_1276,0.05
2014_1217_1277,0.05
2014_1217_1291,0.95
2014_1217_1295,0.95
2014_1217_1300,0.05
2014_1217_1301,0.95
2014_1217_1304,0.95
2014_1217_1307,0.88996595
2014_1217_1308,0.05
2014_1217_1314,0.95
2014_1217_1326,0.05
2014_1217_1328,0.05
2014_1217_1329,0.05
2014_1217_1332,0.05
2014_1217_1338,0.05
2014_1217_1344,0.95
2014_1217_1361,0.05
2014_1217_1372,0.95
2014_1217_1386,0.95
2014_1217_1387,0.05
2014_1217_1390,0.95
2014_1217_1393,0.05
2014_1217_1397,0.05
2014_1217_1400,0.95
2014_1217_1409,0.05
2014_1217_1411,0.95
2014_1217_1417,0.05
2014_1217_1418,0.05
2014_1217_1433,0.05
2014_1217_1437,0.05
2014_1217_1438,0.05
2014_1217_1444,0.95
2014_1217_1451,0.95
2014_1217_1454,0.95
2014_1217_1455,0.05
2014_1217_1458,0.05
2014_1217_1459,0.95
2014_1217_1462,0.95
2014_1234_1235,0.053509653
2014_1234_1242,0.05
2014_1234_1243,0.05
2014_1234_1246,0.05
2014_1234_1257,0.05
2014_1234_1264,0.35262173
2014_1234_1269,0.95
2014_1234_1272,0.05
2014_1234_1273,0.95
2014_1234_1276,0.05
2014_1234_1277,0.05
2014_1234_1291,0.95
2014_1234_1295,0.95
2014_1234_1300,0.95
2014_1234_1301,0.95
2014_1234_1304,0.05
2014_1234_1307,0.95
2014_1234_1308,0.70661944
2014_1234_1314,0.95
2014_1234_1326,0.95
2014_1234_1328,0.05
2014_1234_1329,0.9034166
2014_1234_1332,0.05
2014_1234_1338,0.05
2014_1234_1344,0.95
2014_1234_1361,0.58644146
2014_1234_1372,0.95
2014_1234_1386,0.31417197
2014_1234_1387,0.05
2014_1234_1390,0.95
2014_1234_1393,0.05
2014_1234_1397,0.05
2014_1234_1400,0.95
2014_1234_1409,0.95
2014_1234_1411,0.95
2014_1234_1417,0.32157677
2014_1234_1418,0.05
2014_1234_1433,0.05
2014_1234_1437,0.05
2014_1234_1438,0.05
2014_1234_1444,0.05
2014_1234_1451,0.95
2014_1234_1454,0.95
2014_1234_1455,0.05
2014_1234_1458,0.05
2014_1234_1459,0.95
2014_1234_1462,0.95
2014_1235_1242,0.05
2014_1235_1243,0.95
2014_1235_1246,0.95
2014_1235_1257,0.8327858
2014_1235_1264,0.95
2014_1235_1269,0.95
2014_1235_1272,0.95
2014_1235_1273,0.95
2014_1235_1276,0.05
2014_1235_1277,0.05
2014_1235_1291,0.95
2014_1235_1295,0.95
2014_1235_1300,0.95
2014_1235_1301,0.95
2014_1235_1304,0.05
2014_1235_1307,0.05
2014_1235_1308,0.95
2014_1235_1314,0.95
2014_1235_1326,0.5268764
2014_1235_1328,0.05
2014_1235_1329,0.95
2014_1235_1332,0.05
2014_1235_1338,0.95
2014_1235_1344,0.95
2014_1235_1361,0.95
2014_1235_1372,0.95
2014_1235_1386,0.95
2014_1235_1387,0.3509521
2014_1235_1390,0.95
2014_1235_1393,0.95
2014_1235_1397,0.95
2014_1235_1400,0.95
2014_1235_1409,0.95
2014_1235_1411,0.95
2014_1235_1417,0.95
2014_1235_1418,0.95
2014_1235_1433,0.95
2014_1235_1437,0.05
2014_1235_1438,0.95
2014_1235_1444,0.05
2014_1235_1451,0.95
2014_1235_1454,0.95
2014_1235_1455,0.36569637
2014_1235_1458,0.05
2014_1235_1459,0.95
2014_1235_1462,0.95
2014_1242_1243,0.95
2014_1242_1246,0.95
2014_1242_1257,0.05
2014_1242_1264,0.95
2014_1242_1269,0.95
2014_1242_1272,0.95
2014_1242_1273,0.95
2014_1242_1276,0.05
2014_1242_1277,0.05
2014_1242_1291,0.95
2014_1242_1295,0.05
2014_1242_1300,0.95
2014_1242_1301,0.05
2014_1242_1304,0.95
2014_1242_1307,0.95
2014_1242_1308,0.95
2014_1242_1314,0.95
2014_1242_1326,0.95
2014_1242_1328,0.95
2014_1242_1329,0.95
2014_1242_1332,0.785047
2014_1242_1338,0.95
2014_1242_1344,0.05
2014_1242_1361,0.05
2014_1242_1372,0.95
2014_1242_1386,0.05
2014_1242_1387,0.95
2014_1242_1390,0.05
2014_1242_1393,0.05
2014_1242_1397,0.05
2014_1242_1400,0.05
2014_1242_1409,0.95
2014_1242_1411,0.95
2014_1242_1417,0.18598408
2014_1242_1418,0.1107797
2014_1242_1433,0.95
2014_1242_1437,0.05
2014_1242_1438,0.05
2014_1242_1444,0.05
2014_1242_1451,0.95
2014_1242_1454,0.95
2014_1242_1455,0.05
2014_1242_1458,0.05
2014_1242_1459,0.95
2014_1242_1462,0.7778706
2014_1243_1246,0.05
2014_1243_1257,0.05
2014_1243_1264,0.95
2014_1243_1269,0.05
2014_1243_1272,0.05
2014_1243_1273,0.95
2014_1243_1276,0.05
2014_1243_1277,0.05
2014_1243_1291,0.05
2014_1243_1295,0.95
2014_1243_1300,0.05
2014_1243_1301,0.95
2014_1243_1304,0.95
2014_1243_1307,0.35560268
2014_1243_1308,0.95
2014_1243_1314,0.05
2014_1243_1326,0.95
2014_1243_1328,0.95
2014_1243_1329,0.93960184
2014_1243_1332,0.95
2014_1243_1338,0.05
2014_1243_1344,0.95
2014_1243_1361,0.05
2014_1243_1372,0.95
2014_1243_1386,0.95
2014_1243_1387,0.05
2014_1243_1390,0.05
2014_1243_1393,0.05
2014_1243_1397,0.95
2014_1243_1400,0.05
2014_1243_1409,0.95
2014_1243_1411,0.95
2014_1243_1417,0.95
2014_1243_1418,0.95
2014_1243_1433,0.05
2014_1243_1437,0.05
2014_1243_1438,0.05
2014_1243_1444,0.45166725
2014_1243_1451,0.95
2014_1243_1454,0.95
2014_1243_1455,0.05
2014_1243_1458,0.95
2014_1243_1459,0.95
2014_1243_1462,0.95
2014_1246_1257,0.05
2014_1246_1264,0.2347545
2014_1246_1269,0.05
2014_1246_1272,0.05
2014_1246_1273,0.95
2014_1246_1276,0.5998797
2014_1246_1277,0.05
2014_1246_1291,0.05
2014_1246_1295,0.95
2014_1246_1300,0.05
2014_1246_1301,0.95
2014_1246_1304,0.95
2014_1246_1307,0.05
2014_1246_1308,0.05
2014_1246_1314,0.05
2014_1246_1326,0.05
2014_1246_1328,0.40878195
2014_1246_1329,0.35997194
2014_1246_1332,0.10163921
2014_1246_1338,0.05
2014_1246_1344,0.95
2014_1246_1361,0.05
2014_1246_1372,0.95
2014_1246_1386,0.05
2014_1246_1387,0.95
2014_1246_1390,0.05
2014_1246_1393,0.05
2014_1246_1397,0.05
2014_1246_1400,0.05
2014_1246_1409,0.95
2014_1246_1411,0.95
2014_1246_1417,0.05
2014_1246_1418,0.05
2014_1246_1433,0.95
2014_1246_1437,0.05
2014_1246_1438,0.05
2014_1246_1444,0.95
2014_1246_1451,0.95
2014_1246_1454,0.95
2014_1246_1455,0.05
2014_1246_1458,0.22638696
2014_1246_1459,0.95
2014_1246_1462,0.05
2014_1257_1264,0.95
2014_1257_1269,0.95
2014_1257_1272,0.95
2014_1257_1273,0.0697183
2014_1257_1276,0.05
2014_1257_1277,0.95
2014_1257_1291,0.95
2014_1257_1295,0.95
2014_1257_1300,0.95
2014_1257_1301,0.05
2014_1257_1304,0.95
2014_1257_1307,0.5766255
2014_1257_1308,0.95
2014_1257_1314,0.67158645
2014_1257_1326,0.95
2014_1257_1328,0.05
2014_1257_1329,0.95
2014_1257_1332,0.95
2014_1257_1338,0.05
2014_1257_1344,0.95
2014_1257_1361,0.05
2014_1257_1372,0.05
2014_1257_1386,0.95
2014_1257_1387,0.15285414
2014_1257_1390,0.95
2014_1257_1393,0.05
2014_1257_1397,0.95
2014_1257_1400,0.95
2014_1257_1409,0.95
2014_1257_1411,0.95
2014_1257_1417,0.05
2014_1257_1418,0.05
2014_1257_1433,0.05
2014_1257_1437,0.65977734
2014_1257_1438,0.25718862
2014_1257_1444,0.95
2014_1257_1451,0.95
2014_1257_1454,0.95
2014_1257_1455,0.67992157
2014_1257_1458,0.061050594
2014_1257_1459,0.95
2014_1257_1462,0.95
2014_1264_1269,0.05
2014_1264_1272,0.05
2014_1264_1273,0.05
2014_1264_1276,0.05
2014_1264_1277,0.05
2014_1264_1291,0.95
2014_1264_1295,0.673428
2014_1264_1300,0.05
2014_1264_1301,0.05
2014_1264_1304,0.081361234
2014_1264_1307,0.05
2014_1264_1308,0.05
2014_1264_1314,0.05
2014_1264_1326,0.05
2014_1264_1328,0.05
2014_1264_1329,0.05
2014_1264_1332,0.05
2014_1264_1338,0.05
2014_1264_1344,0.05
2014_1264_1361,0.05
2014_1264_1372,0.95
2014_1264_1386,0.95
2014_1264_1387,0.05
2014_1264_1390,0.05
2014_1264_1393,0.05
2014_1264_1397,0.95
2014_1264_1400,0.7514109
2014_1264_1409,0.95
2014_1264_1411,0.95
2014_1264_1417,0.05
2014_1264_1418,0.95
2014_1264_1433,0.05
2014_1264_1437,0.05
2014_1264_1438,0.05
2014_1264_1444,0.75317115
2014_1264_1451,0.95
2014_1264_1454,0.95
2014_1264_1455,0.05
2014_1264_1458,0.05
2014_1264_1459,0.95
2014_1264_1462,0.05
2014_1269_1272,0.05
2014_1269_1273,0.95
2014_1269_1276,0.05
2014_1269_1277,0.05
2014_1269_1291,0.95
2014_1269_1295,0.95
2014_1269_1300,0.95
2014_1269_1301,0.95
2014_1269_1304,0.95
2014_1269_1307,0.95
2014_1269_1308,0.05
2014_1269_1314,0.95
2014_1269_1326,0.95
2014_1269_1328,0.95
2014_1269_1329,0.95
2014_1269_1332,0.95
2014_1269_1338,0.05
2014_1269_1344,0.39288133
2014_1269_1361,0.95
2014_1269_1372,0.95
2014_1269_1386,0.95
2014_1269_1387,0.05
2014_1269_1390,0.05
2014_1269_1393,0.05
2014_1269_1397,0.95
2014_1269_1400,0.95
2014_1269_1409,0.05
2014_1269_1411,0.95
2014_1269_1417,0.05
2014_1269_1418,0.05
2014_1269_1433,0.95
2014_1269_1437,0.05
2014_1269_1438,0.3737659
2014_1269_1444,0.95
2014_1269_1451,0.95
2014_1269_1454,0.95
2014_1269_1455,0.05
2014_1269_1458,0.05
2014_1269_1459,0.95
2014_1269_1462,0.95
2014_1272_1273,0.95
2014_1272_1276,0.2628321
2014_1272_1277,0.05
2014_1272_1291,0.95
2014_1272_1295,0.95
2014_1272_1300,0.95
2014_1272_1301,0.95
2014_1272_1304,0.95
2014_1272_1307,0.05
2014_1272_1308,0.05
2014_1272_1314,0.3846001
2014_1272_1326,0.05
2014_1272_1328,0.05
2014_1272_1329,0.05
2014_1272_1332,0.05
2014_1272_1338,0.05
2014_1272_1344,0.95
2014_1272_1361,0.05
2014_1272_1372,0.95
2014_1272_1386,0.95
2014_1272_1387,0.05
2014_1272_1390,0.95
2014_1272_1393,0.05
2014_1272_1397,0.18687862
2014_1272_1400,0.95
2014_1272_1409,0.05
2014_1272_1411,0.95
2014_1272_1417,0.05
2014_1272_1418,0.95
2014_1272_1433,0.29174036
2014_1272_1437,0.05
2014_1272_1438,0.95
2014_1272_1444,0.95
2014_1272_1451,0.95
2014_1272_1454,0.95
2014_1272_1455,0.05
2014_1272_1458,0.05
2014_1272_1459,0.95
2014_1272_1462,0.05
2014_1273_1276,0.05
2014_1273_1277,0.05
2014_1273_1291,0.95
2014_1273_1295,0.05
2014_1273_1300,0.95
2014_1273_1301,0.05
2014_1273_1304,0.05
2014_1273_1307,0.05
2014_1273_1308,0.95
2014_1273_1314,0.05
2014_1273_1326,0.05
2014_1273_1328,0.05
2014_1273_1329,0.05
2014_1273_1332,0.05
2014_1273_1338,0.05
2014_1273_1344,0.05
2014_1273_1361,0.05
2014_1273_1372,0.95
2014_1273_1386,0.05
2014_1273_1387,0.05
2014_1273_1390,0.05
2014_1273_1393,0.05
2014_1273_1397,0.05
2014_1273_1400,0.05
2014_1273_1409,0.95
2014_1273_1411,0.95
2014_1273_1417,0.05
2014_1273_1418,0.95
2014_1273_1433,0.05
2014_1273_1437,0.05
2014_1273_1438,0.05
2014_1273_1444,0.95
2014_1273_1451,0.95
2014_1273_1454,0.05
2014_1273_1455,0.05
2014_1273_1458,0.05
2014_1273_1459,0.95
2014_1273_1462,0.6889104
2014_1276_1277,0.05
2014_1276_1291,0.95
2014_1276_1295,0.95
2014_1276_1300,0.95
2014_1276_1301,0.05
2014_1276_1304,0.95
2014_1276_1307,0.05
2014_1276_1308,0.95
2014_1276_1314,0.95
2014_1276_1326,0.95
2014_1276_1328,0.95
2014_1276_1329,0.95
2014_1276_1332,0.95
2014_1276_1338,0.95
2014_1276_1344,0.95
2014_1276_1361,0.05
2014_1276_1372,0.95
2014_1276_1386,0.24883217
2014_1276_1387,0.95
2014_1276_1390,0.05
2014_1276_1393,0.05
2014_1276_1397,0.95
2014_1276_1400,0.05
2014_1276_1409,0.95
2014_1276_1411,0.95
2014_1276_1417,0.05
2014_1276_1418,0.95
2014_1276_1433,0.95
2014_1276_1437,0.05
2014_1276_1438,0.05
2014_1276_1444,0.05
2014_1276_1451,0.95
2014_1276_1454,0.95
2014_1276_1455,0.05
2014_1276_1458,0.05
2014_1276_1459,0.95
2014_1276_1462,0.95
2014_1277_1291,0.95
2014_1277_1295,0.95
2014_1277_1300,0.95
2014_1277_1301,0.391504
2014_1277_1304,0.95
2014_1277_1307,0.05
2014_1277_1308,0.95
2014_1277_1314,0.95
2014_1277_1326,0.95
2014_1277_1328,0.95
2014_1277_1329,0.95
2014_1277_1332,0.95
2014_1277_1338,0.95
2014_1277_1344,0.95
2014_1277_1361,0.05
2014_1277_1372,0.95
2014_1277_1386,0.95
2014_1277_1387,0.95
2014_1277_1390,0.05
2014_1277_1393,0.05
2014_1277_1397,0.95
2014_1277_1400,0.05
2014_1277_1409,0.95
2014_1277_1411,0.95
2014_1277_1417,0.05
2014_1277_1418,0.39647144
2014_1277_1433,0.95
2014_1277_1437,0.05
2014_1277_1438,0.05
2014_1277_1444,0.05
2014_1277_1451,0.95
2014_1277_1454,0.95
2014_1277_1455,0.123202026
2014_1277_1458,0.05
2014_1277_1459,0.95
2014_1277_1462,0.95
2014_1291_1295,0.05
2014_1291_1300,0.05
2014_1291_1301,0.05
2014_1291_1304,0.05
2014_1291_1307,0.05
2014_1291_1308,0.05
2014_1291_1314,0.05
2014_1291_1326,0.05
2014_1291_1328,0.05
2014_1291_1329,0.05
2014_1291_1332,0.05
2014_1291_1338,0.05
2014_1291_1344,0.05
2014_1291_1361,0.05
2014_1291_1372,0.05
2014_1291_1386,0.05
2014_1291_1387,0.05
2014_1291_1390,0.05
2014_1291_1393,0.05
2014_1291_1397,0.05
2014_1291_1400,0.05
2014_1291_1409,0.05
2014_1291_1411,0.05
2014_1291_1417,0.05
2014_1291_1418,0.05
2014_1291_1433,0.05
2014_1291_1437,0.05
2014_1291_1438,0.05
2014_1291_1444,0.95
2014_1291_1451,0.05
2014_1291_1454,0.05
2014_1291_1455,0.05
2014_1291_1458,0.05
2014_1291_1459,0.05
2014_1291_1462,0.05
2014_1295_1300,0.95
2014_1295_1301,0.95
2014_1295_1304,0.05
2014_1295_1307,0.05
2014_1295_1308,0.11172217
2014_1295_1314,0.05
2014_1295_1326,0.05
2014_1295_1328,0.05
2014_1295_1329,0.05
2014_1295_1332,0.05
2014_1295_1338,0.05
2014_1295_1344,0.05
2014_1295_1361,0.05
2014_1295_1372,0.95
2014_1295_1386,0.05
2014_1295_1387,0.05
2014_1295_1390,0.05
2014_1295_1393,0.05
2014_1295_1397,0.95
2014_1295_1400,0.05
2014_1295_1409,0.95
2014_1295_1411,0.95
2014_1295_1417,0.05
2014_1295_1418,0.95
2014_1295_1433,0.05
2014_1295_1437,0.05
2014_1295_1438,0.05
2014_1295_1444,0.95
2014_1295_1451,0.95
2014_1295_1454,0.95
2014_1295_1455,0.05
2014_1295_1458,0.05
2014_1295_1459,0.95
2014_1295_1462,0.05
2014_1300_1301,0.05
2014_1300_1304,0.05
2014_1300_1307,0.05
2014_1300_1308,0.95
2014_1300_1314,0.05
2014_1300_1326,0.05
2014_1300_1328,0.05
2014_1300_1329,0.05
2014_1300_1332,0.05
2014_1300_1338,0.05
2014_1300_1344,0.3909406
2014_1300_1361,0.05
2014_1300_1372,0.5750715
2014_1300_1386,0.05
2014_1300_1387,0.05
2014_1300_1390,0.05
2014_1300_1393,0.05
2014_1300_1397,0.05
2014_1300_1400,0.05
2014_1300_1409,0.95
2014_1300_1411,0.95
2014_1300_1417,0.05
2014_1300_1418,0.05
2014_1300_1433,0.05
2014_1300_1437,0.05
2014_1300_1438,0.05
2014_1300_1444,0.05
2014_1300_1451,0.51938385
2014_1300_1454,0.05
2014_1300_1455,0.05
2014_1300_1458,0.05
2014_1300_1459,0.95
2014_1300_1462,0.95
2014_1301_1304,0.95
2014_1301_1307,0.05
2014_1301_1308,0.95
2014_1301_1314,0.05
2014_1301_1326,0.05
2014_1301_1328,0.05
2014_1301_1329,0.05
2014_1301_1332,0.05
2014_1301_1338,0.05
2014_1301_1344,0.95
2014_1301_1361,0.05
2014_1301_1372,0.95
2014_1301_1386,0.95
2014_1301_1387,0.05
2014_1301_1390,0.05
2014_1301_1393,0.05
2014_1301_1397,0.05
2014_1301_1400,0.95
2014_1301_1409,0.95
2014_1301_1411,0.95
2014_1301_1417,0.05
2014_1301_1418,0.95
2014_1301_1433,0.95
2014_1301_1437,0.05
2014_1301_1438,0.05
2014_1301_1444,0.95
2014_1301_1451,0.95
2014_1301_1454,0.95
2014_1301_1455,0.05
2014_1301_1458,0.05
2014_1301_1459,0.95
2014_1301_1462,0.05
2014_1304_1307,0.26106447
2014_1304_1308,0.95
2014_1304_1314,0.05
2014_1304_1326,0.05
2014_1304_1328,0.05
2014_1304_1329,0.05
2014_1304_1332,0.17804283
2014_1304_1338,0.05
2014_1304_1344,0.95
2014_1304_1361,0.05
2014_1304_1372,0.95
2014_1304_1386,0.95
2014_1304_1387,0.95
2014_1304_1390,0.95
2014_1304_1393,0.05
2014_1304_1397,0.5013079
2014_1304_1400,0.95
2014_1304_1409,0.95
2014_1304_1411,0.95
2014_1304_1417,0.95
2014_1304_1418,0.95
2014_1304_1433,0.05
2014_1304_1437,0.05
2014_1304_1438,0.05
2014_1304_1444,0.95
2014_1304_1451,0.95
2014_1304_1454,0.95
2014_1304_1455,0.05
2014_1304_1458,0.05
2014_1304_1459,0.05
2014_1304_1462,0.95
2014_1307_1308,0.05
2014_1307_1314,0.05
2014_1307_1326,0.05
2014_1307_1328,0.05
2014_1307_1329,0.05
2014_1307_1332,0.05
2014_1307_1338,0.05
2014_1307_1344,0.05394405
2014_1307_1361,0.05
2014_1307_1372,0.95
2014_1307_1386,0.95
2014_1307_1387,0.95
2014_1307_1390,0.95
2014_1307_1393,0.05
2014_1307_1397,0.05
2014_1307_1400,0.95
2014_1307_1409,0.95
2014_1307_1411,0.95
2014_1307_1417,0.05
2014_1307_1418,0.05
2014_1307_1433,0.642127
2014_1307_1437,0.055445135
2014_1307_1438,0.05
2014_1307_1444,0.05
2014_1307_1451,0.95
2014_1307_1454,0.95
2014_1307_1455,0.05
2014_1307_1458,0.05
2014_1307_1459,0.95
2014_1307_1462,0.6021456
2014_1308_1314,0.05
2014_1308_1326,0.05
2014_1308_1328,0.05
2014_1308_1329,0.05
2014_1308_1332,0.05
2014_1308_1338,0.05
2014_1308_1344,0.05
2014_1308_1361,0.05
2014_1308_1372,0.95
2014_1308_1386,0.05
2014_1308_1387,0.05
2014_1308_1390,0.05
2014_1308_1393,0.05
2014_1308_1397,0.05
2014_1308_1400,0.95
2014_1308_1409,0.05
2014_1308_1411,0.95
2014_1308_1417,0.05
2014_1308_1418,0.95
2014_1308_1433,0.05
2014_1308_1437,0.05
2014_1308_1438,0.05
2014_1308_1444,0.21866983
2014_1308_1451,0.95
2014_1308_1454,0.05
2014_1308_1455,0.05
2014_1308_1458,0.05
2014_1308_1459,0.05
2014_1308_1462,0.95
2014_1314_1326,0.05
2014_1314_1328,0.05
2014_1314_1329,0.05
2014_1314_1332,0.05
2014_1314_1338,0.05
2014_1314_1344,0.95
2014_1314_1361,0.05
2014_1314_1372,0.95
2014_1314_1386,0.05
2014_1314_1387,0.05
2014_1314_1390,0.05
2014_1314_1393,0.05
2014_1314_1397,0.05
2014_1314_1400,0.05
2014_1314_1409,0.05
2014_1314_1411,0.95
2014_1314_1417,0.05
2014_1314_1418,0.05
2014_1314_1433,0.95
2014_1314_1437,0.05
2014_1314_1438,0.05
2014_1314_1444,0.05
2014_1314_1451,0.95
2014_1314_1454,0.95
2014_1314_1455,0.05
2014_1314_1458,0.05
2014_1314_1459,0.95
2014_1314_1462,0.17828721
2014_1326_1328,0.05
2014_1326_1329,0.0842765
2014_1326_1332,0.95
2014_1326_1338,0.05
2014_1326_1344,0.95
2014_1326_1361,0.05
2014_1326_1372,0.9069199
2014_1326_1386,0.95
2014_1326_1387,0.14901155
2014_1326_1390,0.05
2014_1326_1393,0.05
2014_1326_1397,0.05
2014_1326_1400,0.05
2014_1326_1409,0.95
2014_1326_1411,0.95
2014_1326_1417,0.05
2014_1326_1418,0.077948034
2014_1326_1433,0.95
2014_1326_1437,0.05
2014_1326_1438,0.05
2014_1326_1444,0.95
2014_1326_1451,0.9413242
2014_1326_1454,0.95
2014_1326_1455,0.05
2014_1326_1458,0.05
2014_1326_1459,0.95
2014_1326_1462,0.95
2014_1328_1329,0.05
2014_1328_1332,0.05
2014_1328_1338,0.05
2014_1328_1344,0.95
2014_1328_1361,0.05
2014_1328_1372,0.95
2014_1328_1386,0.05
2014_1328_1387,0.05
2014_1328_1390,0.95
2014_1328_1393,0.05
2014_1328_1397,0.05
2014_1328_1400,0.95
2014_1328_1409,0.05
2014_1328_1411,0.95
2014_1328_1417,0.05
2014_1328_1418,0.05
2014_1328_1433,0.05
2014_1328_1437,0.05
2014_1328_1438,0.05
2014_1328_1444,0.05
2014_1328_1451,0.95
2014_1328_1454,0.95
2014_1328_1455,0.05
2014_1328_1458,0.05
2014_1328_1459,0.95
2014_1328_1462,0.05
2014_1329_1332,0.05
2014_1329_1338,0.95
2014_1329_1344,0.95
2014_1329_1361,0.05
2014_1329_1372,0.95
2014_1329_1386,0.95
2014_1329_1387,0.05
2014_1329_1390,0.95
2014_1329_1393,0.95
2014_1329_1397,0.05
2014_1329_1400,0.95
2014_1329_1409,0.05
2014_1329_1411,0.95
2014_1329_1417,0.05
2014_1329_1418,0.05
2014_1329_1433,0.95
2014_1329_1437,0.05
2014_1329_1438,0.05
2014_1329_1444,0.95
2014_1329_1451,0.95
2014_1329_1454,0.95
2014_1329_1455,0.95
2014_1329_1458,0.95
2014_1329_1459,0.95
2014_1329_1462,0.070396364
2014_1332_1338,0.05
2014_1332_1344,0.95
2014_1332_1361,0.95
2014_1332_1372,0.95
2014_1332_1386,0.95
2014_1332_1387,0.05
2014_1332_1390,0.95
2014_1332_1393,0.05
2014_1332_1397,0.05
2014_1332_1400,0.95
2014_1332_1409,0.05
2014_1332_1411,0.95
2014_1332_1417,0.05
2014_1332_1418,0.3149826
2014_1332_1433,0.05
2014_1332_1437,0.05
2014_1332_1438,0.05
2014_1332_1444,0.95
2014_1332_1451,0.95
2014_1332_1454,0.95
2014_1332_1455,0.05
2014_1332_1458,0.05
2014_1332_1459,0.95
2014_1332_1462,0.88354725
2014_1338_1344,0.95
2014_1338_1361,0.05
2014_1338_1372,0.95
2014_1338_1386,0.95
2014_1338_1387,0.3357529
2014_1338_1390,0.05
2014_1338_1393,0.95
2014_1338_1397,0.05
2014_1338_1400,0.05
2014_1338_1409,0.95
2014_1338_1411,0.95
2014_1338_1417,0.95
2014_1338_1418,0.95
2014_1338_1433,0.95
2014_1338_1437,0.05
2014_1338_1438,0.05
2014_1338_1444,0.05
2014_1338_1451,0.95
2014_1338_1454,0.95
2014_1338_1455,0.05
2014_1338_1458,0.05
2014_1338_1459,0.95
2014_1338_1462,0.05
2014_1344_1361,0.05
2014_1344_1372,0.95
2014_1344_1386,0.95
2014_1344_1387,0.05
2014_1344_1390,0.05
2014_1344_1393,0.95
2014_1344_1397,0.4026758
2014_1344_1400,0.05
2014_1344_1409,0.05
2014_1344_1411,0.95
2014_1344_1417,0.95
2014_1344_1418,0.3461179
2014_1344_1433,0.05
2014_1344_1437,0.05
2014_1344_1438,0.95
2014_1344_1444,0.05
2014_1344_1451,0.95
2014_1344_1454,0.95
2014_1344_1455,0.05
2014_1344_1458,0.95
2014_1344_1459,0.95
2014_1344_1462,0.95
2014_1361_1372,0.95
2014_1361_1386,0.44653815
2014_1361_1387,0.95
2014_1361_1390,0.05
2014_1361_1393,0.05
2014_1361_1397,0.05
2014_1361_1400,0.05
2014_1361_1409,0.95
2014_1361_1411,0.95
2014_1361_1417,0.05
2014_1361_1418,0.95
2014_1361_1433,0.95
2014_1361_1437,0.95
2014_1361_1438,0.05
2014_1361_1444,0.95
2014_1361_1451,0.95
2014_1361_1454,0.95
2014_1361_1455,0.05
2014_1361_1458,0.05
2014_1361_1459,0.95
2014_1361_1462,0.95
2014_1372_1386,0.05
2014_1372_1387,0.05
2014_1372_1390,0.88976806
2014_1372_1393,0.95
2014_1372_1397,0.05
2014_1372_1400,0.95
2014_1372_1409,0.95
2014_1372_1411,0.95
2014_1372_1417,0.05
2014_1372_1418,0.95
2014_1372_1433,0.05
2014_1372_1437,0.05
2014_1372_1438,0.05
2014_1372_1444,0.95
2014_1372_1451,0.95
2014_1372_1454,0.95
2014_1372_1455,0.95
2014_1372_1458,0.95
2014_1372_1459,0.95
2014_1372_1462,0.95
2014_1386_1387,0.05
2014_1386_1390,0.05
2014_1386_1393,0.05
2014_1386_1397,0.95
2014_1386_1400,0.95
2014_1386_1409,0.95
2014_1386_1411,0.95
2014_1386_1417,0.05
2014_1386_1418,0.95
2014_1386_1433,0.05
2014_1386_1437,0.05
2014_1386_1438,0.05
2014_1386_1444,0.05
2014_1386_1451,0.95
2014_1386_1454,0.95
2014_1386_1455,0.05
2014_1386_1458,0.05
2014_1386_1459,0.95
2014_1386_1462,0.95
2014_1387_1390,0.51453346
2014_1387_1393,0.05
2014_1387_1397,0.05
2014_1387_1400,0.95
2014_1387_1409,0.05
2014_1387_1411,0.95
2014_1387_1417,0.05
2014_1387_1418,0.95
2014_1387_1433,0.05
2014_1387_1437,0.05
2014_1387_1438,0.05
2014_1387_1444,0.8984608
2014_1387_1451,0.95
2014_1387_1454,0.95
2014_1387_1455,0.05
2014_1387_1458,0.05
2014_1387_1459,0.95
2014_1387_1462,0.052493036
2014_1390_1393,0.05
2014_1390_1397,0.95
2014_1390_1400,0.95
